id,drawing_index,graphic_role,parent,drawing_type,stroke_width_pt,bbox_pdf_pt,bbox_px,item_count
D0001,0,NODE_BORDER,N_TRIAL,fs,0.84683,"[76.030457, 68.454315, 163.37175, 102.470474]","[316, 285, 681, 427]",8
D0002,1,NODE_BORDER,N_GAMMA,fs,0.84683,"[76.030457, 133.651596, 163.37175, 167.667755]","[316, 556, 681, 699]",8
D0003,2,NODE_BORDER,N_FAMILIES,fs,0.84683,"[174.365189, 99.635612, 270.210541, 136.48645]","[726, 415, 1126, 569]",8
D0004,3,NODE_BORDER,N_POSTERIOR,fs,0.84683,"[281.095001, 92.54892, 391.955872, 143.573151]","[1171, 385, 1634, 599]",8
D0005,4,NODE_BORDER,N_PREDICTIVE,fs,0.84683,"[400.151581, 75.540817, 528.020569, 160.581253]","[1667, 314, 2201, 670]",8
D0006,5,MATH_RULE,N_PREDICTIVE_FORMULA,s,0.786,"[447.263977, 131.11908, 480.903992, 131.11908]","[1863, 546, 2004, 547]",1
D0007,6,NODE_BORDER,N_SIMPLEX,fs,0.84683,"[199.812698, 161.148041, 271.409088, 195.164185]","[832, 671, 1131, 814]",8
D0008,7,NODE_BORDER,N_MOM,fs,0.84683,"[296.475403, 161.148041, 368.071777, 195.164185]","[1235, 671, 1534, 814]",8
D0009,8,NODE_BORDER,N_LDA,fs,0.84683,"[419.78418, 179.006668, 491.380585, 213.022827]","[1749, 745, 2048, 888]",8
D0010,9,LINE_ARROW,E_TRIAL_FAMILIES,s,0.94646,"[163.795166, 99.473907, 169.953339, 101.437653]","[682, 414, 709, 423]",1
D0011,10,ARROWHEAD,E_TRIAL_FAMILIES,fs,0.946407,"[168.557724, 99.828156, 172.591309, 102.420715]","[702, 415, 720, 427]",4
D0012,11,LINE_ARROW,E_GAMMA_FAMILIES,s,0.94646,"[163.795166, 134.684418, 169.953339, 136.648163]","[682, 561, 709, 570]",1
D0013,12,ARROWHEAD,E_GAMMA_FAMILIES,fs,0.946407,"[168.557724, 133.701355, 172.591309, 136.293915]","[702, 557, 720, 568]",4
D0014,13,LINE_ARROW,E_FAMILIES_POSTERIOR,s,0.94646,"[270.633942, 118.061035, 276.485046, 118.061035]","[1127, 491, 1153, 492]",1
D0015,14,ARROWHEAD,E_FAMILIES_POSTERIOR,fs,0.94646,"[275.454041, 116.700363, 279.254089, 119.421707]","[1147, 486, 1164, 498]",4
D0016,15,LINE_ARROW,E_POSTERIOR_PREDICTIVE,s,0.94646,"[392.379303, 118.061035, 395.541626, 118.061035]","[1634, 491, 1649, 492]",1
D0017,16,ARROWHEAD,E_POSTERIOR_PREDICTIVE,fs,0.94646,"[394.51062, 116.700363, 398.310669, 119.421707]","[1643, 486, 1660, 498]",4
D0018,17,RELATION_LINE,E_FAMILIES_SIMPLEX,s,0.61768,"[226.466263, 136.909866, 231.748276, 160.724625]","[943, 570, 966, 670]",1
D0019,18,RELATION_LINE,E_POSTERIOR_MOM,s,0.61768,"[333.506165, 143.996582, 334.690796, 160.724625]","[1389, 599, 1395, 670]",1
D0020,19,LINE_ARROW,E_PREDICTIVE_LDA,s,0.69739,"[457.949005, 161.004669, 459.404205, 174.315567]","[1908, 670, 1915, 727]",1
D0021,20,ARROWHEAD,E_PREDICTIVE_LDA,fs,0.697355,"[456.467834, 172.804184, 459.72168, 177.544983]","[1901, 720, 1916, 740]",4
