id,char,raw_char_index,parent,panel_id,role,script_class,taxonomy_key,pdf_font,pdf_font_size_pt,bbox_pdf_pt,bbox_px
G0001,类,1,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[95.261993, 75.694199, 105.324265, 86.470894]","[396, 315, 439, 361]"
G0002,别,2,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[108.202072, 75.694199, 118.264343, 86.470894]","[450, 315, 493, 361]"
G0003,计,3,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[121.142151, 75.694199, 131.204422, 86.470894]","[504, 315, 547, 361]"
G0004,数,4,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[134.082214, 75.694199, 144.144485, 86.470894]","[558, 315, 601, 361]"
G0005,𝑛,5,N_TRIAL,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[116.097992, 84.052422, 123.309357, 99.076096]","[483, 350, 514, 413]"
G0006,G,6,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_UPPER_DIGIT,PANEL_MAIN|NODE_BODY|LATIN_UPPER_DIGIT,STIXTwoText-Regular,10.162395,"[84.685989, 140.738556, 92.075722, 150.800827]","[352, 586, 384, 629]"
G0007,a,7,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[92.075722, 140.738556, 97.002213, 150.800827]","[383, 586, 405, 629]"
G0008,m,8,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[97.002213, 140.738556, 105.746727, 150.800827]","[404, 586, 441, 629]"
G0009,m,9,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[105.746727, 140.738556, 114.491241, 150.800827]","[440, 586, 478, 629]"
G0010,a,10,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[114.491241, 140.738556, 119.417732, 150.800827]","[477, 586, 498, 629]"
G0011,与,12,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[122.770996, 140.356186, 132.833267, 151.132874]","[511, 584, 554, 630]"
G0012,贝,13,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[133.708679, 140.356186, 143.77095, 151.132874]","[557, 584, 600, 630]"
G0013,塔,14,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[144.656433, 140.356186, 154.718704, 151.132874]","[602, 584, 645, 630]"
G0014,规,15,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[95.261993, 152.510178, 105.324265, 163.286865]","[396, 635, 439, 681]"
G0015,范,16,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[108.202072, 152.510178, 118.264343, 163.286865]","[450, 635, 493, 681]"
G0016,因,17,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[121.142151, 152.510178, 131.204422, 163.286865]","[504, 635, 547, 681]"
G0017,子,18,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[134.082214, 152.510178, 144.144485, 163.286865]","[558, 635, 601, 681]"
G0018,多,19,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[197.923981, 107.758224, 207.986252, 118.53492]","[824, 448, 867, 494]"
G0019,项,20,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[210.80368, 107.758224, 220.865952, 118.53492]","[878, 448, 921, 494]"
G0020,分,21,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[223.693451, 107.758224, 233.755722, 118.53492]","[932, 448, 974, 494]"
G0021,布,22,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[236.583221, 107.758224, 246.645493, 118.53492]","[985, 448, 1028, 494]"
