object_id,kind,role,source_file,source_line,text_or_relation,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,crop_px_x0,crop_px_y0,crop_px_x1,crop_px_y1
N01_ALPHA,TEXT_HYPER,hyperparameter,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,17,α,93.606,228.61,99.201,238.174,98,190,121,229
N02_THETA,NODE_LATENT,document_topic_proportion,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,18,θ_m,166.98,222.05,190.23,245.3,404,162,501,259
N03_Z,NODE_LATENT,topic_assignment,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,19,z_mn,235.02,222.05,258.26,245.3,688,162,784,259
N04_W,NODE_OBSERVED,observed_word,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,20,w_mn,300.21,222.05,323.46,245.3,959,162,1056,259
N05_BETA,TEXT_HYPER,hyperparameter,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,21,β,93.63,323.743,98.89,333.307,98,586,120,626
N06_PHI,NODE_LATENT,topic_word_distribution,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,22,φ_k,235.02,317.01,258.26,340.26,688,558,784,655
N07_PLATE_N,PLATE_BORDER,token_replication,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,24,,221.58,209.16,336.92,258.19,632,109,1112,313
N08_PLATE_M,PLATE_BORDER,document_replication,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,25,,151.85,189.55,351.99,277.8,341,27,1175,395
N09_PLATE_K,PLATE_BORDER,topic_replication,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,26,,221.86,306.69,271.42,350.58,633,515,839,698
N10_LABEL_N,TEXT_PLATE_LABEL,token_replication_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,34,N_m 个词位,288.202,194.901,332.799,205.685,909,49,1095,94
N11_LABEL_M,TEXT_PLATE_LABEL,document_replication_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,35,M 篇文档,312.717,284.443,352.12,294.26,1011,422,1176,463
N12_LABEL_K,TEXT_PLATE_LABEL,topic_replication_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,36,K 个主题,234.004,357.224,271.546,367.041,683,725,840,766
N13_LEGEND_OBS_MARK,LEGEND_MARKER_OBSERVED,legend_sample,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,37,,410.48,233.11,428.63,251.25,1419,208,1494,284
N14_LEGEND_OBS_TEXT,TEXT_LEGEND,legend_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,38,观测变量,442.43,238.329,479.092,248.145,1552,230,1705,271
N15_LEGEND_LAT_MARK,LEGEND_MARKER_LATENT,legend_sample,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,39,,410.48,260.04,428.63,278.18,1419,321,1494,396
N16_LEGEND_LAT_TEXT,TEXT_LEGEND,legend_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,40,潜变量,442.43,265.258,469.927,275.074,1552,342,1667,383
N17_LEGEND_HYPER_MARK,TEXT_LEGEND_SAMPLE,legend_sample,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C06\fig_v5_c06_plate_graph.tex,41,"α,β",412.013,291.144,426.799,300.708,1425,450,1487,490
