glyph_id,object_id,span_id,char,unicode_scalars,font,pdf_size_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1
G0001,N01_ALPHA,S001,𝛼,U+1D6FC,STIXTwoMath-Regular,9.5641,93.606,228.610,99.201,238.174
G0002,N02_THETA,S002,𝜃,U+1D703,STIXTwoMath-Regular,9.5641,172.417,228.771,177.333,238.335
G0003,N02_THETA,S003,𝑚,U+1D45A,STIXTwoMath-Regular,6.6949,177.381,232.966,184.417,239.660
G0004,N03_Z,S004,𝑧,U+1D467,STIXTwoMath-Regular,9.5641,238.160,227.575,242.875,237.139
G0005,N03_Z,S005,𝑚,U+1D45A,STIXTwoMath-Regular,6.6949,242.875,231.771,249.911,238.465
G0006,N03_Z,S005,𝑛,U+1D45B,STIXTwoMath-Regular,6.6949,249.911,231.771,254.738,238.465
G0007,N04_W,S006,𝑤,U+1D464,STIXTwoMath-Regular,9.5641,302.089,227.633,309.042,237.197
G0008,N04_W,S007,𝑚,U+1D45A,STIXTwoMath-Regular,6.6949,309.339,231.828,316.375,238.522
G0009,N04_W,S007,𝑛,U+1D45B,STIXTwoMath-Regular,6.6949,316.375,231.828,321.202,238.522
G0010,N05_BETA,S008,𝛽,U+1D6FD,STIXTwoMath-Regular,9.5641,93.630,323.743,98.890,333.307
G0011,N06_PHI,S009,𝜑,U+1D711,STIXTwoMath-Regular,9.5641,241.110,322.633,246.915,332.197
G0012,N06_PHI,S010,𝑘,U+1D458,STIXTwoMath-Regular,6.6949,247.155,326.828,251.788,333.522
G0013,N10_LABEL_N,S011,𝑁,U+1D441,STIXTwoMath-Regular,9.1656,288.202,195.249,296.039,204.414
G0014,N10_LABEL_N,S012,𝑚,U+1D45A,STIXTwoMath-Regular,6.4159,296.038,199.269,302.781,205.685
G0015,N10_LABEL_N,S013,个,U+4E2A,NotoSerifSC-ExtraLight,9.1656,305.302,194.901,314.468,204.717
G0016,N10_LABEL_N,S013,词,U+8BCD,NotoSerifSC-ExtraLight,9.1656,314.468,194.901,323.633,204.717
G0017,N10_LABEL_N,S013,位,U+4F4D,NotoSerifSC-ExtraLight,9.1656,323.633,194.901,332.799,204.717
G0018,N11_LABEL_M,S014,𝑀,U+1D440,STIXTwoMath-Regular,9.1656,312.717,284.792,322.057,293.957
G0019,N11_LABEL_M,S015,篇,U+7BC7,NotoSerifSC-ExtraLight,9.1656,324.623,284.443,333.789,294.260
G0020,N11_LABEL_M,S015,文,U+6587,NotoSerifSC-ExtraLight,9.1656,333.789,284.443,342.954,294.260
G0021,N11_LABEL_M,S015,档,U+6863,NotoSerifSC-ExtraLight,9.1656,342.954,284.443,352.120,294.260
G0022,N12_LABEL_K,S016,𝐾,U+1D43E,STIXTwoMath-Regular,9.1656,234.004,357.573,241.300,366.738
G0023,N12_LABEL_K,S017,个,U+4E2A,NotoSerifSC-ExtraLight,9.1656,244.049,357.224,253.215,367.041
G0024,N12_LABEL_K,S017,主,U+4E3B,NotoSerifSC-ExtraLight,9.1656,253.215,357.224,262.380,367.041
G0025,N12_LABEL_K,S017,题,U+9898,NotoSerifSC-ExtraLight,9.1656,262.380,357.224,271.546,367.041
G0026,N14_LEGEND_OBS_TEXT,S018,观,U+89C2,NotoSerifSC-ExtraLight,9.1656,442.430,238.329,451.596,248.145
G0027,N14_LEGEND_OBS_TEXT,S018,测,U+6D4B,NotoSerifSC-ExtraLight,9.1656,451.596,238.329,460.761,248.145
