pair_id,object_a,object_b,bbox_gap_pt,bbox_dx_pt,bbox_dy_pt,bbox_intersection_pt2
P001,N01_ALPHA,N02_THETA,67.7790,67.7790,0.0000,0.0000
P002,N01_ALPHA,N03_Z,135.8190,135.8190,0.0000,0.0000
P003,N01_ALPHA,N04_W,201.0090,201.0090,0.0000,0.0000
P004,N01_ALPHA,N05_BETA,85.5690,0.0000,85.5690,0.0000
P005,N01_ALPHA,N06_PHI,157.0411,135.8190,78.8360,0.0000
P006,N01_ALPHA,N07_PLATE_N,122.3790,122.3790,0.0000,0.0000
P007,N01_ALPHA,N08_PLATE_M,52.6490,52.6490,0.0000,0.0000
P008,N01_ALPHA,N09_PLATE_K,140.4979,122.6590,68.5160,0.0000
P009,N01_ALPHA,N10_LABEL_N,190.3863,189.0010,22.9250,0.0000
P010,N01_ALPHA,N11_LABEL_M,218.4717,213.5160,46.2690,0.0000
P011,N01_ALPHA,N12_LABEL_K,179.8465,134.8030,119.0500,0.0000
P012,N01_ALPHA,N13_LEGEND_OBS_MARK,311.2790,311.2790,0.0000,0.0000
P013,N01_ALPHA,N14_LEGEND_OBS_TEXT,343.2290,343.2290,0.1550,0.0000
P014,N01_ALPHA,N15_LEGEND_LAT_MARK,312.0461,311.2790,21.8660,0.0000
P015,N01_ALPHA,N16_LEGEND_LAT_TEXT,344.2959,343.2290,27.0840,0.0000
P016,N01_ALPHA,N17_LEGEND_HYPER_MARK,317.2651,312.8120,52.9700,0.0000
P017,N01_ALPHA,N18_LEGEND_HYPER_TEXT,347.3820,343.2290,53.5550,0.0000
P018,N01_ALPHA,D01_ALPHA_THETA,1.1890,1.1890,0.0000,0.0000
P019,N01_ALPHA,D02_THETA_Z,91.4290,91.4290,0.0000,0.0000
P020,N01_ALPHA,D03_Z_W,159.4590,159.4590,0.0000,0.0000
P021,N01_ALPHA,D04_BETA_PHI,89.3936,1.1690,89.3860,0.0000
P022,N01_ALPHA,D05_PHI_W,154.3795,154.2390,6.5860,0.0000
P023,N01_ALPHA,C01_CAPTION,130.2800,0.0000,130.2800,0.0000
P024,N02_THETA,N03_Z,44.7900,44.7900,0.0000,0.0000
P025,N02_THETA,N04_W,109.9800,109.9800,0.0000,0.0000
P026,N02_THETA,N05_BETA,103.8728,68.0900,78.4430,0.0000
P027,N02_THETA,N06_PHI,84.5486,44.7900,71.7100,0.0000
P028,N02_THETA,N07_PLATE_N,31.3500,31.3500,0.0000,0.0000
P029,N02_THETA,N08_PLATE_M,0.0000,0.0000,0.0000,540.5625
P030,N02_THETA,N09_PLATE_K,69.0593,31.6300,61.3900,0.0000
P031,N02_THETA,N10_LABEL_N,99.3294,97.9720,16.3650,0.0000
P032,N02_THETA,N11_LABEL_M,128.5894,122.4870,39.1430,0.0000
P033,N02_THETA,N12_LABEL_K,120.1796,43.7740,111.9240,0.0000
P034,N02_THETA,N13_LEGEND_OBS_MARK,220.2500,220.2500,0.0000,0.0000
P035,N02_THETA,N14_LEGEND_OBS_TEXT,252.2000,252.2000,0.0000,0.0000
P036,N02_THETA,N15_LEGEND_LAT_MARK,220.7427,220.2500,14.7400,0.0000
P037,N02_THETA,N16_LEGEND_LAT_TEXT,252.9885,252.2000,19.9580,0.0000
P038,N02_THETA,N17_LEGEND_HYPER_MARK,226.4716,221.7830,45.8440,0.0000
P039,N02_THETA,N18_LEGEND_HYPER_TEXT,256.4381,252.2000,46.4290,0.0000
P040,N02_THETA,D01_ALPHA_THETA,1.8000,1.8000,0.0000,0.0000
P041,N02_THETA,D02_THETA_Z,0.4000,0.4000,0.0000,0.0000
P042,N02_THETA,D03_Z_W,68.4300,68.4300,0.0000,0.0000
P043,N02_THETA,D04_BETA_PHI,82.2600,0.0000,82.2600,0.0000
P044,N02_THETA,D05_PHI_W,63.2100,63.2100,0.0000,0.0000
P045,N02_THETA,C01_CAPTION,123.1540,0.0000,123.1540,0.0000
P046,N03_Z,N04_W,41.9500,41.9500,0.0000,0.0000
P047,N03_Z,N05_BETA,157.1136,136.1300,78.4430,0.0000
P048,N03_Z,N06_PHI,71.7100,0.0000,71.7100,0.0000
P049,N03_Z,N07_PLATE_N,0.0000,0.0000,0.0000,540.3300
P050,N03_Z,N08_PLATE_M,0.0000,0.0000,0.0000,540.3300
P051,N03_Z,N09_PLATE_K,61.3900,0.0000,61.3900,0.0000
P052,N03_Z,N10_LABEL_N,34.1224,29.9420,16.3650,0.0000
P053,N03_Z,N11_LABEL_M,67.0652,54.4570,39.1430,0.0000
P054,N03_Z,N12_LABEL_K,111.9240,0.0000,111.9240,0.0000
P055,N03_Z,N13_LEGEND_OBS_MARK,152.2200,152.2200,0.0000,0.0000
P056,N03_Z,N14_LEGEND_OBS_TEXT,184.1700,184.1700,0.0000,0.0000
P057,N03_Z,N15_LEGEND_LAT_MARK,152.9320,152.2200,14.7400,0.0000
P058,N03_Z,N16_LEGEND_LAT_TEXT,185.2482,184.1700,19.9580,0.0000
P059,N03_Z,N17_LEGEND_HYPER_MARK,160.4421,153.7530,45.8440,0.0000
P060,N03_Z,N18_LEGEND_HYPER_TEXT,189.9322,184.1700,46.4290,0.0000
P061,N03_Z,D01_ALPHA_THETA,69.8400,69.8400,0.0000,0.0000
P062,N03_Z,D02_THETA_Z,1.8100,1.8100,0.0000,0.0000
P063,N03_Z,D03_Z_W,0.4000,0.4000,0.0000,0.0000
P064,N03_Z,D04_BETA_PHI,82.2799,1.8100,82.2600,0.0000
P065,N03_Z,D05_PHI_W,0.0000,0.0000,0.0000,2.6028
P066,N03_Z,C01_CAPTION,123.1540,0.0000,123.1540,0.0000
P067,N04_W,N05_BETA,216.0626,201.3200,78.4430,0.0000
P068,N04_W,N06_PHI,83.0790,41.9500,71.7100,0.0000
P069,N04_W,N07_PLATE_N,0.0000,0.0000,0.0000,540.5625
P070,N04_W,N08_PLATE_M,0.0000,0.0000,0.0000,540.5625
P071,N04_W,N09_PLATE_K,67.8056,28.7900,61.3900,0.0000
P072,N04_W,N10_LABEL_N,16.3650,0.0000,16.3650,0.0000
P073,N04_W,N11_LABEL_M,39.1430,0.0000,39.1430,0.0000
P074,N04_W,N12_LABEL_K,115.5362,28.6640,111.9240,0.0000
P075,N04_W,N13_LEGEND_OBS_MARK,87.0200,87.0200,0.0000,0.0000
P076,N04_W,N14_LEGEND_OBS_TEXT,118.9700,118.9700,0.0000,0.0000
P077,N04_W,N15_LEGEND_LAT_MARK,88.2595,87.0200,14.7400,0.0000
P078,N04_W,N16_LEGEND_LAT_TEXT,120.6324,118.9700,19.9580,0.0000
P079,N04_W,N17_LEGEND_HYPER_MARK,99.7161,88.5530,45.8440,0.0000
P080,N04_W,N18_LEGEND_HYPER_TEXT,127.7087,118.9700,46.4290,0.0000
P081,N04_W,D01_ALPHA_THETA,135.0300,135.0300,0.0000,0.0000
P082,N04_W,D02_THETA_Z,67.0000,67.0000,0.0000,0.0000
P083,N04_W,D03_Z_W,1.8300,1.8300,0.0000,0.0000
P084,N04_W,D04_BETA_PHI,106.0929,67.0000,82.2600,0.0000
P085,N04_W,D05_PHI_W,0.0000,0.0000,0.0000,2.1654
P086,N04_W,C01_CAPTION,123.1540,0.0000,123.1540,0.0000
P087,N05_BETA,N06_PHI,136.1300,136.1300,0.0000,0.0000
P088,N05_BETA,N07_PLATE_N,139.1044,122.6900,65.5530,0.0000
P089,N05_BETA,N08_PLATE_M,70.1108,52.9600,45.9430,0.0000
P090,N05_BETA,N09_PLATE_K,122.9700,122.9700,0.0000,0.0000
P091,N05_BETA,N10_LABEL_N,223.1070,189.3120,118.0580,0.0000
P092,N05_BETA,N11_LABEL_M,215.8500,213.8270,29.4830,0.0000
P093,N05_BETA,N12_LABEL_K,137.2145,135.1140,23.9170,0.0000
P094,N05_BETA,N13_LEGEND_OBS_MARK,319.9118,311.5900,72.4930,0.0000
P095,N05_BETA,N14_LEGEND_OBS_TEXT,351.7596,343.5400,75.5980,0.0000
P096,N05_BETA,N15_LEGEND_LAT_MARK,314.9037,311.5900,45.5630,0.0000
P097,N05_BETA,N16_LEGEND_LAT_TEXT,346.9703,343.5400,48.6690,0.0000
P098,N05_BETA,N17_LEGEND_HYPER_MARK,313.9691,313.1230,23.0350,0.0000
P099,N05_BETA,N18_LEGEND_HYPER_TEXT,344.2564,343.5400,22.1980,0.0000
P100,N05_BETA,D01_ALPHA_THETA,89.0056,1.5000,88.9930,0.0000
P101,N05_BETA,D02_THETA_Z,127.8123,91.7400,88.9930,0.0000
P102,N05_BETA,D03_Z_W,182.8830,159.7700,88.9930,0.0000
P103,N05_BETA,D04_BETA_PHI,1.4800,1.4800,0.0000,0.0000
P104,N05_BETA,D05_PHI_W,154.6313,154.5500,5.0130,0.0000
P105,N05_BETA,C01_CAPTION,35.1470,0.0000,35.1470,0.0000
P106,N06_PHI,N07_PLATE_N,58.8200,0.0000,58.8200,0.0000
P107,N06_PHI,N08_PLATE_M,39.2100,0.0000,39.2100,0.0000
P108,N06_PHI,N09_PLATE_K,0.0000,0.0000,0.0000,540.3300
P109,N06_PHI,N10_LABEL_N,115.2813,29.9420,111.3250,0.0000
P110,N06_PHI,N11_LABEL_M,59.0180,54.4570,22.7500,0.0000
P111,N06_PHI,N12_LABEL_K,16.9640,0.0000,16.9640,0.0000
P112,N06_PHI,N13_LEGEND_OBS_MARK,165.8171,152.2200,65.7600,0.0000
P113,N06_PHI,N14_LEGEND_OBS_TEXT,196.6239,184.1700,68.8650,0.0000
P114,N06_PHI,N15_LEGEND_LAT_MARK,157.0945,152.2200,38.8300,0.0000
P115,N06_PHI,N16_LEGEND_LAT_TEXT,188.8841,184.1700,41.9360,0.0000
P116,N06_PHI,N17_LEGEND_HYPER_MARK,154.6148,153.7530,16.3020,0.0000
P117,N06_PHI,N18_LEGEND_HYPER_TEXT,184.8182,184.1700,15.4650,0.0000
P118,N06_PHI,D01_ALPHA_THETA,107.9089,69.8400,82.2600,0.0000
P119,N06_PHI,D02_THETA_Z,82.2799,1.8100,82.2600,0.0000
P120,N06_PHI,D03_Z_W,82.2610,0.4000,82.2600,0.0000
P121,N06_PHI,D04_BETA_PHI,1.8100,1.8100,0.0000,0.0000
P122,N06_PHI,D05_PHI_W,0.0000,0.0000,0.0000,8.2904
P123,N06_PHI,C01_CAPTION,28.1940,0.0000,28.1940,0.0000
P124,N07_PLATE_N,N08_PLATE_M,0.0000,0.0000,0.0000,5655.1202
P125,N07_PLATE_N,N09_PLATE_K,48.5000,0.0000,48.5000,0.0000
P126,N07_PLATE_N,N10_LABEL_N,3.4750,0.0000,3.4750,0.0000
P127,N07_PLATE_N,N11_LABEL_M,26.2530,0.0000,26.2530,0.0000
P128,N07_PLATE_N,N12_LABEL_K,99.0340,0.0000,99.0340,0.0000
P129,N07_PLATE_N,N13_LEGEND_OBS_MARK,73.5600,73.5600,0.0000,0.0000
P130,N07_PLATE_N,N14_LEGEND_OBS_TEXT,105.5100,105.5100,0.0000,0.0000
P131,N07_PLATE_N,N15_LEGEND_LAT_MARK,73.5833,73.5600,1.8500,0.0000
P132,N07_PLATE_N,N16_LEGEND_LAT_TEXT,105.7465,105.5100,7.0680,0.0000
P133,N07_PLATE_N,N17_LEGEND_HYPER_MARK,82.0056,75.0930,32.9540,0.0000
P134,N07_PLATE_N,N18_LEGEND_HYPER_TEXT,110.7124,105.5100,33.5390,0.0000
P135,N07_PLATE_N,D01_ALPHA_THETA,56.4000,56.4000,0.0000,0.0000
P136,N07_PLATE_N,D02_THETA_Z,0.0000,0.0000,0.0000,25.0045
