span_id,object_id,text,font,pdf_size_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_height_px,machine_foreground_height_px,machine_foreground_pixel_count
S001,N01_ALPHA,𝛼,STIXTwoMath-Regular,9.5641,93.606,228.610,99.201,238.174,39,20,206
S002,N02_THETA,𝜃,STIXTwoMath-Regular,9.5641,172.417,228.771,177.333,238.335,40,30,248
S003,N02_THETA,𝑚,STIXTwoMath-Regular,6.6949,177.381,232.966,184.417,239.660,28,23,240
S004,N03_Z,𝑧,STIXTwoMath-Regular,9.5641,238.160,227.575,242.875,237.139,40,27,180
S005,N03_Z,𝑚𝑛,STIXTwoMath-Regular,6.6949,242.875,231.771,254.738,238.465,28,17,399
S006,N04_W,𝑤,STIXTwoMath-Regular,9.5641,302.089,227.633,309.042,237.197,39,20,249
S007,N04_W,𝑚𝑛,STIXTwoMath-Regular,6.6949,309.339,231.828,321.202,238.522,28,17,399
S008,N05_BETA,𝛽,STIXTwoMath-Regular,9.5641,93.630,323.743,98.890,333.307,40,38,286
S009,N06_PHI,𝜑,STIXTwoMath-Regular,9.5641,241.110,322.633,246.915,332.197,40,29,264
S010,N06_PHI,𝑘,STIXTwoMath-Regular,6.6949,247.155,326.828,251.788,333.522,28,23,171
S011,N10_LABEL_N,𝑁,STIXTwoMath-Regular,9.1656,288.202,195.249,296.039,204.414,38,35,338
S012,N10_LABEL_N,𝑚,STIXTwoMath-Regular,6.4159,296.038,199.269,302.781,205.685,27,16,217
S013,N10_LABEL_N,个词位,NotoSerifSC-ExtraLight,9.1656,305.302,194.901,332.799,204.717,41,35,834
S014,N11_LABEL_M,𝑀,STIXTwoMath-Regular,9.1656,312.717,284.792,322.057,293.957,38,27,441
S015,N11_LABEL_M,篇文档,NotoSerifSC-ExtraLight,9.1656,324.623,284.443,352.120,294.260,41,35,1134
S016,N12_LABEL_K,𝐾,STIXTwoMath-Regular,9.1656,234.004,357.573,241.300,366.738,38,27,326
S017,N12_LABEL_K,个主题,NotoSerifSC-ExtraLight,9.1656,244.049,357.224,271.546,367.041,41,35,923
S018,N14_LEGEND_OBS_TEXT,观测变量,NotoSerifSC-ExtraLight,9.1656,442.430,238.329,479.092,248.145,41,35,1868
S019,N16_LEGEND_LAT_TEXT,潜变量,NotoSerifSC-ExtraLight,9.1656,442.430,265.258,469.927,275.074,41,35,1462
S020,N17_LEGEND_HYPER_MARK,"𝛼, 𝛽",STIXTwoMath-Regular,9.5641,412.013,291.144,426.799,300.708,40,38,534
S021,N18_LEGEND_HYPER_TEXT,超参数（,NotoSerifSC-ExtraLight,9.1656,442.430,291.729,479.092,301.545,40,41,1519
S022,N18_LEGEND_HYPER_TEXT,plate,STIXTwoText-Regular,9.1656,479.092,292.077,498.102,301.242,38,36,813
S023,N18_LEGEND_HYPER_TEXT, 外）,NotoSerifSC-ExtraLight,9.1656,498.102,291.729,518.587,301.545,40,35,376
S024,C01_CAPTION,图,NotoSansSC-Bold,9.9626,87.477,368.454,97.440,382.880,60,38,1096
S025,C01_CAPTION,35.2,STIXTwoText-Bold,9.8625,99.493,372.419,116.686,382.382,41,28,853
S026,C01_CAPTION,完整,NotoSerifSC-ExtraLight,9.9626,126.648,372.041,146.573,382.711,45,38,1013
S027,C01_CAPTION,Bayes LDA,STIXTwoText-Regular,9.8625,148.697,372.419,193.765,382.382,41,38,1877
S028,C01_CAPTION, 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例，每,NotoSerifSC-ExtraLight,9.9626,193.765,372.041,519.142,382.711,45,43,13585
S029,C01_CAPTION,个词位拥有一个主题指派，所有文档共享带,NotoSerifSC-ExtraLight,9.9626,87.477,385.430,276.767,396.100,44,43,6988
S030,C01_CAPTION,Dirichlet,STIXTwoText-Regular,10.0470,279.254,385.809,317.401,395.771,41,31,1623
S031,C01_CAPTION, 先验的主题词分布；盘框标明重复次数，箭头,NotoSerifSC-ExtraLight,9.9626,317.401,385.430,519.144,396.100,44,43,8255
S032,C01_CAPTION,只表示条件依赖方向,NotoSerifSC-ExtraLight,9.9626,87.477,398.820,177.141,409.490,44,38,3572
