pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision
PAIR-0001,BG-B-LIMIT-ANNOTATION,BG-B-POINT-ANNOTATION,BACKGROUND,BACKGROUND,B,B,OPAQUE_BACKGROUND,OPAQUE_BACKGROUND,127.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0002,BG-B-LIMIT-ANNOTATION,GFX-A-AXES-TICKS,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,486.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0003,BG-B-LIMIT-ANNOTATION,GFX-A-CURVE-RHO020,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,487.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0004,BG-B-LIMIT-ANNOTATION,GFX-A-CURVE-RHO070,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,487.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0005,BG-B-LIMIT-ANNOTATION,GFX-A-CURVE-RHO095,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,486.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0006,BG-B-LIMIT-ANNOTATION,GFX-A-LEGEND-SWATCH-020,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,828.080,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0007,BG-B-LIMIT-ANNOTATION,GFX-A-LEGEND-SWATCH-070,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,1059.002,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0008,BG-B-LIMIT-ANNOTATION,GFX-A-LEGEND-SWATCH-095,BACKGROUND,GRAPHIC,B,A,OPAQUE_BACKGROUND,DRAWING,1306.049,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0009,BG-B-LIMIT-ANNOTATION,GFX-B-AXES-TICKS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,0,182.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0010,BG-B-LIMIT-ANNOTATION,GFX-B-CURVE-ESS,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,0.000,2,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0011,BG-B-LIMIT-ANNOTATION,GFX-B-ENDPOINT-MARKER,BACKGROUND,GRAPHIC,B,B,OPAQUE_BACKGROUND,DRAWING,172.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0012,BG-B-LIMIT-ANNOTATION,GFX-B-TITLE-FRACTION-RULE,BACKGROUND,GRAPHIC_MATH_RULE,B,B,OPAQUE_BACKGROUND,MATH_RULE,92.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0013,BG-B-LIMIT-ANNOTATION,TXT-A-LEGEND-020,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,LEGEND,694.441,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0014,BG-B-LIMIT-ANNOTATION,TXT-A-LEGEND-070,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,LEGEND,914.027,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0015,BG-B-LIMIT-ANNOTATION,TXT-A-LEGEND-095,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,LEGEND,1155.632,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0016,BG-B-LIMIT-ANNOTATION,TXT-A-TITLE,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,PANEL_TITLE,754.930,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0017,BG-B-LIMIT-ANNOTATION,TXT-A-XLABEL,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,AXIS_TITLE,927.835,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0018,BG-B-LIMIT-ANNOTATION,TXT-A-XTICKS,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,TICK_LABEL,567.768,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0019,BG-B-LIMIT-ANNOTATION,TXT-A-YLABEL,BACKGROUND,TEXT,B,A,OPAQUE_BACKGROUND,AXIS_TITLE,1433.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
