glyph_id,sheet,cell
GLYPH-0001,glyph_contact_sheet_001_8x_nearest.png,1
GLYPH-0002,glyph_contact_sheet_001_8x_nearest.png,2
GLYPH-0003,glyph_contact_sheet_001_8x_nearest.png,3
GLYPH-0004,glyph_contact_sheet_001_8x_nearest.png,4
GLYPH-0005,glyph_contact_sheet_001_8x_nearest.png,5
GLYPH-0006,glyph_contact_sheet_002_8x_nearest.png,1
GLYPH-0007,glyph_contact_sheet_002_8x_nearest.png,2
GLYPH-0008,glyph_contact_sheet_002_8x_nearest.png,3
GLYPH-0009,glyph_contact_sheet_002_8x_nearest.png,4
GLYPH-0010,glyph_contact_sheet_002_8x_nearest.png,5
GLYPH-0011,glyph_contact_sheet_003_8x_nearest.png,1
GLYPH-0012,glyph_contact_sheet_003_8x_nearest.png,2
GLYPH-0013,glyph_contact_sheet_003_8x_nearest.png,3
GLYPH-0014,glyph_contact_sheet_003_8x_nearest.png,4
GLYPH-0015,glyph_contact_sheet_003_8x_nearest.png,5
GLYPH-0016,glyph_contact_sheet_004_8x_nearest.png,1
GLYPH-0017,glyph_contact_sheet_004_8x_nearest.png,2
GLYPH-0018,glyph_contact_sheet_004_8x_nearest.png,3
GLYPH-0019,glyph_contact_sheet_004_8x_nearest.png,4
GLYPH-0020,glyph_contact_sheet_004_8x_nearest.png,5
GLYPH-0021,glyph_contact_sheet_005_8x_nearest.png,1
GLYPH-0022,glyph_contact_sheet_005_8x_nearest.png,2
GLYPH-0023,glyph_contact_sheet_005_8x_nearest.png,3
GLYPH-0024,glyph_contact_sheet_005_8x_nearest.png,4
GLYPH-0025,glyph_contact_sheet_005_8x_nearest.png,5
GLYPH-0026,glyph_contact_sheet_006_8x_nearest.png,1
GLYPH-0027,glyph_contact_sheet_006_8x_nearest.png,2
GLYPH-0028,glyph_contact_sheet_006_8x_nearest.png,3
GLYPH-0029,glyph_contact_sheet_006_8x_nearest.png,4
GLYPH-0030,glyph_contact_sheet_006_8x_nearest.png,5
GLYPH-0031,glyph_contact_sheet_007_8x_nearest.png,1
GLYPH-0032,glyph_contact_sheet_007_8x_nearest.png,2
GLYPH-0033,glyph_contact_sheet_007_8x_nearest.png,3
