object_id,kind,panel_id,role,member_ids,member_count,bbox_px_fullpage,raw_mask_pixel_count,foreground,mask_type,mask_path,machine_only_no_manual_decision
BG-B-LIMIT-ANNOTATION,BACKGROUND,B,OPAQUE_BACKGROUND,PDF-DRAW-18,1,1893;472;2088;566,18330,false,opaque_coverage,objects/raw_masks/BG-B-LIMIT-ANNOTATION.png,true
BG-B-POINT-ANNOTATION,BACKGROUND,B,OPAQUE_BACKGROUND,PDF-DRAW-17,1,1909;693;2088;739,8234,false,opaque_coverage,objects/raw_masks/BG-B-POINT-ANNOTATION.png,true
GFX-A-AXES-TICKS,GRAPHIC,A,DRAWING,PDF-DRAW-1;PDF-DRAW-2;PDF-DRAW-3,3,574;382;1407;873,10823,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-AXES-TICKS.png,true
GFX-A-CURVE-RHO020,GRAPHIC,A,DRAWING,PDF-DRAW-6,1,574;405;1406;873,3328,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-CURVE-RHO020.png,true
GFX-A-CURVE-RHO070,GRAPHIC,A,DRAWING,PDF-DRAW-5,1,574;405;1406;873,3002,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-CURVE-RHO070.png,true
GFX-A-CURVE-RHO095,GRAPHIC,A,DRAWING,PDF-DRAW-4,1,574;404;1407;738,4450,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-CURVE-RHO095.png,true
GFX-A-LEGEND-SWATCH-020,GRAPHIC,A,DRAWING,PDF-DRAW-9,1,1140;1040;1214;1044,205,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-LEGEND-SWATCH-020.png,true
GFX-A-LEGEND-SWATCH-070,GRAPHIC,A,DRAWING,PDF-DRAW-8,1,871;1040;946;1044,235,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-LEGEND-SWATCH-070.png,true
GFX-A-LEGEND-SWATCH-095,GRAPHIC,A,DRAWING,PDF-DRAW-7,1,601;1040;676;1045,370,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-A-LEGEND-SWATCH-095.png,true
GFX-B-AXES-TICKS,GRAPHIC,B,DRAWING,PDF-DRAW-10;PDF-DRAW-11;PDF-DRAW-12;PDF-DRAW-13;PDF-DRAW-14;PDF-DRAW-15,6,1694;457;2098;779,2475,true,final_visible_raw_20_of_255,objects/raw_masks/GFX-B-AXES-TICKS.png,true
