panel_id,role,script_class,glyph_count,min_h_ink_px,median_h_ink_px,max_h_ink_px,max_over_min,machine_only_no_manual_decision
A,AXIS_TITLE,BASE_MATH_OR_SYMBOL,7,12,21.000,30,2.5000,true
A,AXIS_TITLE,CJK_FULL,2,36,36.000,36,1.0000,true
A,AXIS_TITLE,LATIN_GREEK_LOWER,3,14,15.000,18,1.2857,true
A,AXIS_TITLE,LATIN_UPPER_OR_DIGIT,2,14,19.000,24,1.7143,true
A,AXIS_TITLE,NATURAL_SCRIPT,11,9,10.000,18,2.0000,true
A,LEGEND,BASE_MATH_OR_SYMBOL,12,12,34.000,40,3.3333,true
A,LEGEND,LATIN_UPPER_OR_DIGIT,6,27,28.000,28,1.0370,true
A,PANEL_TITLE,BASE_MATH_OR_SYMBOL,3,29,37.000,37,1.2759,true
A,PANEL_TITLE,CJK_FULL,3,21,36.000,36,1.7143,true
A,PANEL_TITLE,LATIN_GREEK_LOWER,1,21,21.000,21,1.0000,true
A,PANEL_TITLE,LATIN_UPPER_OR_DIGIT,3,27,27.000,28,1.0370,true
A,PANEL_TITLE,NATURAL_SCRIPT,2,20,21.000,22,1.1000,true
A,TICK_LABEL,LATIN_UPPER_OR_DIGIT,19,26,27.000,27,1.0385,true
B,ANNOTATION_FORMULA,BASE_MATH_OR_SYMBOL,11,16,28.000,38,2.3750,true
B,ANNOTATION_FORMULA,LATIN_UPPER_OR_DIGIT,7,26,27.000,27,1.0385,true
B,ANNOTATION_FORMULA,NATURAL_SCRIPT,4,3,17.500,20,6.6667,true
B,AXIS_TITLE_FORMULA,BASE_MATH_OR_SYMBOL,6,14,25.500,38,2.7143,true
B,AXIS_TITLE_FORMULA,NATURAL_SCRIPT,3,8,9.000,11,1.3750,true
B,PANEL_TITLE_FORMULA,BASE_MATH_OR_SYMBOL,6,3,23.000,37,12.3333,true
B,PANEL_TITLE_FORMULA,CJK_FULL,5,21,36.000,36,1.7143,true
B,PANEL_TITLE_FORMULA,LATIN_GREEK_LOWER,1,30,30.000,30,1.0000,true
B,PANEL_TITLE_FORMULA,LATIN_UPPER_OR_DIGIT,5,20,27.000,28,1.4000,true
B,PANEL_TITLE_FORMULA,NATURAL_SCRIPT,2,14,14.000,14,1.0000,true
B,TICK_LABEL,LATIN_UPPER_OR_DIGIT,8,26,27.000,27,1.0385,true
