glyph_id,char,codepoint,unicode_name,parent_object_id,panel_id,role,font,pdf_span_size_pt,line_max_size_pt,script_class,protocol_nominal_threshold_px,bbox_pt,bbox_px_fullpage,h_ink_px,w_ink_px,ink_pixel_count,mask_empty,expected_rgb,source_pdf,physical_page,mask_path,native1x_triptych_path,eightx_triptych_path,machine_only_no_manual_decision,neighbor_partition
GLYPH-0001,0,U+0030,DIGIT ZERO,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,135.9230;211.6341;140.6572;221.1983,566;881;587;922,27,19,229,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0001.png,glyphs/native/GLYPH-0001_triptych_native1x.png,glyphs/eightx/GLYPH-0001_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0002,2,U+0032,DIGIT TWO,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,169.0810;211.6532;173.8152;221.2173,704;881;725;922,26,17,190,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0002.png,glyphs/native/GLYPH-0002_triptych_native1x.png,glyphs/eightx/GLYPH-0002_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0003,4,U+0034,DIGIT FOUR,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,202.2380;211.6631;206.9722;221.2272,842;881;863;922,26,19,188,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0003.png,glyphs/native/GLYPH-0003_triptych_native1x.png,glyphs/eightx/GLYPH-0003_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0004,6,U+0036,DIGIT SIX,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,235.3960;211.6721;240.1302;221.2363,980;881;1001;922,27,18,218,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0004.png,glyphs/native/GLYPH-0004_triptych_native1x.png,glyphs/eightx/GLYPH-0004_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0005,8,U+0038,DIGIT EIGHT,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,268.5540;211.6822;273.2883;221.2463,1118;882;1139;922,27,17,238,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0005.png,glyphs/native/GLYPH-0005_triptych_native1x.png,glyphs/eightx/GLYPH-0005_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0006,1,U+0031,DIGIT ONE,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,299.3450;211.6341;304.0792;221.1983,1247;881;1267;922,26,15,158,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0006.png,glyphs/native/GLYPH-0006_triptych_native1x.png,glyphs/eightx/GLYPH-0006_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0007,0,U+0030,DIGIT ZERO,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,304.0792;211.6341;308.8135;221.1983,1266;881;1287;922,27,18,236,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0007.png,glyphs/native/GLYPH-0007_triptych_native1x.png,glyphs/eightx/GLYPH-0007_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0008,1,U+0031,DIGIT ONE,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,332.5030;211.6532;337.2372;221.2173,1385;881;1406;922,26,15,158,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0008.png,glyphs/native/GLYPH-0008_triptych_native1x.png,glyphs/eightx/GLYPH-0008_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0009,2,U+0032,DIGIT TWO,TXT-A-XTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,337.2372;211.6532;341.9715;221.2173,1405;881;1425;922,26,18,191,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0009.png,glyphs/native/GLYPH-0009_triptych_native1x.png,glyphs/eightx/GLYPH-0009_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0010,0,U+0030,DIGIT ZERO,TXT-A-YTICKS,A,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,129.7210;204.6761;134.4552;214.2402,540;852;561;893,27,19,229,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0010.png,glyphs/native/GLYPH-0010_triptych_native1x.png,glyphs/eightx/GLYPH-0010_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
