pair_id,object_a,object_b,manual_verdict,illegal_visible_ink_overlap,post_observation_note
P0001,O001,O002,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0002,O001,O003,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0003,O001,O004,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0004,O001,O005,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0005,O001,O006,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0006,O001,O007,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0007,O001,O008,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0008,O001,O009,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0009,O001,O010,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0010,O001,O011,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0011,O001,O012,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0012,O001,O013,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0013,O001,O014,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0014,O001,O015,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0015,O001,O016,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0016,O001,O017,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0017,O001,O018,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0018,O001,O019,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0019,O001,O020,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0020,O001,O021,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
P0021,O001,O022,CLEAR,FALSE,"distinct reader-visible ink remains separated, nested without boundary contact, or spatially unrelated; no illegal visible-ink overlap observed"
