object_id,category,reader_visible_content,semantic_role,bbox_points
O001,text,左标题：真实后验 θ_m 与 z_mn 耦合,left_title,"116,67,240,89"
O002,composite_node,左 θ_m 潜变量节点,theta_true,"104,109,139,148"
O003,composite_node,左 z_mn 潜变量节点,z_true,"159,109,194,148"
O004,composite_node,左 w_mn 观测节点,w_observed_left,"215,109,250,148"
O005,composite_node,左 φ 固定参数框,phi_fixed_left,"144,158,212,190"
O006,edge,θ_m—z_mn 真实后验耦合边,true_coupling,"137,124,160,136"
O007,directed_edge,w_mn→z_mn 左输入箭头,word_input_left,"191,115,216,143"
O008,directed_edge,φ→z_mn 左输入箭头,phi_input_left,"169,144,188,160"
O009,panel_boundary,左虚线面板边界,left_panel,"87,92,267,199"
O010,math_text,"p(θ_m,z_mn∣w_m,φ)",true_posterior_formula,"132,201,224,224"
O011,text,右标题：平均场切断近似后验依赖,right_title,"365,67,490,89"
O012,composite_node,右 q(θ_m) 变分因子节点,q_theta,"351,104,399,153"
O013,composite_node,右 q(z_mn) 变分因子节点,q_z,"406,104,454,153"
O014,composite_node,右 w_mn 观测节点,w_observed_right,"469,109,504,148"
O015,composite_node,右 φ 固定参数框,phi_fixed_right,"393,158,463,190"
O016,cut_edge,切断边左虚线段,cut_segment_left,"396,122,403,138"
O017,cut_edge,切断边右虚线段,cut_segment_right,"409,122,416,138"
O018,cut_mark,切断斜杠一,cut_mark_1,"402,120,409,139"
O019,cut_mark,切断斜杠二,cut_mark_2,"404,120,412,139"
O020,directed_edge,右 w_mn→q(z_mn) 输入箭头,word_input_right,"454,115,470,143"
O021,directed_edge,右 φ→q(z_mn) 输入箭头,phi_input_right,"421,145,441,160"
O022,panel_boundary,右虚线面板边界,right_panel,"335,92,520,199"
O023,math_text,q(θ_m)∏_n q(z_mn),factorized_formula,"383,200,472,224"
O024,directed_edge,左面板→右面板转换箭头,approximation_transition,"265,136,336,153"
O025,text,选择可计算的／乘积分布族,transition_label,"264,112,334,141"
O026,composite_callout,底部蓝色结论框及两行结论,semantic_summary,"120,236,500,276"
O027,caption_label,图 35.6,caption_number,"70,277,108,307"
O028,caption_text,题注正文,caption_body,"108,277,541,307"
