object_id,geometry,readability,glyph_or_text_integrity,semantic_role,grayscale_distinguishability,clipping,illegal_visible_ink_overlap,overall_verdict,post_observation_note
O001,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Blue bold left title is balanced, fully legible, and matches the coupled-posterior role."
O002,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Outlined θ_m latent node is centered; glyph and subscript are intact; incident edge ends at boundary.
O003,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Outlined z_mn latent node is centered; both incoming arrows and coupling edge terminate at the boundary without touching text.
O004,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Filled w_mn observed node has clean white glyphs and clear observed-role contrast in color and grayscale.
O005,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Rounded φ-fixed parameter box is legible, visibly distinct from latent and observed nodes, and not clipped."
O006,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Horizontal coupling edge cleanly joins the two latent-node boundaries and does not cross either label.
O007,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Left word-input arrow points from observed w_mn to z_mn and stops at the target boundary.
O008,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Left fixed-parameter arrow points upward to z_mn and stops at the target boundary.
O009,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Left dashed panel boundary encloses its four components with positive padding and no clipping.
O010,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"True-posterior formula is complete, readable, and separated from the panel border and summary."
O011,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Blue bold right title is balanced, fully legible, and names the cut approximate-posterior dependence."
O012,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Outlined q(θ_m) factor node is centered and clearly larger than the latent node while remaining balanced.
O013,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Outlined q(z_mn) factor node is centered; incoming arrows stop at the boundary and avoid the glyphs.
O014,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Filled right w_mn observed node retains clean white glyphs and grayscale contrast.
O015,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Right φ-fixed parameter box is legible and role-consistent with its left-panel counterpart.
O016,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Left cut-edge stub ends before the orange cut marks and remains distinct from q(θ_m) text.
O017,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Right cut-edge stub begins after the orange cut marks and remains distinct from q(z_mn) text.
O018,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"First orange cut slash is intact, separated from both factor circles and the second slash."
O019,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Second orange cut slash is intact, separated from both factor circles and the first slash."
O020,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Right word-input arrow points from observed w_mn to q(z_mn), ending at the factor boundary."
O021,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Right fixed-parameter arrow points upward to q(z_mn), ending at the factor boundary."
O022,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Right dashed panel boundary encloses all components with positive padding and no clipping.
O023,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Factorized q(θ_m)∏_n q(z_mn) formula has correct product, index, parentheses, and subscripts."
O024,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Transition arrow runs left-to-right below its label, contacting only the two panel boundaries as designed."
O025,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Two-line transition label remains readable and clear of the transition arrow and panel contents.
O026,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Bottom conclusion callout is balanced; both lines and embedded math are legible in color and grayscale.
O027,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Bold Figure 35.6 label is complete, correctly numbered, and separated from the body text."
O028,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Two-line caption is fully readable, mathematically intact, not clipped, and consistent with source/chapter semantics."
