pair_id,object_a,object_b
P0001,O001,O002
P0002,O001,O003
P0003,O001,O004
P0004,O001,O005
P0005,O001,O006
P0006,O001,O007
P0007,O001,O008
P0008,O001,O009
P0009,O001,O010
P0010,O001,O011
P0011,O001,O012
P0012,O001,O013
P0013,O001,O014
P0014,O001,O015
P0015,O001,O016
P0016,O001,O017
P0017,O001,O018
P0018,O001,O019
P0019,O001,O020
P0020,O001,O021
P0021,O001,O022
P0022,O001,O023
P0023,O001,O024
P0024,O001,O025
P0025,O001,O026
P0026,O001,O027
P0027,O001,O028
P0028,O002,O003
P0029,O002,O004
P0030,O002,O005
P0031,O002,O006
P0032,O002,O007
P0033,O002,O008
P0034,O002,O009
P0035,O002,O010
P0036,O002,O011
P0037,O002,O012
P0038,O002,O013
P0039,O002,O014
P0040,O002,O015
P0041,O002,O016
P0042,O002,O017
P0043,O002,O018
P0044,O002,O019
P0045,O002,O020
P0046,O002,O021
P0047,O002,O022
P0048,O002,O023
P0049,O002,O024
P0050,O002,O025
P0051,O002,O026
P0052,O002,O027
P0053,O002,O028
P0054,O003,O004
P0055,O003,O005
P0056,O003,O006
P0057,O003,O007
P0058,O003,O008
P0059,O003,O009
P0060,O003,O010
P0061,O003,O011
P0062,O003,O012
P0063,O003,O013
P0064,O003,O014
P0065,O003,O015
P0066,O003,O016
P0067,O003,O017
P0068,O003,O018
P0069,O003,O019
P0070,O003,O020
P0071,O003,O021
P0072,O003,O022
P0073,O003,O023
P0074,O003,O024
P0075,O003,O025
P0076,O003,O026
P0077,O003,O027
P0078,O003,O028
P0079,O004,O005
P0080,O004,O006
P0081,O004,O007
P0082,O004,O008
P0083,O004,O009
P0084,O004,O010
P0085,O004,O011
P0086,O004,O012
P0087,O004,O013
P0088,O004,O014
P0089,O004,O015
P0090,O004,O016
P0091,O004,O017
P0092,O004,O018
P0093,O004,O019
P0094,O004,O020
P0095,O004,O021
P0096,O004,O022
P0097,O004,O023
P0098,O004,O024
P0099,O004,O025
P0100,O004,O026
P0101,O004,O027
P0102,O004,O028
P0103,O005,O006
P0104,O005,O007
P0105,O005,O008
P0106,O005,O009
P0107,O005,O010
P0108,O005,O011
P0109,O005,O012
P0110,O005,O013
P0111,O005,O014
P0112,O005,O015
P0113,O005,O016
P0114,O005,O017
P0115,O005,O018
P0116,O005,O019
P0117,O005,O020
P0118,O005,O021
P0119,O005,O022
P0120,O005,O023
P0121,O005,O024
P0122,O005,O025
P0123,O005,O026
P0124,O005,O027
P0125,O005,O028
P0126,O006,O007
P0127,O006,O008
P0128,O006,O009
P0129,O006,O010
P0130,O006,O011
P0131,O006,O012
P0132,O006,O013
P0133,O006,O014
P0134,O006,O015
P0135,O006,O016
P0136,O006,O017
P0137,O006,O018
P0138,O006,O019
P0139,O006,O020
P0140,O006,O021
P0141,O006,O022
P0142,O006,O023
P0143,O006,O024
P0144,O006,O025
P0145,O006,O026
P0146,O006,O027
P0147,O006,O028
P0148,O007,O008
P0149,O007,O009
P0150,O007,O010
P0151,O007,O011
P0152,O007,O012
P0153,O007,O013
P0154,O007,O014
P0155,O007,O015
P0156,O007,O016
P0157,O007,O017
P0158,O007,O018
P0159,O007,O019
P0160,O007,O020
P0161,O007,O021
P0162,O007,O022
P0163,O007,O023
P0164,O007,O024
P0165,O007,O025
P0166,O007,O026
P0167,O007,O027
P0168,O007,O028
P0169,O008,O009
P0170,O008,O010
P0171,O008,O011
P0172,O008,O012
P0173,O008,O013
P0174,O008,O014
P0175,O008,O015
P0176,O008,O016
P0177,O008,O017
P0178,O008,O018
P0179,O008,O019
P0180,O008,O020
P0181,O008,O021
P0182,O008,O022
P0183,O008,O023
P0184,O008,O024
P0185,O008,O025
P0186,O008,O026
P0187,O008,O027
P0188,O008,O028
P0189,O009,O010
P0190,O009,O011
P0191,O009,O012
P0192,O009,O013
P0193,O009,O014
P0194,O009,O015
P0195,O009,O016
P0196,O009,O017
P0197,O009,O018
P0198,O009,O019
P0199,O009,O020
P0200,O009,O021
P0201,O009,O022
P0202,O009,O023
P0203,O009,O024
P0204,O009,O025
P0205,O009,O026
P0206,O009,O027
P0207,O009,O028
P0208,O010,O011
P0209,O010,O012
P0210,O010,O013
P0211,O010,O014
P0212,O010,O015
P0213,O010,O016
P0214,O010,O017
P0215,O010,O018
P0216,O010,O019
P0217,O010,O020
P0218,O010,O021
P0219,O010,O022
P0220,O010,O023
P0221,O010,O024
P0222,O010,O025
P0223,O010,O026
P0224,O010,O027
P0225,O010,O028
P0226,O011,O012
P0227,O011,O013
P0228,O011,O014
P0229,O011,O015
P0230,O011,O016
P0231,O011,O017
P0232,O011,O018
P0233,O011,O019
P0234,O011,O020
P0235,O011,O021
P0236,O011,O022
P0237,O011,O023
P0238,O011,O024
P0239,O011,O025
P0240,O011,O026
P0241,O011,O027
P0242,O011,O028
P0243,O012,O013
P0244,O012,O014
P0245,O012,O015
P0246,O012,O016
P0247,O012,O017
P0248,O012,O018
P0249,O012,O019
P0250,O012,O020
P0251,O012,O021
P0252,O012,O022
P0253,O012,O023
P0254,O012,O024
P0255,O012,O025
P0256,O012,O026
P0257,O012,O027
P0258,O012,O028
P0259,O013,O014
P0260,O013,O015
P0261,O013,O016
P0262,O013,O017
P0263,O013,O018
P0264,O013,O019
P0265,O013,O020
P0266,O013,O021
P0267,O013,O022
P0268,O013,O023
P0269,O013,O024
P0270,O013,O025
P0271,O013,O026
P0272,O013,O027
P0273,O013,O028
P0274,O014,O015
P0275,O014,O016
P0276,O014,O017
P0277,O014,O018
P0278,O014,O019
P0279,O014,O020
P0280,O014,O021
P0281,O014,O022
P0282,O014,O023
P0283,O014,O024
P0284,O014,O025
P0285,O014,O026
P0286,O014,O027
P0287,O014,O028
P0288,O015,O016
P0289,O015,O017
P0290,O015,O018
P0291,O015,O019
P0292,O015,O020
P0293,O015,O021
P0294,O015,O022
P0295,O015,O023
P0296,O015,O024
P0297,O015,O025
P0298,O015,O026
P0299,O015,O027
P0300,O015,O028
P0301,O016,O017
P0302,O016,O018
P0303,O016,O019
P0304,O016,O020
P0305,O016,O021
P0306,O016,O022
P0307,O016,O023
P0308,O016,O024
P0309,O016,O025
P0310,O016,O026
P0311,O016,O027
P0312,O016,O028
P0313,O017,O018
P0314,O017,O019
P0315,O017,O020
P0316,O017,O021
P0317,O017,O022
P0318,O017,O023
P0319,O017,O024
P0320,O017,O025
P0321,O017,O026
P0322,O017,O027
P0323,O017,O028
P0324,O018,O019
P0325,O018,O020
P0326,O018,O021
P0327,O018,O022
P0328,O018,O023
P0329,O018,O024
P0330,O018,O025
P0331,O018,O026
P0332,O018,O027
P0333,O018,O028
P0334,O019,O020
P0335,O019,O021
P0336,O019,O022
P0337,O019,O023
P0338,O019,O024
P0339,O019,O025
P0340,O019,O026
P0341,O019,O027
P0342,O019,O028
P0343,O020,O021
P0344,O020,O022
P0345,O020,O023
P0346,O020,O024
P0347,O020,O025
P0348,O020,O026
P0349,O020,O027
P0350,O020,O028
P0351,O021,O022
P0352,O021,O023
P0353,O021,O024
P0354,O021,O025
P0355,O021,O026
P0356,O021,O027
P0357,O021,O028
P0358,O022,O023
P0359,O022,O024
P0360,O022,O025
P0361,O022,O026
P0362,O022,O027
P0363,O022,O028
P0364,O023,O024
P0365,O023,O025
P0366,O023,O026
P0367,O023,O027
P0368,O023,O028
P0369,O024,O025
P0370,O024,O026
P0371,O024,O027
P0372,O024,O028
P0373,O025,O026
P0374,O025,O027
P0375,O025,O028
P0376,O026,O027
P0377,O026,O028
P0378,O027,O028
