relative_path,bytes,sha256,last_write_time_utc,attributes
00_input_identity.json,1122,021418576106C153A0A621FEE43F9A2644C037185ED27A59FE65B5F95E4CF9F9,2026-08-28T12:04:29.766596Z,32
01_locator_machine.json,9135,25AB2CA3334AFC2293CBAC7D36865044F9895EF60C4285186E085A733DCA4FFC,2026-08-28T12:04:29.767596Z,32
02_object_inventory_frozen.csv,2188,B4CE72063BD4984FE8D8C76E0A21515B27655BDA52CFB9B6A9131947470B86AF,2026-08-28T12:04:29.767596Z,32
03_pair_inventory_frozen.csv,6074,9D0A77C9FB103B86E7A43EC099396E8741928A544A7BF1CB76D5F8B9A7CBE936,2026-08-28T12:04:29.771070Z,32
04_glyph_inventory_frozen.csv,695,320613A5B0E5A88BCC3C012843D18E94E0D735509431DC89ED472B9A2983211C,2026-08-28T12:04:29.771070Z,32
05_math_inventory_frozen.csv,331,B16C1E98882DAC5EADE95F8EA08E0A9D82804B86D745826A914CAD6CDA262C93,2026-08-28T12:04:29.771070Z,32
06_denominator_freeze.txt,389,F47FB6B2196954E30B8834A57BA7686686215926088962605FC5C0FA034D2B02,2026-08-28T12:04:29.772104Z,32
10_full_page_native72.png,125030,57F6756A78142F90B46D9CB9292FCAF02BDDE697BB042A03F308616B9C837D21,2026-08-28T12:04:29.938970Z,32
11_full_page_color200.png,410263,5E25C3E9CBDD3F60F3D317A951CC1D5CCA67CFDB71651C886FAD589B7FABF775,2026-08-28T12:04:30.407516Z,32
12_full_page_color300.png,660358,199ACB9DEC8F39245180BD2695FD6EE4C8DEC1DD11691AC66CF250AC0A10F903,2026-08-28T12:04:31.183171Z,32
13_full_page_gray300.png,307115,6B30E5E811BCB5A5BB92674224A1C324C31E7E147F39FD42F9CAEDCE42621BF7,2026-08-28T12:04:31.287718Z,32
14_figure_caption_native72.png,41796,6B7BDEE30C891055895F55D5DEB7162890C6C0106200B20C85839A0480313A05,2026-08-28T12:04:31.293103Z,32
15_figure_caption_native300.png,220121,C4F9CAD4EC50F8945AF267500CAC44FB7EB0B58498D1DDE840571ED645219E00,2026-08-28T12:04:31.323416Z,32
16_figure_caption_gray300.png,102703,CEFF8030EB6E0552CE838E6F70EA4E61A98008C00B4EDCEA0B3199BA8FC5E007,2026-08-28T12:04:31.337558Z,32
17_object_overlay.png,229552,BAB76D0C2A40D2053FE41562A4B66B47AA1FA5F18F311503105EC71AEC7AE783,2026-08-28T12:04:31.381219Z,32
18_semantic_overlay.png,30037,E501F7BF7BA1CE2B315C51BAE4E81FF3DFDF5A82924E81D03A586FB62490481A,2026-08-28T12:04:31.405262Z,32
19_text_overlay.png,215240,E92E3B460374D6F691CCC6E4AD60C4A994ED088C266794E5C9B14673DEB7739A,2026-08-28T12:04:31.441040Z,32
