OBJECT_ID,KIND,SOURCE_INDICES,NAME,X0_PT,TOP_PT,X1_PT,BOTTOM_PT,X0_PX,TOP_PX,X1_PX,BOTTOM_PX
O001,line,0,x-axis shaft,201.687000,140.147990,400.194970,140.147990,840,583,1668,584
O002,line,1,y-axis shaft,303.297020,71.192800,303.297020,211.275000,1264,296,1265,881
O003,line,2,q1-q2 x1 update shaft,222.008990,99.503990,259.292220,99.503990,925,414,1081,415
O004,line,3,q3-q4 x1 update shaft,262.653000,119.825980,279.614230,119.825980,1094,499,1166,500
O005,line,4,q5-q6 x1 update shaft,282.975010,129.986990,289.775240,129.986990,1179,541,1208,542
O006,line,5,q0-q1 x2 update shaft,222.008990,84.262470,222.008990,96.143210,925,351,926,401
O007,line,6,q2-q3 x2 update shaft,262.653000,99.503990,262.653000,116.465220,1094,414,1095,486
O008,line,7,q4-q5 x2 update shaft,282.975010,119.825980,282.975010,126.626210,1179,499,1180,528
O009,line,8,q6-q7 x2 update shaft,293.136020,129.986990,293.136020,131.706720,1221,541,1222,549
O010,compound-line,9;10;11;12,x2 legend disconnected four-segment swatch,302.481000,232.042000,319.489260,232.042000,1260,966,1332,967
O011,curve,0,x-axis arrowhead,398.891880,138.410530,402.366800,141.885450,1662,576,1677,592
O012,curve,1,y-axis arrowhead,301.559560,69.020970,305.034480,72.495890,1256,287,1272,303
O013,curve,2,outer contour,206.315370,71.563600,400.275180,208.734810,859,298,1669,870
O014,curve,3,second contour,226.070540,85.534770,380.520010,194.763660,942,356,1586,812
O015,curve,4,third contour,244.029770,98.235780,362.560780,182.062630,1017,409,1512,759
O016,curve,5,inner contour,270.968650,117.287340,335.621900,163.011070,1129,488,1399,680
O017,curve,6,q1-q2 x1 update arrowhead,258.782810,98.829590,260.988300,100.178390,1078,411,1088,418
O018,curve,7,q3-q4 x1 update arrowhead,279.104820,119.151580,281.310310,120.500380,1163,496,1173,503
O019,curve,8,q5-q6 x1 update arrowhead,289.265810,129.312590,291.471300,130.661390,1205,538,1215,545
O020,curve,9,q0-q1 x2 update arrowhead,221.334590,95.633780,222.683390,97.839270,922,398,929,408
O021,curve,10,q2-q3 x2 update arrowhead,261.978600,115.955790,263.327400,118.161280,1091,483,1098,493
O022,curve,11,q4-q5 x2 update arrowhead,282.300610,126.116780,283.649410,128.322270,1176,525,1183,535
O023,curve,12,q6-q7 x2 update arrowhead,292.461620,131.197290,293.810420,133.402780,1218,546,1225,556
O024,curve,13,q0 initial marker,219.817190,82.070670,224.200810,86.454290,916,341,935,361
O025,curve,14,q2 blue marker,260.760090,97.611060,264.545930,101.396900,1086,406,1103,423
O026,curve,15,q4 blue marker,281.082100,117.933070,284.867940,121.718910,1171,491,1188,508
O027,curve,16,q6 blue marker,291.243090,128.094060,295.028930,131.879900,1213,533,1230,550
O028,curve,17,optimum star,295.883140,132.352640,310.710900,146.454600,1233,551,1295,611
O029,curve,18,x1 legend solid swatch,247.644000,232.042000,264.652260,232.042000,1032,966,1104,967
O030,glyph,0,glyph 𝑥 U+1D465,225.844000,73.352790,231.664175,82.518420,941,305,966,344
O031,glyph,1,glyph ( U+0028,231.755000,72.149084,234.687066,78.564984,965,300,979,328
O032,glyph,2,glyph 0 U+0030,234.687066,72.149084,238.575102,78.564984,978,300,995,328
O033,glyph,3,glyph ) U+0029,238.575102,72.149084,241.507168,78.564984,994,300,1007,328
O034,glyph,4,glyph 1 U+0031,209.947000,95.714275,214.188101,104.282155,875,398,893,435
O035,glyph,5,glyph 2 U+0032,260.531000,86.153275,264.772101,94.721155,1085,358,1104,395
O036,glyph,6,glyph 3 U+0033,250.591000,116.001275,254.832101,124.569155,1044,483,1063,520
O037,glyph,7,glyph 4 U+0034,280.853000,105.478275,285.094101,114.046155,1170,439,1189,476
O038,glyph,8,glyph 5 U+0035,272.905000,126.102275,277.146101,134.670155,1137,525,1156,562
O039,glyph,9,glyph 6 U+0036,291.014000,118.375275,295.255101,126.943155,1212,493,1231,529
O040,glyph,10,glyph 7 U+0037,279.927000,133.197275,284.168101,141.765155,1166,555,1185,591
O041,glyph,11,glyph 𝑥 U+1D465,310.433000,146.394790,316.253175,155.560420,1293,610,1319,649
O042,glyph,12,glyph ∗ U+2217,316.345000,145.190084,320.412681,151.605984,1318,604,1336,632
O043,glyph,13,glyph 𝑥 U+1D465,387.997000,126.408468,393.566116,136.371108,1617,526,1641,569
O044,glyph,14,glyph 1 U+0031,393.566000,129.481618,398.129887,138.447998,1640,539,1660,577
O045,glyph,15,glyph 𝑥 U+1D465,307.131000,70.038468,312.700116,80.001108,1280,291,1304,334
O046,glyph,16,glyph 2 U+0032,312.700000,73.147618,317.398383,82.113998,1303,304,1323,343
O047,glyph,17,glyph 更 U+66F4,267.167000,228.344235,277.129640,238.306875,1113,951,1156,993
O048,glyph,18,glyph 新 U+65B0,277.129640,228.344235,287.092280,238.306875,1155,951,1197,993
O049,glyph,19,glyph 𝑥 U+1D465,289.434000,228.015468,295.003116,237.978108,1206,950,1230,992
O050,glyph,20,glyph 1 U+0031,295.003000,231.088618,299.566887,240.054998,1229,962,1249,1001
O051,glyph,21,glyph 更 U+66F4,322.005000,228.344235,331.967640,238.306875,1342,951,1384,993
O052,glyph,22,glyph 新 U+65B0,331.967640,228.344235,341.930280,238.306875,1383,951,1426,993
O053,glyph,23,glyph 𝑥 U+1D465,344.271000,228.015468,349.840116,237.978108,1434,950,1459,992
O054,glyph,24,glyph 2 U+0032,349.840000,231.124618,354.538383,240.090998,1458,963,1478,1001
O055,rect,0,digit6 protective background,290.218420,118.570880,296.053590,125.802630,1209,494,1234,525
O056,rect,1,digit7 protective background,279.131350,133.529850,284.966520,140.590250,1163,556,1188,586
O057,rect,2,q1 square marker,220.165530,97.662790,223.851760,101.349020,917,406,933,423
O058,rect,3,q3 square marker,260.808840,117.984450,264.495070,121.670680,1087,491,1103,507
O059,rect,4,q5 square marker,281.130500,128.145270,284.816730,131.831500,1171,533,1188,550
O060,rect,5,q7 square marker,291.291320,133.225690,294.977550,136.911920,1214,555,1230,571
