PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P00001,O001,O002,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00002,O001,O003,0.000000,169.356035,BBOX_CLEAR
P00003,O001,O004,0.000000,84.678059,BBOX_CLEAR
P00004,O001,O005,0.000000,42.339009,BBOX_CLEAR
P00005,O001,O006,0.000000,183.359784,BBOX_CLEAR
P00006,O001,O007,0.000000,98.681725,BBOX_CLEAR
P00007,O001,O008,0.000000,56.342758,BBOX_CLEAR
P00008,O001,O009,0.000000,35.173212,BBOX_CLEAR
P00009,O001,O010,0.000000,382.905352,BBOX_CLEAR
P00010,O001,O011,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00011,O001,O012,0.000000,281.893795,BBOX_CLEAR
P00012,O001,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00013,O001,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00014,O001,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00015,O001,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00016,O001,O017,0.000000,166.545935,BBOX_CLEAR
P00017,O001,O018,0.000000,81.867959,BBOX_CLEAR
P00018,O001,O019,0.000000,39.528909,BBOX_CLEAR
P00019,O001,O020,0.000000,176.292615,BBOX_CLEAR
P00020,O001,O021,0.000000,91.614556,BBOX_CLEAR
P00021,O001,O022,0.000000,49.275589,BBOX_CLEAR
P00022,O001,O023,0.000000,28.106043,BBOX_CLEAR
P00023,O001,O024,0.000000,223.731722,BBOX_CLEAR
P00024,O001,O025,0.000000,161.468629,BBOX_CLEAR
P00025,O001,O026,0.000000,76.790570,BBOX_CLEAR
P00026,O001,O027,0.000000,34.451603,BBOX_CLEAR
P00027,O001,O028,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00028,O001,O029,0.000000,382.905352,BBOX_CLEAR
P00029,O001,O030,0.000000,240.131765,BBOX_CLEAR
P00030,O001,O031,0.000000,256.605001,BBOX_CLEAR
P00031,O001,O032,0.000000,256.605001,BBOX_CLEAR
P00032,O001,O033,0.000000,256.605001,BBOX_CLEAR
P00033,O001,O034,0.000000,149.446303,BBOX_CLEAR
P00034,O001,O035,0.000000,189.285222,BBOX_CLEAR
P00035,O001,O036,0.000000,64.914124,BBOX_CLEAR
P00036,O001,O037,0.000000,108.761519,BBOX_CLEAR
P00037,O001,O038,0.000000,22.825124,BBOX_CLEAR
P00038,O001,O039,0.000000,55.022105,BBOX_CLEAR
P00039,O001,O040,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00040,O001,O041,0.000000,26.029261,BBOX_CLEAR
P00041,O001,O042,0.000000,21.009474,BBOX_CLEAR
P00042,O001,O043,0.000000,15.737568,BBOX_CLEAR
P00043,O001,O044,0.000000,7.083551,BBOX_CLEAR
P00044,O001,O045,0.000000,250.620937,BBOX_CLEAR
P00045,O001,O046,0.000000,241.816915,BBOX_CLEAR
P00046,O001,O047,0.000000,367.497451,BBOX_CLEAR
P00047,O001,O048,0.000000,367.497451,BBOX_CLEAR
P00048,O001,O049,0.000000,366.127539,BBOX_CLEAR
P00049,O001,O050,0.000000,378.932788,BBOX_CLEAR
P00050,O001,O051,0.000000,367.497451,BBOX_CLEAR
P00051,O001,O052,0.000000,367.497451,BBOX_CLEAR
P00052,O001,O053,0.000000,366.127539,BBOX_CLEAR
P00053,O001,O054,0.000000,379.082793,BBOX_CLEAR
P00054,O001,O055,0.000000,59.774463,BBOX_CLEAR
P00055,O001,O056,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00056,O001,O057,0.000000,161.668136,BBOX_CLEAR
P00057,O001,O058,0.000000,76.991535,BBOX_CLEAR
P00058,O001,O059,0.000000,34.653276,BBOX_CLEAR
P00059,O001,O060,0.000000,13.484105,BBOX_CLEAR
P00060,O002,O003,0.000000,183.403848,BBOX_CLEAR
P00061,O002,O004,0.000000,98.705478,BBOX_CLEAR
P00062,O002,O005,0.000000,56.356272,BBOX_CLEAR
P00063,O002,O006,0.000000,338.793438,BBOX_CLEAR
P00064,O002,O007,0.000000,169.396740,BBOX_CLEAR
P00065,O002,O008,0.000000,84.698370,BBOX_CLEAR
P00066,O002,O009,0.000000,42.349164,BBOX_CLEAR
P00067,O002,O010,0.000000,86.532250,BBOX_CLEAR
P00068,O002,O011,0.000000,398.421653,BBOX_CLEAR
P00069,O002,O012,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00070,O002,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00071,O002,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00072,O002,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00073,O002,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00074,O002,O017,0.000000,176.334901,BBOX_CLEAR
P00075,O002,O018,0.000000,91.636531,BBOX_CLEAR
P00076,O002,O019,0.000000,49.287408,BBOX_CLEAR
P00077,O002,O020,0.000000,335.982664,BBOX_CLEAR
P00078,O002,O021,0.000000,166.585966,BBOX_CLEAR
P00079,O002,O022,0.000000,81.887596,BBOX_CLEAR
P00080,O002,O023,0.000000,39.538390,BBOX_CLEAR
P00081,O002,O024,0.000000,329.658338,BBOX_CLEAR
P00082,O002,O025,0.000000,161.507358,BBOX_CLEAR
P00083,O002,O026,0.000000,76.808989,BBOX_CLEAR
P00084,O002,O027,0.000000,34.459866,BBOX_CLEAR
P00085,O002,O028,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00086,O002,O029,0.000000,182.837373,BBOX_CLEAR
P00087,O002,O030,0.000000,298.552417,BBOX_CLEAR
P00088,O002,O031,0.000000,285.953566,BBOX_CLEAR
P00089,O002,O032,0.000000,269.748956,BBOX_CLEAR
P00090,O002,O033,0.000000,257.528647,BBOX_CLEAR
P00091,O002,O034,0.000000,371.389455,BBOX_CLEAR
