pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_00001,TXT_G0001,TXT_G0002,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_00002,TXT_G0001,TXT_G0003,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,42,0,50.0,49.0,
PAIR_00003,TXT_G0001,TXT_G0004,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,85,0,92.0,91.0,
PAIR_00004,TXT_G0001,TXT_G0005,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,128,0,134.0,133.0,
PAIR_00005,TXT_G0001,TXT_G0006,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,172,0,178.0,177.0,
PAIR_00006,TXT_G0001,TXT_G0007,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,215,0,221.0,220.0,
PAIR_00007,TXT_G0001,TXT_G0008,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,258,0,266.0,265.0,
PAIR_00008,TXT_G0001,TXT_G0009,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,301,0,308.0,307.0,
PAIR_00009,TXT_G0001,TXT_G0010,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,344,0,351.0,350.0,
PAIR_00010,TXT_G0001,TXT_G0011,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,387,0,395.0,394.0,
PAIR_00011,TXT_G0001,TXT_G0012,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_001,INTRA_PARENT_TEXT,431,0,437.0,436.0,
PAIR_00012,TXT_G0001,TXT_G0013,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1037,0,1043.0,1042.0,4
PAIR_00013,TXT_G0001,TXT_G0014,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1081,0,1088.0,1087.0,4
PAIR_00014,TXT_G0001,TXT_G0015,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1124,0,1130.0,1129.0,4
PAIR_00015,TXT_G0001,TXT_G0016,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1167,0,1173.0,1172.0,4
PAIR_00016,TXT_G0001,TXT_G0017,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1210,0,1217.0,1216.0,4
PAIR_00017,TXT_G0001,TXT_G0018,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_001,textline_002,TEXT_TEXT,1253,0,1259.0,1258.0,4
PAIR_00018,TXT_G0001,TXT_G0019,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NODE_LABEL,textline_001,node_i_label,TEXT_TEXT,118,0,132.0,131.0,4
PAIR_00019,TXT_G0001,TXT_G0020,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NODE_LABEL,textline_001,node_j_label,TEXT_TEXT,167,0,173.0,172.0,4
PAIR_00020,TXT_G0001,TXT_G0021,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NODE_LABEL,textline_001,node_h_label,TEXT_TEXT,279,0,291.0,290.0,4
PAIR_00021,TXT_G0001,TXT_G0022,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,EDGE_NOTE,textline_001,textline_006,TEXT_TEXT,53,0,66.0,65.0,4
PAIR_00022,TXT_G0001,TXT_G0023,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,EDGE_NOTE,textline_001,textline_006,TEXT_TEXT,53,0,75.0,74.0,4
PAIR_00023,TXT_G0001,TXT_G0024,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,EDGE_NOTE,textline_001,textline_006,TEXT_TEXT,62,0,73.0,72.0,4
PAIR_00024,TXT_G0001,TXT_G0025,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,EDGE_NOTE,textline_001,textline_007,TEXT_TEXT,177,0,190.0,189.0,4
PAIR_00025,TXT_G0001,TXT_G0026,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,EDGE_NOTE,textline_001,textline_007,TEXT_TEXT,177,0,199.0,198.0,4
PAIR_00026,TXT_G0001,TXT_G0027,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,EDGE_NOTE,textline_001,textline_007,TEXT_TEXT,177,0,190.0,189.0,4
PAIR_00027,TXT_G0001,TXT_G0028,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,328,0,337.0,336.0,4
PAIR_00028,TXT_G0001,TXT_G0029,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,367,0,374.0,373.0,4
PAIR_00029,TXT_G0001,TXT_G0030,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,407,0,413.0,412.0,4
PAIR_00030,TXT_G0001,TXT_G0031,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,446,0,453.0,452.0,4
PAIR_00031,TXT_G0001,TXT_G0032,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,485,0,492.0,491.0,4
PAIR_00032,TXT_G0001,TXT_G0033,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,525,0,532.0,531.0,4
PAIR_00033,TXT_G0001,TXT_G0034,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_008,TEXT_TEXT,574,0,582.0,581.0,4
PAIR_00034,TXT_G0001,TXT_G0035,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,322,0,329.0,328.0,4
PAIR_00035,TXT_G0001,TXT_G0036,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,362,0,371.0,370.0,4
PAIR_00036,TXT_G0001,TXT_G0037,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,401,0,408.0,407.0,4
PAIR_00037,TXT_G0001,TXT_G0038,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,441,0,448.0,447.0,4
PAIR_00038,TXT_G0001,TXT_G0039,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,480,0,487.0,486.0,4
PAIR_00039,TXT_G0001,TXT_G0040,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,520,0,526.0,525.0,4
PAIR_00040,TXT_G0001,TXT_G0041,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_009,TEXT_TEXT,559,0,565.0,564.0,4
PAIR_00041,TXT_G0001,TXT_G0042,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,360,0,367.0,366.0,4
PAIR_00042,TXT_G0001,TXT_G0043,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,NOTE,textline_001,textline_010,TEXT_TEXT,399,0,406.0,405.0,4
