object_id,panel,role,edge_clearance_px,threshold_px,decision
T000_U_0030,L,TICK_LABEL,149,6,PASS
T001_U_0031,L,TICK_LABEL,150,6,PASS
T002_U_0035,L,TICK_LABEL,146,6,PASS
T003_U_002F,L,TICK_LABEL,143,6,PASS
T004_U_0032,L,TICK_LABEL,147,6,PASS
T005_U_0034,L,TICK_LABEL,150,6,PASS
T006_U_0035,L,TICK_LABEL,149,6,PASS
T007_U_0030,L,TICK_LABEL,187,6,PASS
T008_U_0031,L,TICK_LABEL,240,6,PASS
T009_U_002F,L,TICK_LABEL,258,6,PASS
T010_U_0035,L,TICK_LABEL,275,6,PASS
T011_U_0033,L,TICK_LABEL,220,6,PASS
T012_U_002F,L,TICK_LABEL,238,6,PASS
T013_U_0031,L,TICK_LABEL,255,6,PASS
T014_U_0030,L,TICK_LABEL,273,6,PASS
T015_U_0032,L,TICK_LABEL,238,6,PASS
T016_U_002F,L,TICK_LABEL,258,6,PASS
T017_U_0035,L,TICK_LABEL,275,6,PASS
T018_U_0031,L,TICK_LABEL,210,6,PASS
T019_U_002F,L,TICK_LABEL,207,6,PASS
T020_U_0032,L,TICK_LABEL,210,6,PASS
T021_U_865A,L,ANNOTATION,176,6,PASS
T022_U_7EBF,L,ANNOTATION,176,6,PASS
T023_U_1D45E,L,ANNOTATION,190,6,PASS
T024_U_1D43F,L,ANNOTATION,196,6,PASS
T025_U_0028,L,ANNOTATION,179,6,PASS
T026_U_1D465,L,ANNOTATION,190,6,PASS
T027_U_0029,L,ANNOTATION,179,6,PASS
T028_U_53D6,L,ANNOTATION,224,6,PASS
T029_U_0032,L,ANNOTATION,230,6,PASS
T030_U_002F,L,ANNOTATION,227,6,PASS
T031_U_0035,L,ANNOTATION,230,6,PASS
T032_U_5B9E,L,ANNOTATION,338,6,PASS
T033_U_7EBF,L,ANNOTATION,345,6,PASS
T034_U_1D45D,L,ANNOTATION,358,6,PASS
T035_U_0028,L,ANNOTATION,347,6,PASS
T036_U_1D465,L,ANNOTATION,358,6,PASS
T037_U_0029,L,ANNOTATION,348,6,PASS
T038_U_70B9,L,ANNOTATION,176,6,PASS
T039_U_7EBF,L,ANNOTATION,176,6,PASS
T040_U_652F,L,ANNOTATION,176,6,PASS
T041_U_6491,L,ANNOTATION,176,6,PASS
T042_U_8FB9,L,ANNOTATION,176,6,PASS
T043_U_754C,L,ANNOTATION,176,6,PASS
T044_U_6A2A,L,ANNOTATION,223,6,PASS
T045_U_5750,L,ANNOTATION,223,6,PASS
T046_U_6807,L,ANNOTATION,223,6,PASS
T047_U_53D6,L,ANNOTATION,224,6,PASS
T048_U_0035,L,ANNOTATION,230,6,PASS
T049_U_002F,L,ANNOTATION,227,6,PASS
T050_U_0032,L,ANNOTATION,230,6,PASS
T051_U_5171,L,AXIS_LABEL,74,6,PASS
T052_U_540C,L,AXIS_LABEL,74,6,PASS
T053_U_5B9A,L,AXIS_LABEL,74,6,PASS
T054_U_4E49,L,AXIS_LABEL,74,6,PASS
T055_U_57DF,L,AXIS_LABEL,74,6,PASS
T056_U_1D465,L,AXIS_LABEL,76,6,PASS
T057_U_4ECE,L,AXIS_LABEL,74,6,PASS
T058_U_0030,L,AXIS_LABEL,76,6,PASS
T060_U_5230,L,AXIS_LABEL,74,6,PASS
T061_U_0035,L,AXIS_LABEL,76,6,PASS
T062_U_659C,L,AXIS_LABEL,23,6,PASS
T063_U_7EBF,L,AXIS_LABEL,23,6,PASS
T064_U_533A,L,AXIS_LABEL,24,6,PASS
T065_U_1D45E,L,AXIS_LABEL,17,6,PASS
T066_U_1D43F,L,AXIS_LABEL,17,6,PASS
T067_U_0028,L,AXIS_LABEL,18,6,PASS
T068_U_1D465,L,AXIS_LABEL,25,6,PASS
T069_U_0029,L,AXIS_LABEL,18,6,PASS
T071_U_4E3A,L,AXIS_LABEL,23,6,PASS
T072_U_0030,L,AXIS_LABEL,25,6,PASS
T074_U_4E14,L,AXIS_LABEL,24,6,PASS
T075_U_1D45D,L,AXIS_LABEL,17,6,PASS
T076_U_0028,L,AXIS_LABEL,18,6,PASS
T077_U_1D465,L,AXIS_LABEL,25,6,PASS
T078_U_0029,L,AXIS_LABEL,18,6,PASS
T080_U_4E3A,L,AXIS_LABEL,23,6,PASS
T081_U_6B63,L,AXIS_LABEL,25,6,PASS
T082_U_5BC6,L,AXIS_LABEL,103,6,PASS
T083_U_5EA6,L,AXIS_LABEL,103,6,PASS
T084_U_6BCF,L,AXIS_LABEL,149,6,PASS
T085_U_1D465,L,AXIS_LABEL,163,6,PASS
T086_U_5355,L,AXIS_LABEL,149,6,PASS
T087_U_4F4D,L,AXIS_LABEL,149,6,PASS
T088_U_652F,L,PANEL_TITLE,43,6,PASS
T089_U_6301,L,PANEL_TITLE,43,6,PASS
T090_U_4E0D,L,PANEL_TITLE,43,6,PASS
T091_U_8DB3,L,PANEL_TITLE,43,6,PASS
T092_U_1D45D,L,PANEL_TITLE,56,6,PASS
T094_U_0338_U_226A,L,PANEL_TITLE,48,6,PASS
T095_U_1D45E,L,PANEL_TITLE,56,6,PASS
T096_U_1D43F,L,PANEL_TITLE,65,6,PASS
T097_U_0030,R,TICK_LABEL,149,6,PASS
T098_U_0031,R,TICK_LABEL,150,6,PASS
T099_U_0035,R,TICK_LABEL,146,6,PASS
T100_U_002F,R,TICK_LABEL,143,6,PASS
T101_U_0032,R,TICK_LABEL,147,6,PASS
T102_U_0034,R,TICK_LABEL,150,6,PASS
T103_U_0035,R,TICK_LABEL,100,6,PASS
T104_U_0030,R,TICK_LABEL,187,6,PASS
T105_U_0031,L,ANNOTATION,355,6,PASS
T106_U_002F,R,TICK_LABEL,351,6,PASS
T107_U_0035,R,TICK_LABEL,354,6,PASS
T108_U_0033,L,ANNOTATION,377,6,PASS
T109_U_002F,L,ANNOTATION,374,6,PASS
T110_U_0031,R,TICK_LABEL,377,6,PASS
T111_U_0030,R,TICK_LABEL,377,6,PASS
T112_U_0032,L,ANNOTATION,294,6,PASS
T113_U_002F,R,TICK_LABEL,291,6,PASS
T114_U_0035,R,TICK_LABEL,294,6,PASS
T115_U_0031,L,ANNOTATION,210,6,PASS
T116_U_002F,R,TICK_LABEL,207,6,PASS
T117_U_0032,R,TICK_LABEL,210,6,PASS
T118_U_1D464,R,FORMULA_BLOCK,187,6,PASS
T119_U_0028,R,FORMULA_BLOCK,176,6,PASS
T120_U_1D465,R,FORMULA_BLOCK,187,6,PASS
T121_U_0029,R,FORMULA_BLOCK,176,6,PASS
T123_U_7531,R,FORMULA_BLOCK,173,6,PASS
T124_U_1D45D,R,FORMULA_BLOCK,187,6,PASS
T125_U_0028,R,FORMULA_BLOCK,176,6,PASS
T126_U_1D465,R,FORMULA_BLOCK,187,6,PASS
T127_U_0029,R,FORMULA_BLOCK,176,6,PASS
T128_U_002F,R,FORMULA_BLOCK,177,6,PASS
T129_U_1D45E,R,FORMULA_BLOCK,187,6,PASS
T130_U_1D445,R,FORMULA_BLOCK,191,6,PASS
T131_U_0028,R,FORMULA_BLOCK,176,6,PASS
T132_U_1D465,R,FORMULA_BLOCK,187,6,PASS
T133_U_0029,R,FORMULA_BLOCK,176,6,PASS
T135_U_8BA1,R,FORMULA_BLOCK,173,6,PASS
T136_U_7B97,R,FORMULA_BLOCK,173,6,PASS
T137_U_1D464,R,FORMULA_BLOCK,252,6,PASS
T138_U_0028,R,FORMULA_BLOCK,241,6,PASS
T139_U_0031,R,FORMULA_BLOCK,245,6,PASS
T140_U_0029,R,FORMULA_BLOCK,241,6,PASS
T141_U_1D464,R,FORMULA_BLOCK,252,6,PASS
T142_U_0028,R,FORMULA_BLOCK,241,6,PASS
T143_U_0035,R,FORMULA_BLOCK,245,6,PASS
T144_U_002F,R,FORMULA_BLOCK,242,6,PASS
T145_U_0032,R,FORMULA_BLOCK,245,6,PASS
T146_U_0029,R,FORMULA_BLOCK,241,6,PASS
T147_U_1D464,R,FORMULA_BLOCK,252,6,PASS
T148_U_0028,R,FORMULA_BLOCK,240,6,PASS
T149_U_0034,R,FORMULA_BLOCK,221,6,PASS
T150_U_0029,R,FORMULA_BLOCK,207,6,PASS
T151_U_0032,R,FORMULA_BLOCK,294,6,PASS
T152_U_0034,R,FORMULA_BLOCK,294,6,PASS
T153_U_002F,R,FORMULA_BLOCK,291,6,PASS
T154_U_0032,R,FORMULA_BLOCK,294,6,PASS
T155_U_0035,R,FORMULA_BLOCK,294,6,PASS
T156_U_0033,R,FORMULA_BLOCK,294,6,PASS
T157_U_002F,R,FORMULA_BLOCK,291,6,PASS
T158_U_0032,R,FORMULA_BLOCK,294,6,PASS
T159_U_0032,R,FORMULA_BLOCK,275,6,PASS
T160_U_0034,R,FORMULA_BLOCK,254,6,PASS
T161_U_002F,R,FORMULA_BLOCK,239,6,PASS
T162_U_0032,R,FORMULA_BLOCK,218,6,PASS
T163_U_0035,R,FORMULA_BLOCK,199,6,PASS
T164_U_5171,R,AXIS_LABEL,74,6,PASS
T165_U_540C,R,AXIS_LABEL,74,6,PASS
T166_U_5B9A,R,AXIS_LABEL,74,6,PASS
T167_U_4E49,R,AXIS_LABEL,74,6,PASS
T168_U_57DF,R,AXIS_LABEL,74,6,PASS
T169_U_1D465,R,AXIS_LABEL,76,6,PASS
T170_U_4ECE,R,AXIS_LABEL,74,6,PASS
T171_U_0030,R,AXIS_LABEL,76,6,PASS
T173_U_5230,R,AXIS_LABEL,74,6,PASS
T174_U_0035,R,AXIS_LABEL,76,6,PASS
T175_U_5B9E,R,AXIS_LABEL,23,6,PASS
T176_U_7EBF,R,AXIS_LABEL,23,6,PASS
T177_U_1D45D,R,AXIS_LABEL,17,6,PASS
T178_U_0028,R,AXIS_LABEL,18,6,PASS
T179_U_1D465,R,AXIS_LABEL,25,6,PASS
T180_U_0029,R,AXIS_LABEL,18,6,PASS
T181_U_865A,R,AXIS_LABEL,23,6,PASS
T182_U_7EBF,R,AXIS_LABEL,23,6,PASS
T183_U_1D45E,R,AXIS_LABEL,17,6,PASS
T184_U_1D445,R,AXIS_LABEL,17,6,PASS
T185_U_0028,R,AXIS_LABEL,18,6,PASS
T186_U_1D465,R,AXIS_LABEL,25,6,PASS
T187_U_0029,R,AXIS_LABEL,18,6,PASS
T189_U_4E3A,R,AXIS_LABEL,23,6,PASS
T190_U_0031,R,AXIS_LABEL,26,6,PASS
T191_U_002F,R,AXIS_LABEL,22,6,PASS
T192_U_0035,R,AXIS_LABEL,25,6,PASS
T193_U_652F,R,PANEL_TITLE,43,6,PASS
T194_U_6301,R,PANEL_TITLE,43,6,PASS
T195_U_8986,R,PANEL_TITLE,43,6,PASS
T196_U_76D6,R,PANEL_TITLE,43,6,PASS
T197_U_1D45E,R,PANEL_TITLE,56,6,PASS
T198_U_1D445,R,PANEL_TITLE,65,6,PASS
T199_U_8986,R,PANEL_TITLE,43,6,PASS
T200_U_76D6,R,PANEL_TITLE,43,6,PASS
T201_U_76EE,R,PANEL_TITLE,43,6,PASS
T202_U_6807,R,PANEL_TITLE,43,6,PASS
