raw_index,block,line,span,char_index,char,codepoint,bbox_pt,origin_pt,font,pdf_size_pt,color_int,visible,mapped_object_id
0,8,0,0,0,0,U+0030,"[173.52200317382812, 418.7691345214844, 178.25625610351562, 428.3332824707031]","[173.52200317382812, 426.0570068359375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T000_U_0030
1,8,1,0,0,1,U+0031,"[201.12200927734375, 418.74114990234375, 205.85626220703125, 428.3052978515625]","[201.12200927734375, 426.0290222167969]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T001_U_0031
2,8,2,0,0,5,U+0035,"[238.3100128173828, 419.41015625, 243.0442657470703, 428.97430419921875]","[238.3100128173828, 426.6980285644531]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T002_U_0035
3,8,2,0,1,/,U+002F,"[243.0442657470703, 419.41015625, 246.73602294921875, 428.97430419921875]","[243.0442657470703, 426.6980285644531]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T003_U_002F
4,8,2,0,2,2,U+0032,"[246.73602294921875, 419.41015625, 251.47027587890625, 428.97430419921875]","[246.73602294921875, 426.6980285644531]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T004_U_0032
5,8,3,0,0,4,U+0034,"[283.9230041503906, 418.79815673828125, 288.6572570800781, 428.3623046875]","[283.9230041503906, 426.0860290527344]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T005_U_0034
6,8,4,0,0,5,U+0035,"[311.52398681640625, 418.6551513671875, 316.25823974609375, 428.21929931640625]","[311.52398681640625, 425.9430236816406]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T006_U_0035
7,8,5,0,0,0,U+0030,"[165.19300842285156, 409.6861572265625, 169.92726135253906, 419.25030517578125]","[165.19300842285156, 416.9740295410156]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T007_U_0030
8,9,0,0,0,1,U+0031,"[156.7670135498047, 369.5001525878906, 161.5012664794922, 379.0643005371094]","[156.7670135498047, 376.78802490234375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T008_U_0031
9,9,0,0,1,/,U+002F,"[161.5012664794922, 369.5001525878906, 165.19302368164062, 379.0643005371094]","[161.5012664794922, 376.78802490234375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T009_U_002F
10,9,0,0,2,5,U+0035,"[165.19302368164062, 369.5001525878906, 169.92727661132812, 379.0643005371094]","[165.19302368164062, 376.78802490234375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T010_U_0035
11,10,0,0,0,3,U+0033,"[152.0330047607422, 349.43414306640625, 156.7672576904297, 358.998291015625]","[152.0330047607422, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T011_U_0033
12,10,0,0,1,/,U+002F,"[156.7672576904297, 349.43414306640625, 160.45901489257812, 358.998291015625]","[156.7672576904297, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T012_U_002F
13,10,0,0,2,1,U+0031,"[160.45901489257812, 349.43414306640625, 165.19326782226562, 358.998291015625]","[160.45901489257812, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T013_U_0031
14,10,0,0,3,0,U+0030,"[165.19326782226562, 349.43414306640625, 169.92752075195312, 358.998291015625]","[165.19326782226562, 356.7220153808594]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T014_U_0030
15,11,0,0,0,2,U+0032,"[156.7670135498047, 329.3681335449219, 161.5012664794922, 338.9322814941406]","[156.7670135498047, 336.656005859375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T015_U_0032
16,11,0,0,1,/,U+002F,"[161.5012664794922, 329.3681335449219, 165.19302368164062, 338.9322814941406]","[161.5012664794922, 336.656005859375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T016_U_002F
17,11,0,0,2,5,U+0035,"[165.19302368164062, 329.3681335449219, 169.92727661132812, 338.9322814941406]","[165.19302368164062, 336.656005859375]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T017_U_0035
18,12,0,0,0,1,U+0031,"[156.7670135498047, 309.3011169433594, 161.5012664794922, 318.8652648925781]","[156.7670135498047, 316.5889892578125]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T018_U_0031
19,12,0,0,1,/,U+002F,"[161.5012664794922, 309.3011169433594, 165.19302368164062, 318.8652648925781]","[161.5012664794922, 316.5889892578125]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T019_U_002F
20,12,0,0,2,2,U+0032,"[165.19302368164062, 309.3011169433594, 169.92727661132812, 318.8652648925781]","[165.19302368164062, 316.5889892578125]",STIXTwoMath-Regular,9.564140319824219,2040616,True,T020_U_0032
21,12,1,0,0,虚,U+865A,"[180.50401306152344, 302.3826904296875, 190.06814575195312, 312.6258850097656]","[180.50401306152344, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,True,T021_U_865A
22,12,1,0,1,线,U+7EBF,"[190.0681610107422, 302.3826904296875, 199.63229370117188, 312.6258850097656]","[190.0681610107422, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,True,T022_U_7EBF
23,12,1,1,0,𝑞,U+1D45E,"[201.88002014160156, 302.7461242675781, 206.82467651367188, 312.3102722167969]","[201.88002014160156, 310.03399658203125]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T023_U_1D45E
24,12,1,2,0,𝐿,U+1D43F,"[206.82501220703125, 306.9415588378906, 211.47125244140625, 313.63641357421875]","[206.82501220703125, 312.04302978515625]",STIXTwoMath-Regular,6.694859981536865,1013358,True,T024_U_1D43F
25,12,1,3,0,(,U+0028,"[211.85301208496094, 302.7461242675781, 215.2674102783203, 312.3102722167969]","[211.85301208496094, 310.03399658203125]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T025_U_0028
26,12,1,3,1,𝑥,U+1D465,"[215.2674102783203, 302.7461242675781, 220.61376953125, 312.3102722167969]","[215.2674102783203, 310.03399658203125]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T026_U_1D465
27,12,1,3,2,),U+0029,"[220.70941162109375, 302.7461242675781, 224.12380981445312, 312.3102722167969]","[220.70941162109375, 310.03399658203125]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T027_U_0029
28,12,2,0,0,取,U+53D6,"[180.50401306152344, 313.65570068359375, 190.06814575195312, 323.8988952636719]","[180.50401306152344, 321.3070068359375]",NotoSerifSC-ExtraLight,9.564140319824219,1013358,True,T028_U_53D6
29,12,2,1,0,2,U+0032,"[192.31600952148438, 314.0191345214844, 197.05026245117188, 323.5832824707031]","[192.31600952148438, 321.3070068359375]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T029_U_0032
30,12,2,1,1,/,U+002F,"[197.05026245117188, 314.0191345214844, 200.7420196533203, 323.5832824707031]","[197.05026245117188, 321.3070068359375]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T030_U_002F
31,12,2,1,2,5,U+0035,"[200.7420196533203, 314.0191345214844, 205.4762725830078, 323.5832824707031]","[200.7420196533203, 321.3070068359375]",STIXTwoMath-Regular,9.564140319824219,1013358,True,T031_U_0035
32,13,0,0,0,实,U+5B9E,"[180.50401306152344, 342.7987060546875, 190.06814575195312, 353.0419006347656]","[180.50401306152344, 350.45001220703125]",NotoSerifSC-ExtraLight,9.564140319824219,2051705,True,T032_U_5B9E
33,13,0,0,1,线,U+7EBF,"[190.0681610107422, 342.7987060546875, 199.63229370117188, 353.0419006347656]","[190.0681610107422, 350.45001220703125]",NotoSerifSC-ExtraLight,9.564140319824219,2051705,True,T033_U_7EBF
34,13,0,1,0,𝑝,U+1D45D,"[201.88002014160156, 343.1621398925781, 207.59938049316406, 352.7262878417969]","[201.88002014160156, 350.45001220703125]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T034_U_1D45D
35,13,0,1,1,(,U+0028,"[207.59938049316406, 343.1621398925781, 211.01377868652344, 352.7262878417969]","[207.59938049316406, 350.45001220703125]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T035_U_0028
36,13,0,1,2,𝑥,U+1D465,"[211.01377868652344, 343.1621398925781, 216.36013793945312, 352.7262878417969]","[211.01377868652344, 350.45001220703125]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T036_U_1D465
37,13,0,1,3,),U+0029,"[216.45578002929688, 343.1621398925781, 219.87017822265625, 352.7262878417969]","[216.45578002929688, 350.45001220703125]",STIXTwoMath-Regular,9.564140319824219,2051705,True,T037_U_0029
38,14,0,0,0,点,U+70B9,"[250.239013671875, 302.3826904296875, 259.80316162109375, 312.6258850097656]","[250.239013671875, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T038_U_70B9
39,14,0,0,1,线,U+7EBF,"[259.80316162109375, 302.3826904296875, 269.3673095703125, 312.6258850097656]","[259.80316162109375, 310.03399658203125]",NotoSerifSC-ExtraLight,9.564140319824219,5067608,True,T039_U_7EBF
