ELEMENT_ID,REVIEWER,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_MATCH,TARGET_OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F020_G001,SA1_R111_terra,CS001,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G002,SA1_R111_terra,CS001,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G003,SA1_R111_terra,CS001,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G004,SA1_R111_terra,CS001,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G005,SA1_R111_terra,CS001,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G006,SA1_R111_terra,CS001,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G007,SA1_R111_terra,CS002,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile comma contour complete and isolated.
F020_G008,SA1_R111_terra,CS002,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G009,SA1_R111_terra,CS002,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G010,SA1_R111_terra,CS002,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G011,SA1_R111_terra,CS002,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G012,SA1_R111_terra,CS002,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G013,SA1_R111_terra,CS003,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G014,SA1_R111_terra,CS003,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G015,SA1_R111_terra,CS003,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G016,SA1_R111_terra,CS003,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G017,SA1_R111_terra,CS003,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G018,SA1_R111_terra,CS003,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G019,SA1_R111_terra,CS004,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G020,SA1_R111_terra,CS004,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G021,SA1_R111_terra,CS004,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G022,SA1_R111_terra,CS004,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G023,SA1_R111_terra,CS004,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G024,SA1_R111_terra,CS004,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G025,SA1_R111_terra,CS005,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G026,SA1_R111_terra,CS005,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G027,SA1_R111_terra,CS005,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G028,SA1_R111_terra,CS005,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G029,SA1_R111_terra,CS005,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G030,SA1_R111_terra,CS005,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile comma contour complete and isolated.
F020_G031,SA1_R111_terra,CS006,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G032,SA1_R111_terra,CS006,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G033,SA1_R111_terra,CS006,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G034,SA1_R111_terra,CS006,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G035,SA1_R111_terra,CS006,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G036,SA1_R111_terra,CS006,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G037,SA1_R111_terra,CS007,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G038,SA1_R111_terra,CS007,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G039,SA1_R111_terra,CS007,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G040,SA1_R111_terra,CS007,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G041,SA1_R111_terra,CS007,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G042,SA1_R111_terra,CS007,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G043,SA1_R111_terra,CS008,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile comma contour complete and isolated.
F020_G044,SA1_R111_terra,CS008,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G045,SA1_R111_terra,CS008,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G046,SA1_R111_terra,CS008,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G047,SA1_R111_terra,CS008,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G048,SA1_R111_terra,CS008,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G049,SA1_R111_terra,CS009,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G050,SA1_R111_terra,CS009,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G051,SA1_R111_terra,CS009,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G052,SA1_R111_terra,CS009,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G053,SA1_R111_terra,CS009,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile colon complete isolated and separately calibrated.
F020_G054,SA1_R111_terra,CS009,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G055,SA1_R111_terra,CS010,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G056,SA1_R111_terra,CS010,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G057,SA1_R111_terra,CS010,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G058,SA1_R111_terra,CS010,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G059,SA1_R111_terra,CS010,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G060,SA1_R111_terra,CS010,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G061,SA1_R111_terra,CS011,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G062,SA1_R111_terra,CS011,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G063,SA1_R111_terra,CS011,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G064,SA1_R111_terra,CS011,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G065,SA1_R111_terra,CS011,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G066,SA1_R111_terra,CS011,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G067,SA1_R111_terra,CS012,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; digit contour matches original and only target is black in mask.
F020_G068,SA1_R111_terra,CS012,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; low-profile full stop complete isolated and separately calibrated.
F020_G069,SA1_R111_terra,CS012,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; digit contour matches original and only target is black in mask.
F020_G070,SA1_R111_terra,CS012,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G071,SA1_R111_terra,CS012,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G072,SA1_R111_terra,CS012,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G073,SA1_R111_terra,CS013,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G074,SA1_R111_terra,CS013,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G075,SA1_R111_terra,CS013,C03,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G076,SA1_R111_terra,CS013,C04,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G077,SA1_R111_terra,CS013,C05,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G078,SA1_R111_terra,CS013,C06,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G079,SA1_R111_terra,CS014,C01,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
F020_G080,SA1_R111_terra,CS014,C02,PASS,PASS,PASS,0,0,PASS,8x nearest inspected; contour matches original and only target is black in mask.
