VIEW,PANEL,ROLE,SCRIPT,VIEW_OPENED,PT_MEDIAN,D_E_REFERENCE,CROWDING,VISUAL_HARMONY,GRAYSCALE,PAGE_INTEGRATION,REVIEWER_DECISION,NOTE
FULL_PAGE_200DPI,P01,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,bold title is naturally dominant in first card
FULL_PAGE_200DPI,P01,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,body remains legible below title
FULL_PAGE_200DPI,P01,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,comma is subordinate without visual loss
FULL_PAGE_200DPI,P02,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,title matches first-card hierarchy
FULL_PAGE_200DPI,P02,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,body and inline arrow read cleanly
FULL_PAGE_200DPI,P03,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,title matches other stage cards
FULL_PAGE_200DPI,P03,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,body remains readable and restrained
FULL_PAGE_200DPI,P03,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,comma remains consistent with P01
FULL_PAGE_200DPI,P04,NODE_TITLE,CJK_FULLHEIGHT,PASS,10.461,D_E_NODE_TITLE_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,endpoint title does not overtake page prose
FULL_PAGE_200DPI,P04,NODE_BODY,CJK_FULLHEIGHT,PASS,9.963,D_E_NODE_BODY_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,endpoint body is readable at page scale
FULL_PAGE_200DPI,P04,NODE_BODY,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,comma is visually ordinary and complete
FULL_PAGE_200DPI,FLOW,ANNOTATION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,feedback label is subordinate yet readable
FULL_PAGE_200DPI,FLOW,ANNOTATION,LOW_PROFILE_PUNCTUATION,PASS,9.963,LOW_PROFILE_CALIBRATION_PASS,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,colon remains discernible at page scale
FULL_PAGE_200DPI,FLOW,CAPTION,CJK_FULLHEIGHT,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,caption has conventional quiet hierarchy
FULL_PAGE_200DPI,FLOW,CAPTION,DIGIT_OR_UPPER,PASS,9.963,NOT_APPLICABLE_SINGLETON,NONE,PASS,N_A_VIEW_NOT_GRAY,PASS,PASS,figure number aligns naturally with caption label
