PARENT_ID,PANEL,ROLE,TEXT,GLYPH_COUNT,MASK_PIXEL_COUNT,MASK_BBOX_PX
P01_TITLE,P01,NODE_TITLE,对象声明,4,3789,"[512, 1288, 720, 1329]"
P01_BODY,P01,NODE_BODY,集合、类型与维数,8,3421,"[450, 1359, 784, 1396]"
P02_TITLE,P02,NODE_TITLE,关系与映射,5,4639,"[938, 1288, 1187, 1329]"
P02_BODY,P02,NODE_BODY,定义域值域,5,2226,"[913, 1359, 1212, 1395]"
P03_TITLE,P03,NODE_TITLE,运算与逻辑,5,5120,"[1384, 1287, 1633, 1329]"
P03_BODY,P03,NODE_BODY,复合、量词与约束,8,3183,"[1343, 1359, 1675, 1396]"
P04_TITLE,P04,NODE_TITLE,可核验任务,5,4656,"[1831, 1287, 2079, 1329]"
P04_BODY,P04,NODE_BODY,输入、输出与判据,8,3189,"[1788, 1359, 2121, 1396]"
P_RETURN_LABEL,FLOW,ANNOTATION,逆向核对：任务所用定义逐项返回检查,17,6926,"[265, 1545, 968, 1582]"
P_CAPTION,FLOW,CAPTION,图1.1数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,43,17688,"[337, 1613, 2071, 1651]"
