ELEMENT_ID,PARENT_OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,REQUIRED_MIN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01_X_TICK_2,L01_X_TICK,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,15,8.50,1.0000,8.50,2,DIGIT,972,1506,989,1530,24,24,24.00,1.0000,1.0000,0,0,15.0000,FAIL,effective_pt 8.50<9.50
T02_X_AXIS_THETA,L02_X_AXIS_LABEL,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,9.50,1.0000,9.50,𝜃,GREEK_LOWER,1247,1561,1266,1592,31,17,31.00,1.0000,1.4583,0,0,9.0000,PASS,meets measured source/pixel/class gates
T03A_Y_AXIS_目,L03_Y_AXIS_TITLE,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,9.50,1.0000,9.50,目,CJK,503,1114,538,1141,35,30,35.00,1.0000,1.4583,0,0,27.0000,PASS,meets measured source/pixel/class gates
T03B_Y_AXIS_标,L03_Y_AXIS_TITLE,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,9.50,1.0000,9.50,标,CJK,503,1068,538,1107,35,30,35.00,1.0000,1.4583,0,0,27.0000,PASS,meets measured source/pixel/class gates
T03C_Y_AXIS_值,L03_Y_AXIS_TITLE,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,9.50,1.0000,9.50,值,CJK,503,1026,538,1065,35,30,35.00,1.0000,1.4583,0,0,27.0000,PASS,meets measured source/pixel/class gates
T04A_ELL_L,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,9.20,1.0000,9.20,ℓ,LATIN_LOWER,1682,718,1702,747,29,17,29.00,1.0000,1.2083,0,0,25.2982,FAIL,effective_pt 9.20<9.50
T04B_ELL_OPEN,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,9.20,1.0000,9.20,(,MATH_OPERATOR,1705,717,1718,754,37,22,36.50,1.0137,1.2083,0,0,25.2982,FAIL,effective_pt 9.20<9.50
T04C_ELL_THETA,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,9.20,1.0000,9.20,𝜃,GREEK_LOWER,1721,717,1740,747,30,17,29.50,1.0169,1.2083,0,0,25.2982,FAIL,effective_pt 9.20<9.50
T04D_ELL_CLOSE,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,9.20,1.0000,9.20,),MATH_OPERATOR,1743,717,1756,754,37,22,36.50,1.0137,1.2083,0,0,25.2982,FAIL,effective_pt 9.20<9.50
T05A_BOUND_B,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,𝐵,LATIN_CAP,1592,1019,1617,1046,27,24,27.00,1.0000,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05B_BOUND_OPEN,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,(,MATH_OPERATOR,1621,1018,1634,1054,36,22,36.50,0.9863,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05C_BOUND_THETA,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,𝜃,GREEK_LOWER,1637,1018,1656,1047,29,17,29.50,0.9831,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05D_BOUND_COMMA,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,",",PUNCTUATION,1661,1040,1668,1052,12,,,,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05F_BOUND_TWO,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,2,DIGIT,1677,1020,1695,1046,26,24,26.00,1.0000,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05G_BOUND_CLOSE,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,),MATH_OPERATOR,1697,1018,1710,1054,36,22,36.50,0.9863,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05H1_BOUND_CJK_1,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,：,FULLWIDTH_SYMBOL,1718,1025,1723,1045,20,30,20.00,1.0000,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50; H_ink 20px<30px
T05H2_BOUND_CJK_2,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,下,CJK,1751,1016,1787,1049,33,30,33.00,1.0000,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T05H3_BOUND_CJK_3,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,9.20,1.0000,9.20,界,CJK,1790,1016,1825,1049,33,30,33.00,1.0000,1.2083,0,50,0.0000,FAIL,effective_pt 9.20<9.50
T06A_TANGENCY_1,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,相,CJK,679,842,713,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
T06B_TANGENCY_2,L06_TANGENCY_NOTE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,39,9.00,1.0000,9.00,切,CJK,716,842,751,874,32,30,32.00,1.0000,1.3333,0,0,20.0250,FAIL,effective_pt 9.00<9.50
