OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_CLEARANCE_PX,BBOX_INTERSECT,A_NEAREST_XY,B_NEAREST_XY,MASK_METHOD,PASS_FAIL
L01_X_TICK,TEXT,L02_X_AXIS_LABEL,TEXT,0,264.1685,4,256.8117,false,"988,1524","1247,1576","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L01_X_TICK,TEXT,L03_Y_AXIS_TITLE,TEXT,0,571.1891,4,551.4893,false,"973,1509","537,1140","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L01_X_TICK,TEXT,L04_ELL_LABEL,TEXT,0,1035.3381,4,1018.0734,false,"983,1506","1685,745","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L01_X_TICK,TEXT,L05_BOUND_LABEL,TEXT,0,763.2378,4,748.7505,false,"986,1509","1592,1045","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L01_X_TICK,TEXT,L06_TANGENCY_NOTE,TEXT,0,633.0008,4,620.5448,false,"976,1506","975,873","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L01_X_TICK,TEXT,L07_FORMULA_NOTE,TEXT,0,108.1665,4,83.9953,false,"987,1529","993,1637","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L02_X_AXIS_LABEL,TEXT,L03_Y_AXIS_TITLE,TEXT,0,831.4277,4,810.1243,false,"1251,1566","537,1140","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L02_X_AXIS_LABEL,TEXT,L04_ELL_LABEL,TEXT,0,919.5504,4,905.0821,false,"1263,1562","1685,745","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L02_X_AXIS_LABEL,TEXT,L05_BOUND_LABEL,TEXT,0,612.8050,4,598.6068,false,"1263,1562","1592,1045","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L02_X_AXIS_LABEL,TEXT,L06_TANGENCY_NOTE,TEXT,0,743.5509,4,729.4071,false,"1257,1561","975,873","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L02_X_AXIS_LABEL,TEXT,L07_FORMULA_NOTE,TEXT,0,50.4480,4,22.1158,false,"1255,1591","1267,1640","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L03_Y_AXIS_TITLE,TEXT,L04_ELL_LABEL,TEXT,0,1182.1235,4,1165.9659,false,"536,1026","1682,736","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L03_Y_AXIS_TITLE,TEXT,L05_BOUND_LABEL,TEXT,0,1055.0682,4,1044.5214,false,"537,1057","1592,1045","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L03_Y_AXIS_TITLE,TEXT,L06_TANGENCY_NOTE,TEXT,0,214.2639,4,194.3850,false,"536,1026","686,873","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L03_Y_AXIS_TITLE,TEXT,L07_FORMULA_NOTE,TEXT,0,663.9616,4,629.5130,false,"537,1140","975,1639","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L04_ELL_LABEL,TEXT,L05_BOUND_LABEL,TEXT,0,264.0682,4,260.7754,false,"1745,753","1751,1017","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L04_ELL_LABEL,TEXT,L06_TANGENCY_NOTE,TEXT,0,717.7918,4,709.4446,false,"1682,736","973,848","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
L04_ELL_LABEL,TEXT,L07_FORMULA_NOTE,TEXT,0,903.5226,4,877.7638,false,"1715,753","1543,1640","native 300dpi actual-text foreground, contrast>=20; no dilation",PASS
