OBJECT_ID,CLASS,PAGE_X0,PAGE_Y0,PAGE_X1,PAGE_Y1,MIN_PAGE_EDGE_CLEARANCE_PX,REQUIRED_PX,CLIP_PIXEL_COUNT,PANEL_ID,PANEL_BORDER_STATUS,CROSS_PANEL_CHECK,PASS_FAIL
L01_X_TICK,TEXT,971.0625,1502.2027,989.5556,1539.5626,971.0625,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
L02_X_AXIS_LABEL,TEXT,1245.5583,1559.9312,1266.8949,1601.4421,1214.1051,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
L03_Y_AXIS_TITLE,TEXT,502.6244,1024.9919,547.0827,1149.5249,502.6244,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
L04_ELL_LABEL,TEXT,1681.4458,717.1783,1758.5518,755.3684,717.1783,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
L05_BOUND_LABEL,TEXT,1591.6041,1016.1439,1826.9161,1057.0455,654.0839,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
L06_TANGENCY_NOTE,TEXT,678.3875,841.6455,977.2669,881.6580,678.3875,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
L07_FORMULA_NOTE,TEXT,961.3041,1623.5579,1552.1545,1676.0590,928.8455,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G01_X_TICK_LINE,LINE_ARROW,979.4429,1472.0411,981.1864,1491.5005,979.4429,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G02_X_AXIS_LINE,LINE_ARROW,564.5748,1480.6915,1939.8860,1482.8501,541.1140,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G03_X_AXIS_ARROWHEAD,LINE_ARROW,1933.3771,1474.5314,1947.8560,1489.0102,533.1440,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G04_Y_AXIS_LINE,LINE_ARROW,564.5748,700.7021,566.7334,1482.8501,564.5748,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G05_Y_AXIS_ARROWHEAD,LINE_ARROW,558.4147,692.7321,572.8935,707.2109,558.4147,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G06_ELL_CURVE,DATA_CURVE,586.5116,783.8768,1927.0061,1327.0238,553.9939,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G07_BOUND_CURVE,DATA_CURVE,586.8644,874.0637,1926.6533,1405.1342,554.3467,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G08_VERTICAL_GUIDE,LINE_ARROW,979.2377,975.8736,981.3963,1440.4284,975.8736,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G09_TANGENT_LINE,DATA_CURVE,799.0523,837.9292,1189.2258,1097.6503,799.0523,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G10_ELL_LEADER,LINE_ARROW,1601.3507,744.3799,1658.5484,788.2019,744.3799,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G11_BOUND_LEADER,LINE_ARROW,1555.2773,954.7903,1573.3126,1012.6961,907.6874,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G12_TANGENCY_LEADER,LINE_ARROW,882.6057,893.7034,981.2694,977.9105,882.6057,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G13_TANGENCY_MARKER,MARKER,967.8635,964.4995,992.7705,989.4064,964.4995,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
G14_FORMULA_NOTE_BORDER,NODE_BORDER,912.8637,1599.8825,1600.6464,1701.9758,880.3536,6,0,P1,NOT_PRESENT_SINGLE_PANEL,NOT_APPLICABLE_ONE_PANEL,PASS
