ELEMENT_ID,PARENT_OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_SIZE_PT,PASS_FAIL,REASON
T01_X_TICK_2,L01_X_TICK,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,15,2,8.50,1.0000,8.50,8.9664,FAIL,effective_pt 8.50<9.50
T02_X_AXIS_THETA,L02_X_AXIS_LABEL,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,𝜃,9.50,1.0000,9.50,9.9626,PASS,source effective size passes
T03A_Y_AXIS_目,L03_Y_AXIS_TITLE,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,目,9.50,1.0000,9.50,9.9626,PASS,source effective size passes
T03B_Y_AXIS_标,L03_Y_AXIS_TITLE,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,标,9.50,1.0000,9.50,9.9626,PASS,source effective size passes
T03C_Y_AXIS_值,L03_Y_AXIS_TITLE,P1,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,14,值,9.50,1.0000,9.50,9.9626,PASS,source effective size passes
T04A_ELL_L,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,ℓ,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T04B_ELL_OPEN,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,(,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T04C_ELL_THETA,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,𝜃,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T04D_ELL_CLOSE,L04_ELL_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,31,),9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05A_BOUND_B,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,𝐵,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05B_BOUND_OPEN,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,(,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05C_BOUND_THETA,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,𝜃,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05D_BOUND_COMMA,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,",",9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05F_BOUND_TWO,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,2,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05G_BOUND_CLOSE,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,),9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05H1_BOUND_CJK_1,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,：,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
T05H2_BOUND_CJK_2,L05_BOUND_LABEL,P1,DIRECT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C04\fig_v3_c04_bound.tex,35,下,9.20,1.0000,9.20,9.1656,FAIL,effective_pt 9.20<9.50
