RELATIVE_PATH,BYTES,SHA256,CREATION_UTC_DOTNET_TICKS,LAST_WRITE_UTC_DOTNET_TICKS
machine/all_unordered_pairs_evidence.csv,61884,2B2A0F8D7AAD6D3F4E21EA885E0471720786CA6C42E0EDB020BD6D658757EA8A,639234082122972699,639234083744258238
machine/all_unordered_pairs_machine.csv,43718,2FA006F91B00473D2E197BC5FF6830D80E070A12F216B973FAD072A9EC2168F1,639234077463191071,639234089440213418
machine/barycentric_recomputation_machine.txt,713,FEC17F0347959894328F73C748591E27B89BEE97B7FC58DDA281842A10F1ED80,639234085488109397,639234088758733804
machine/card_text_clearance_machine.csv,321,D8BF99D4984A15F4281D189244D997289809AD4D6C50CA1E5D1042F38A484FE2,639234085488230048,639234088758853589
machine/critical_pair_contact_sheet_index.csv,1871,BF8A146D962D439462480A81FE33F3742F7E8BD2876FDA51DE105CA3C2AB7CDB,639234082123106459,639234083744349617
machine/critical_pair_shared_pixel_machine.csv,2090,31349C259D74E0CAB7CBF7C14671D6E844959E85CD53EC425D9D505836C85169,639234088758864039,639234088758864039
machine/denominator_pair_counts.txt,89,DCAA37D1D349B81EEC2567772C673752626051BB04C1B5E76052AAEEFC85964B,639234082126148554,639234083750277229
machine/frozen_visible_object_denominator.csv,2449,3A2397C194A11C18BC6CD7E76B54447343E6BE9C9101FBF86B1250A26090D186,639234082122942179,639234083744194974
machine/glyph_codepoints_machine.csv,31299,C97EAA28D3E4EA2F5CE5E657957B1E131BDA4DC32E34C46E0369B4859A5097D4,639234079666657276,639234083739477105
machine/line_gap_scan_machine.csv,402,F3ED4783C45DBA32AEAC46EC0C85E5D5B25F7A38DE4C7E57BB932DC2448425F7,639234085488230048,639234088758853589
machine/page_clip_scan_machine.csv,1344,C66FFBB56391958998CF8D6BCA58A669604A90CCD60E6674F80980958BA0CF4E,639234085488380385,639234088758853589
machine/pdf_page_identity.txt,222,0D78D74E215BE89F67154741FE5FB5A0EAC44EC2D353B64ABC5756F618EC6E26,639234079669066652,639234083742010603
machine/pixel_role_ratios_machine.csv,760,C69CE28DFB76A04056AA9FBD6F989909C54674391A6DF128189BC54DAF3ACEFE,639234085488132589,639234088758748562
machine/preseal_ads_check.txt,70,8DDBB7F9161AEB897E3FFF1D82BBC0AA8B8616DE5DA9553C63DE7270A794DCAE,639234090263962203,639234092858054952
machine/preseal_integrity_checks.txt,280,DA441BF52C332D472B8D0AC7040D5E52392F8C1B909F8AC334B80D8AB9D2C8F6,639234090096864275,639234092947915799
machine/render_metadata.txt,102,54BD9F27110FB7B634D9A189C6EE96B5481DB4020672B5D11DAEA33167791D31,639234077463224149,639234089440213418
machine/source_font_declarations_machine.csv,2213,D10D1B57625168097AE85BFA4298CBB327063CBA9941155D5CBFB68975B323F4,639234085488122619,639234088758748562
machine/text_elements_machine.csv,3664,F4A963FF94E4815C246BB7D474446F2052F7E589F667D27888B73EA9370803C1,639234079666642227,639234083739462240
machine/visible_object_denominator_seed.csv,1985,457495678DEE8ADBA77A7B60B236B524437B01D92E35A395E39D83D914766972,639234077233749676,639234089439683548
manual/context_math_caption_review.md,3774,5526E15E280D2DA795B68A6135F2F07EB126F1E7F044C11C2BBDB3E0B3AC6583,639234087595512899,639234087595512899
manual/critical_pair_adjudication.md,6963,D5F8823EBD7219E73B08781C90A528DC2606A120A81F3A0DB48090B9E39C0B3D,639234087297687689,639234087297697777
manual/object_review.md,8085,AC2333CDE5DA96BB6E9D93F88D90B2E5557FD6546BF5F410F9AF6ABD5FD744C2,639234086888343058,639234089675135746
manual/RESULT.txt,158,A1F0ACAB278267E2384B249B4D5FBBEF097CA493FF9C8EECA1A69FA3051DD067,639234089194198980,639234089194198980
manual/visual_acceptance.md,3559,49765D3F37A88D0614F779AF748042AE631FD9D104C69425FD06BFEFED65D34D,639234089194198980,639234089194198980
masks/foreground_mask_figure_300dpi.png,37442,762B61D3A4D6DFF731364A7B981AF9E6C2D7EFDA2F7CBA64560A4D8E81A6ACB9,639234079667377287,639234083740346506
masks/geometry_residual_mask_figure_300dpi.png,28027,A8B63F6A0C48EEF15B6D9D9B3D67E9C7263C16AD79376F0B755AA4BDAC710940,639234079667588161,639234083740557263
masks/text_mask_figure_300dpi.png,25390,54B4BFC254E418B9527D3DE465CA12418913DEFBE97AF62F060CE746CE290F7E,639234079667045307,639234083739967132
overlays/critical_pair_contact_sheet.png,1336703,DDF067D8AE5833F34008AB57184A5E09E77EDE4978517B80E2888F5126E227BC,639234082124368563,639234083747254637
overlays/critical_pair_contact_sheet_01.png,195288,23D0CA1154B7A2E716F192F2015CDBA61F8F95F406E7023BEFBFADC64642C261,639234082363305663,639234083747802030
overlays/critical_pair_contact_sheet_02.png,265161,CDC92493BAA8B352FDDDC4F109A459163980A4270C8CFD6211C6F7F9FCE9D93C,639234082364053446,639234083748567566
overlays/critical_pair_contact_sheet_03.png,281409,63AE7C8EA81FF07AF57C603D4AF92228A73E796634312C6F7B6706D99AB2216C,639234082364731748,639234083749163498
overlays/critical_pair_contact_sheet_04.png,179056,DFA5BF819F0EC2202C9E7A94E4F4DADAAF92985AAE384871873592BC8C79BD79,639234082365176771,639234083749509851
overlays/critical_pair_contact_sheet_05.png,331060,1C3FE7BD3578C2174722DB045F97F4D096273D0BC2B491CB0F17B1C8FD1E6A19,639234082365686874,639234083750090685
overlays/critical_pair_contact_sheet_06.png,84211,BD0EE7241992533302A8CF9B1ACC12DF080971C8AB01DC19400117099BB8471E,639234082366124090,639234083750267153
overlays/object_id_overlay_300dpi.png,240146,B510B7712FABBA9C2BE0E5DAEEDCEEE44F8462C750284C8CEA9DC8307977702D,639234077462783772,639234089440170031
overlays/semantic_mask_overlay_300dpi.png,103837,E68497D02182BAAF7630D679DCD0513C54D3CEB31604A0092A54B6C35A58D786,639234079668501265,639234083741774761
overlays/text_measurement_overlay_300dpi.png,237007,6295B3E2CF64B4B1A1522322638D22E223BBA7DBF663A63345097F8BD0D8C931,639234079666682029,639234083739856494
render/figure_grayscale_300dpi.png,79129,52C26FE4F0D73BCEE93691571AB471B3F896AFCE843D691D22A876848A28C580,639234077233596180,639234089439683548
render/page709_full_200dpi.png,353533,5ED23D7B531CD586F4484ACA35A3AA13EF5FA71D831D6BBE94F1B7962EECD31C,639234076169968689,639234076173194487
render/page709_native300dpi.png,567241,6B399580571F76F8AC1CB3D6E3386F24E588257055CBDF248E95551C40CA5682,639234076162948945,639234076168814666
rois/figure_local_with_caption_300dpi.png,240339,FCD6024A58D92BEC5F7E978AE6F595E519EA343F1E52334ADDD64B4576AE7D0B,639234077221533020,639234089427052402
rois/figure_standalone_300dpi.png,174308,CE60EE02D49D4D86B6BB5D093F5161B7300F3654E2F82EE049AD0D71C3C1A0DD,639234077221943974,639234089427385891
rois/glyph_atlas_native1x.png,153305,D83E54F1DC490B642E260C46DB57C1E1E34EC7E89665B95EE988A8E1C0EFB012,639234079668887245,639234083742000635
rois/roi_caption_native1x.png,68334,A8E081048D5DE33E8CB548544B10173040307FCBDED65043A412C00C1AF77B71,639234077231795627,639234089436726550
rois/roi_caption_nearest8x.png,168804,2C48D6E9A518EBCE60616D4448CBBA036F83F5F59825750F40AB20FF4672BE91,639234077232158576,639234089438533672
rois/roi_cards_native1x.png,73649,1D68EA52CA35A19C22CAD9C048F8D14909ABCDD6DEC4699812B3197BF7A0E377,639234077229225006,639234089434325052
rois/roi_cards_nearest8x.png,223972,AC0020947060D8DD40C78903A9F54AF1DCD6A47AEB0DCFFDFB3649AB5FC8C01B,639234077229698226,639234089436619805
rois/roi_definition_two_lines_native1x.png,14028,CC93CA848249F310BCCF3CCC70C7131BF5025608C5C89CD8B15A914CFE2FE53F,639234084390109470,639234089439106289
