FAIL_TYPE,ELEMENT_ID,COUNTERPART,SOURCE_LINE,NATIVE_BBOX_PX,THRESHOLD,OBSERVED,MINIMAL_FIX_DIRECTION
SOURCE_FONT,E02,,"16-19,34-35","575,957,601,996",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E04,,34-35,"632,957,662,996",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SAME_CLASS_RATIO,E04,TREE_FORMULA_OPERATOR,34-35,"632,957,662,996",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.292,"Either predeclare > and <= as distinct semantic operator roles with a rationale, or choose a comparator treatment whose rendered ink heights meet the 0.92-1.08 same-class range."
SOURCE_FONT,E05,,34-35,"672,957,726,996",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E06,,36,"526,1058,566,1097",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E07,,38,"736,1058,775,1097",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E08,,35-36,"489,1152,517,1192",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SAME_CLASS_RATIO,E08,TREE_LEAF_BASE,35-36,"489,1152,517,1192",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.143,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E09,TREE_LEAF_SCRIPT,35-36,"516,1164,537,1203",per-element 0.92-1.08; class max/min <=1.08,ratio=1.054; class_spread=1.444,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SOURCE_FONT,E10,,"16-19,34,37","712,1152,738,1192",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E12,,"34,37","770,1152,800,1192",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SAME_CLASS_RATIO,E12,TREE_FORMULA_OPERATOR,"34,37","770,1152,800,1192",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.292,"Either predeclare > and <= as distinct semantic operator roles with a rationale, or choose a comparator treatment whose rendered ink heights meet the 0.92-1.08 same-class range."
SOURCE_FONT,E13,,"34,37","810,1152,863,1192",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E14,,41,"663,1253,702,1293",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E15,,42,"873,1253,912,1292",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E16,,39,"626,1347,654,1387",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SAME_CLASS_RATIO,E16,TREE_LEAF_BASE,39,"626,1347,654,1387",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.143,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E17,TREE_LEAF_SCRIPT,39,"653,1359,674,1399",per-element 0.92-1.08; class max/min <=1.08,ratio=1.000; class_spread=1.444,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SOURCE_FONT,E18,,42,"900,1347,928,1387",effective_pt >= 9.50,9.30pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SAME_CLASS_RATIO,E18,TREE_LEAF_BASE,42,"900,1347,928,1387",per-element 0.92-1.08; class max/min <=1.08,ratio=0.875; class_spread=1.143,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SAME_CLASS_RATIO,E19,TREE_LEAF_SCRIPT,42,"927,1359,948,1399",per-element 0.92-1.08; class max/min <=1.08,ratio=0.730; class_spread=1.444,Normalize the same-role rendered glyph treatment (prefer a consistent label background/halo where pattern interference is present) and rerun the raw 300dpi ratio audit.
SOURCE_FONT,E20,,47-48,"452,1454,605,1493",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E21,,47-48,"643,1453,668,1492",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E23,,47-48,"694,1453,725,1492",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SAME_CLASS_RATIO,E23,TREE_FORMULA_OPERATOR,47-48,"694,1453,725,1492",per-element 0.92-1.08; class max/min <=1.08,ratio=0.774; class_spread=1.292,"Either predeclare > and <= as distinct semantic operator roles with a rationale, or choose a comparator treatment whose rendered ink heights meet the 0.92-1.08 same-class range."
SOURCE_FONT,E24,,47-48,"734,1453,788,1492",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E25,,47-48,"796,1454,835,1493",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E26,,47-48,"843,1453,868,1492",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
SOURCE_FONT,E28,,47-48,"894,1453,925,1492",effective_pt >= 9.50,9.20pt,Raise the named local font to >=9.5pt effective size (do not use global scaling); then reflow the panel.
