ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT,TEXT_SAMPLE,SCRIPT_CLASS,FONT_REQUIRED,FONT_PASS,REASON
E01,L,panel_title,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"3,30",10.5,1.0,10.50,10.46,决策树条件与分支值,CJK,True,True,all measured element gates pass
E02,L,node_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"16-19,34-35",\footnotesize (resolved 9.30),1.0,9.30,9.27,x,LATIN_LOWER,True,False,effective_pt=9.30<9.50
E03,L,node_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,34-35,natural script from \footnotesize,1.0,9.30,9.27,1,NATURAL_SUBSCRIPT,False,True,all measured element gates pass
E04,L,node_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,34-35,\footnotesize (resolved 9.30),1.0,9.30,9.27,≤,MATH_OPERATOR,True,False,effective_pt=9.30<9.50; class ratio=1.000
E05,L,node_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,34-35,\footnotesize (resolved 9.30),1.0,9.30,9.27,2.4,DIGIT,True,False,effective_pt=9.30<9.50
E06,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,36,9.2,1.0,9.20,9.17,是,CJK,True,False,effective_pt=9.20<9.50
E07,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,38,9.2,1.0,9.20,9.17,否,CJK,True,False,effective_pt=9.20<9.50; text-graphic overlap=10
E08,L,leaf_region_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,35-36,\footnotesize (resolved 9.30),1.0,9.30,9.27,R,LATIN_UPPER,True,False,effective_pt=9.30<9.50; class ratio=1.000
E09,L,leaf_region_subscript,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,35-36,natural lowered glyph (trace 9.30),1.0,9.30,9.27,1,NATURAL_SUBSCRIPT,False,True,class ratio=1.054
E10,L,node_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"16-19,34,37",\footnotesize (resolved 9.30),1.0,9.30,9.27,x,LATIN_LOWER,True,False,effective_pt=9.30<9.50
