ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01,L,panel_title,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"3,30",10.5,1.00,10.50,决策树条件与分支值,CJK,501,873,938,917,39,30,39.00,1.000,1.135,0,0,20.00,PASS,all measured element gates pass
E02,L,node_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"16-19,34-35",\footnotesize (resolved 9.30),1.00,9.30,x,LATIN_LOWER,575,957,601,996,21,17,21.00,1.000,1.005,0,0,23.00,FAIL,effective_pt=9.30<9.50
E03,L,node_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,34-35,natural script from \footnotesize,1.00,9.30,1,NATURAL_SUBSCRIPT,600,968,620,1008,26,15,26.00,1.000,N/A,0,0,18.00,PASS,all measured element gates pass
E04,L,node_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,34-35,\footnotesize (resolved 9.30),1.00,9.30,≤,MATH_OPERATOR,632,957,662,996,31,22,31.00,1.000,1.005,0,0,25.00,FAIL,effective_pt=9.30<9.50; class ratio=1.000
E05,L,node_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,34-35,\footnotesize (resolved 9.30),1.00,9.30,2.4,DIGIT,672,957,726,996,26,24,26.50,0.981,1.005,0,0,26.00,FAIL,effective_pt=9.30<9.50
E06,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,36,9.2,1.00,9.20,是,CJK,526,1058,566,1097,39,30,39.00,1.000,0.995,0,0,17.69,FAIL,effective_pt=9.20<9.50
E07,L,branch_label,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,38,9.2,1.00,9.20,否,CJK,736,1058,775,1097,39,30,39.00,1.000,0.995,0,10,0.00,FAIL,effective_pt=9.20<9.50; text-graphic overlap=10
E08,L,leaf_region_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,35-36,\footnotesize (resolved 9.30),1.00,9.30,R,LATIN_UPPER,489,1152,517,1192,40,24,40.00,1.000,1.005,0,0,19.00,FAIL,effective_pt=9.30<9.50; class ratio=1.000
E09,L,leaf_region_subscript,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,35-36,natural lowered glyph (trace 9.30),1.00,9.30,1,NATURAL_SUBSCRIPT,516,1164,537,1203,39,15,37.00,1.054,N/A,0,0,8.00,FAIL,class ratio=1.054
E10,L,node_formula_base,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"16-19,34,37",\footnotesize (resolved 9.30),1.00,9.30,x,LATIN_LOWER,712,1152,738,1192,21,17,21.00,1.000,1.005,0,0,23.00,FAIL,effective_pt=9.30<9.50
E11,L,node_formula_script,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"34,37",natural lowered glyph (trace 9.30),1.00,9.30,2,NATURAL_SUBSCRIPT,737,1164,758,1203,26,15,26.00,1.000,N/A,0,0,18.00,PASS,all measured element gates pass
E12,L,node_formula_operator,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"34,37",\footnotesize (resolved 9.30),1.00,9.30,≤,MATH_OPERATOR,770,1152,800,1192,31,22,31.00,1.000,1.005,0,0,25.00,FAIL,effective_pt=9.30<9.50; class ratio=1.000
E13,L,node_formula_number,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C04\fig_v2_c04_tree_partition.tex,"34,37",\footnotesize (resolved 9.30),1.00,9.30,1.6,DIGIT,810,1152,863,1192,27,24,26.50,1.019,1.005,0,0,26.00,FAIL,effective_pt=9.30<9.50
