ELEMENT_ID,CATEGORY,DESCRIPTION,SOURCE_LINE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,WIDTH_PT,STATUS
E01,TEXT_OR_FORMULA,决策树条件与分支值,"3,30",501,873,938,917,,PASS
E02,TEXT_OR_FORMULA,x,"16-19,34-35",575,957,601,996,,FAIL
E03,TEXT_OR_FORMULA,1,34-35,600,968,620,1008,,PASS
E04,TEXT_OR_FORMULA,≤,34-35,632,957,662,996,,FAIL
E05,TEXT_OR_FORMULA,2.4,34-35,672,957,726,996,,FAIL
E06,TEXT_OR_FORMULA,是,36,526,1058,566,1097,,FAIL
E07,TEXT_OR_FORMULA,否,38,736,1058,775,1097,,FAIL
E08,TEXT_OR_FORMULA,R,35-36,489,1152,517,1192,,FAIL
E09,TEXT_OR_FORMULA,1,35-36,516,1164,537,1203,,FAIL
E10,TEXT_OR_FORMULA,x,"16-19,34,37",712,1152,738,1192,,FAIL
E11,TEXT_OR_FORMULA,2,"34,37",737,1164,758,1203,,PASS
E12,TEXT_OR_FORMULA,≤,"34,37",770,1152,800,1192,,FAIL
E13,TEXT_OR_FORMULA,1.6,"34,37",810,1152,863,1192,,FAIL
E14,TEXT_OR_FORMULA,是,41,663,1253,702,1293,,FAIL
E15,TEXT_OR_FORMULA,否,42,873,1253,912,1292,,FAIL
E16,TEXT_OR_FORMULA,R,39,626,1347,654,1387,,FAIL
E17,TEXT_OR_FORMULA,2,39,653,1359,674,1399,,FAIL
E18,TEXT_OR_FORMULA,R,42,900,1347,928,1387,,FAIL
E19,TEXT_OR_FORMULA,3,42,927,1359,948,1399,,FAIL
E20,TEXT_OR_FORMULA,金色路径,47-48,452,1454,605,1493,,FAIL
E21,TEXT_OR_FORMULA,x,47-48,643,1453,668,1492,,FAIL
E22,TEXT_OR_FORMULA,1,47-48,667,1470,683,1498,,PASS
E23,TEXT_OR_FORMULA,>,47-48,694,1453,725,1492,,FAIL
E24,TEXT_OR_FORMULA,2.4,47-48,734,1453,788,1492,,FAIL
E25,TEXT_OR_FORMULA,且,47-48,796,1454,835,1493,,FAIL
E26,TEXT_OR_FORMULA,x,47-48,843,1453,868,1492,,FAIL
E27,TEXT_OR_FORMULA,2,47-48,867,1470,883,1498,,PASS
E28,TEXT_OR_FORMULA,≤,47-48,894,1453,925,1492,,FAIL
E29,TEXT_OR_FORMULA,1.6,47-48,934,1453,987,1492,,FAIL
E30,TEXT_OR_FORMULA,特征空间同一轴对齐分裂,"3,52",1452,802,1977,847,,FAIL
E31,TEXT_OR_FORMULA,2.4,"22-25,54-58",1832,1457,1883,1494,,FAIL
E32,TEXT_OR_FORMULA,1.6,"22-25,54-58",1336,1118,1385,1155,,FAIL
E33,TEXT_OR_FORMULA,R,"13,66",1616,1131,1642,1171,,PASS
E34,TEXT_OR_FORMULA,1,"13,66",1642,1148,1658,1177,,FAIL
E35,TEXT_OR_FORMULA,R,"13,67",1982,1259,2008,1299,,PASS
E36,TEXT_OR_FORMULA,2,"13,67",2008,1276,2024,1305,,FAIL
E37,TEXT_OR_FORMULA,R,"13,68",1982,985,2007,1025,,PASS
E38,TEXT_OR_FORMULA,3,"13,68",2007,1002,2024,1030,,FAIL
E39,TEXT_OR_FORMULA,x,"22-25,54-58",1762,1504,1786,1547,,PASS
E40,TEXT_OR_FORMULA,1,"22-25,54-58",1785,1517,1805,1555,,FAIL
E41,TEXT_OR_FORMULA,x,"22-25,54-58",1263,1151,1305,1175,,PASS
E42,TEXT_OR_FORMULA,2,"22-25,54-58",1276,1132,1314,1152,,FAIL
E43,TEXT_OR_FORMULA,图,72,552,1587,595,1630,,PASS
E44,TEXT_OR_FORMULA,15.1,72,603,1589,677,1631,,PASS
E45,TEXT_OR_FORMULA,决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域,72,718,1589,1840,1632,,PASS
G01,NODE_BORDER,NODE_BORDER,"16-19,34-35",550,931,752,1018,0.8,MEASURED
G02,NODE_BORDER,NODE_BORDER,"16-19,34-36",413,1126,615,1213,0.8,MEASURED
G03,NODE_BORDER,NODE_BORDER,"16-19,34,37",687,1126,889,1213,0.8,MEASURED
G04,NODE_BORDER,NODE_BORDER,"16-19,34,39",550,1322,752,1408,0.8,MEASURED
G05,NODE_BORDER,NODE_BORDER,"16-19,34,42",824,1322,1026,1408,0.8,MEASURED
G06,LINE_ARROW,LINE_ARROW,"19,36",551,1018,620,1116,0.82,MEASURED
G07,LINE_ARROW,LINE_ARROW,"7,37",681,1018,749,1115,1.02,MEASURED
G08,LINE_ARROW,LINE_ARROW,"7,39-41",688,1214,757,1311,1.02,MEASURED
G09,LINE_ARROW,LINE_ARROW,"19,42",818,1214,886,1310,0.82,MEASURED
G10,PANEL_BORDER,PANEL_BORDER,"22-25,54-58",1418,878,2151,1428,0.55,MEASURED
G11,LINE,LINE,"10,63",1857,878,1858,1428,0.82,MEASURED
G12,LINE,LINE,"11,64",1857,1134,2151,1135,0.78,MEASURED
G13,LINE,LINE,"12,65",1857,1134,2151,1428,1.02,MEASURED
G14,TICK,TICK,"23-25,58",1857,1427,1858,1445,0.52,MEASURED
G15,TICK,TICK,"23-25,58",1400,1134,1419,1135,0.52,MEASURED
