path,category,object_or_gate,summary
src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,chapter,M04-EXM-8.2,Hessian spectrum GD stability Newton scaling and BFGS curvature certificate
src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C09.tex,chapter,M04-EXM-9.1,finite-class empirical risk and frozen tie rule
src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,chapter,M04-EXM-10.1,train-test error rates and interpretation boundary
src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,chapter,M04-EXM-12.1|M04-EXM-12.3,perceptron update XOR proof and source-exercise heading guard
src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,chapter,M04-EXM-13.3,Lp critical parameter and source-exercise heading guard
src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,chapter,M04-EXM-15.2,information gain and weighted Gini pure split
src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,chapter,M04-EXM-17.1,strictly concave maximum entropy and exponential-family back substitution
src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,chapter,M04-EXM-18.1,soft-margin KKT states and local rigid smallskip
src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C07.tex,chapter,M04-EXM-23.1,hard resource constraint performance tolerance and local rigid smallskip

