PAIR_ID,RELATION_CLASS,OBJECT_A,OBJECT_B,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,INTENT_WHITELIST,MANUAL_MODE,MANUAL_EVIDENCE,MANUAL_RESULT,REVIEWER,NOTE
PAIR_G0003_G0004,TT,G0003,G0004,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0004_G0005,TT,G0004,G0005,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0004_GFX17,TG,G0004,GFX17,0,11.1803,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_G0009_G0010,TT,G0009,G0010,0,5.831,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0010_G0011,TT,G0010,G0011,0,8.0623,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0012_G0013,TT,G0012,G0013,0,6.0828,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0013_G0014,TT,G0013,G0014,0,5.3852,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0014_G0015,TT,G0014,G0015,0,6.7082,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0016_G0017,TT,G0016,G0017,0,5.0,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
PAIR_G0017_G0018,TT,G0017,G0018,0,8.0623,,COMPONENT_100PCT_TRI_VIEW,both constituent glyph contact-sheet tri-views + retained native pair ROI,PASS,SA1_R5_20260824,Each constituent glyph was individually reviewed in the 235/235 Original/Target-overlay/Mask-only ledger; pair ROI retained and machine relation is PASS.
