BLOCK,LINE,SPAN,TEXT,FONT,SIZE_PT,FLAGS,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT
0,0,0,第,NotoSerifSC-ExtraLight,9.9626,4,73.701,36.633,83.664,47.303
0,0,1,5,STIXTwoText-Regular,9.9626,4,86.154,37.011,91.086,46.974
0,0,2, 册,NotoSerifSC-ExtraLight,9.9626,4,91.086,36.633,103.539,47.303
0,1,0,·,NotoSerifSC-ExtraLight,9.9626,4,111.887,36.633,115.105,47.303
0,2,0,采样方法、主题模型与图排序,NotoSerifSC-ExtraLight,9.9626,4,123.464,36.633,252.978,47.303
0,3,0,33.1,STIXTwoText-Regular,9.9626,4,421.182,37.011,438.417,46.974
0,4,0,完整条件分布,NotoSerifSC-ExtraLight,9.9626,4,448.38,36.633,508.156,47.303
0,5,0,669,STIXTwoText-Regular,9.9626,4,518.119,37.011,532.914,46.974
1,0,0,𝑥,STIXTwoMath-Regular,9.5641,4,277.662,217.206,283.008,226.77
1,0,1,1,STIXTwoMath-Regular,6.6949,4,283.008,221.401,286.764,228.095
2,0,0,𝑥,STIXTwoMath-Regular,9.5641,4,200.104,140.666,205.45,150.23
2,0,1,2,STIXTwoMath-Regular,6.6949,4,205.451,144.86,209.193,151.555
3,0,0,𝑥,STIXTwoMath-Regular,9.5641,4,107.937,171.688,113.283,181.252
3,0,1,2,STIXTwoMath-Regular,6.6949,4,113.283,175.883,117.025,182.578
3,0,2, ,STIXTwoMath-Regular,9.5641,4,117.025,171.688,120.065,183.261
3,0,3,= 𝑏=,STIXTwoMath-Regular,9.5641,4,120.065,171.688,144.148,181.252
3,0,4, ,STIXTwoMath-Regular,9.5641,4,144.148,165.567,148.005,181.252
3,0,5,4,STIXTwoMath-Regular,9.5641,5,148.005,165.567,152.739,175.131
4,0,0,5,STIXTwoMath-Regular,9.5641,4,148.005,177.809,152.739,187.373
5,0,0,𝑥,STIXTwoMath-Regular,9.5641,4,254.808,132.573,260.154,142.137
5,0,1,1,STIXTwoMath-Regular,6.6949,4,260.154,136.768,263.91,143.462
5,0,2, ,STIXTwoMath-Regular,9.5641,4,263.91,132.573,266.949,144.145
5,0,3,= 𝑎= 1,STIXTwoMath-Regular,9.5641,4,266.949,132.573,298.731,142.137
6,0,0,"(𝑎, 𝑏)",STIXTwoMath-Regular,9.5641,4,243.058,162.017,264.128,171.581
7,0,0,𝜌=,STIXTwoMath-Regular,9.5641,4,155.776,80.294,170.543,89.858
7,0,1, ,STIXTwoMath-Regular,9.5641,4,170.543,74.173,174.403,89.858
7,0,2,3,STIXTwoMath-Regular,9.5641,5,174.403,74.173,179.137,83.737
8,0,0,5,STIXTwoMath-Regular,9.5641,4,174.403,86.415,179.137,95.979
8,0,1,",",STIXTwoMath-Regular,9.5641,5,180.333,80.294,182.676,89.858
8,1,0,"𝑎= 1,",STIXTwoMath-Regular,9.5641,4,193.828,80.294,218.417,89.858
8,2,0,𝑏=,STIXTwoMath-Regular,9.5641,4,229.569,80.294,244.116,89.858
8,2,1, ,STIXTwoMath-Regular,9.5641,4,244.116,74.173,247.974,89.858
8,2,2,4,STIXTwoMath-Regular,9.5641,5,247.974,74.173,252.708,83.737
9,0,0,5,STIXTwoMath-Regular,9.5641,4,247.974,86.415,252.708,95.979
9,1,0,𝜋(𝑥,STIXTwoMath-Regular,9.5641,4,135.569,99.318,150.393,108.882
9,1,1,1,STIXTwoMath-Regular,6.6949,4,150.394,103.513,154.15,110.207
9,1,2,", 𝑥",STIXTwoMath-Regular,9.5641,4,154.532,99.318,163.809,108.882
9,1,3,2,STIXTwoMath-Regular,6.6949,4,163.816,103.513,167.558,110.207
9,1,4,) =,STIXTwoMath-Regular,9.5641,4,167.941,99.318,180.891,108.882
9,1,5, ,STIXTwoMath-Regular,9.5641,4,180.891,93.196,187.782,108.882
9,1,6,5,STIXTwoMath-Regular,9.5641,5,187.782,93.196,192.516,102.76
10,0,0,8𝜋,STIXTwoMath-Regular,9.5641,4,184.75,105.439,195.548,115.003
10,0,1,exp,STIXTwoText-Regular,9.5641,5,198.337,99.318,212.492,108.882
10,0,2,[−25,STIXTwoMath-Regular,9.5641,5,212.492,93.196,234.146,108.996
10,1,0,32,STIXTwoMath-Regular,9.5641,4,224.677,105.439,234.146,115.003
10,1,1,𝑞(𝑥,STIXTwoMath-Regular,9.5641,5,235.341,99.318,249.046,108.882
10,1,2,1,STIXTwoMath-Regular,6.6949,5,249.047,103.513,252.803,110.207
10,1,3,", 𝑥",STIXTwoMath-Regular,9.5641,5,253.185,99.318,262.462,108.882
10,1,4,2,STIXTwoMath-Regular,6.6949,5,262.468,103.513,266.21,110.207
10,1,5,)],STIXTwoMath-Regular,9.5641,5,266.593,99.318,274.111,108.996
11,0,0,𝑞= 𝑥,STIXTwoMath-Regular,9.5641,4,162.523,118.762,185.008,128.326
11,0,1,2,STIXTwoMath-Regular,6.6949,5,185.11,117.315,188.852,124.009
12,0,0,1,STIXTwoMath-Regular,6.6949,4,185.014,123.362,188.77,130.056
12,0,1, ,STIXTwoMath-Regular,9.5641,4,188.77,118.762,191.36,130.739
12,0,2,−6,STIXTwoMath-Regular,9.5641,5,191.36,112.641,206.301,128.326
12,1,0,5,STIXTwoMath-Regular,9.5641,4,201.567,124.883,206.301,134.447
12,1,1,𝑥,STIXTwoMath-Regular,9.5641,5,207.497,118.762,212.843,128.326
12,1,2,1,STIXTwoMath-Regular,6.6949,5,212.843,122.958,216.599,129.652
12,1,3,𝑥,STIXTwoMath-Regular,9.5641,5,216.981,118.762,222.327,128.326
12,1,4,2,STIXTwoMath-Regular,6.6949,5,222.328,122.958,226.07,129.652
12,1,5, + 𝑥,STIXTwoMath-Regular,9.5641,5,226.07,118.762,242.934,130.335
12,1,6,2,STIXTwoMath-Regular,6.6949,5,243.032,117.315,246.774,124.009
12,2,0,2,STIXTwoMath-Regular,6.6949,4,242.936,123.389,246.678,130.083
13,0,0,联合等高线：主轴,NotoSerifSC-ExtraLight,9.5641,4,103.641,294.86,180.154,305.103
13,0,1,45,STIXTwoMath-Regular,9.5641,4,182.402,295.223,191.87,304.787
13,0,2,∘,STIXTwoMath-Regular,6.6949,5,191.87,293.967,195.345,300.661
13,0,3,，半轴,NotoSerifSC-ExtraLight,9.5641,4,195.727,294.86,224.419,305.103
13,0,4,𝑐√1 + 𝜌,STIXTwoMath-Regular,9.5641,4,226.667,295.223,259.32,305.175
