ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,LOCAL_BG_GRAY,H_INK_PX_MACHINE,INK_TOP_X,INK_TOP_Y,FOREGROUND_PIXEL_COUNT
T01,joint,formula,94,9.6,1.0,9.6,"rho=3/5, a=1, b=4/5",MATH_BASE,642,292,1059,383,255,70,649,313,2167
T02,joint,formula,96,9.6,1.0,9.6,"pi(x1,x2)=5/(8pi) exp[-25q/32]",MATH_BASE,554,367,1246,483,255,116,565,367,5704
T03,joint,formula,98,9.6,1.0,9.6,q=x1^2-(6/5)x1x2+x2^2,MATH_BASE,667,463,1042,567,255,88,678,463,2771
T04,joint,axis_label,73,9.6,1.0,9.6,x1,MATH_BASE,1150,892,1213,963,255,51,1150,892,560
T05,joint,axis_label,74,9.6,1.0,9.6,x2,MATH_BASE,821,571,888,642,255,45,834,597,292
T06,joint,slice_label,84,9.6,1.0,9.6,x2=b=4/5,MATH_BASE,442,675,642,792,255,78,450,694,1332
T07,joint,slice_label,89,9.6,1.0,9.6,x1=a=1,MATH_BASE,1054,533,1255,608,255,35,1062,556,956
T08,joint,point_label,93,9.6,1.0,9.6,"(a,b)",MATH_BASE,1004,658,1121,725,255,38,1013,675,760
T09,joint,annotation,100,9.6,1.0,9.6,联合等高线：主轴45度，半轴...,CJK_FULL,421,1213,1288,1288,255,60,432,1213,6821
T10,map_top,annotation,147,9.6,1.0,9.6,水平截面,CJK_FULL,1154,625,1334,679,255,36,1165,634,1569
T11,map_top,formula,147,9.6,1.0,9.6,÷m2(b),MATH_BASE,1167,667,1325,738,255,52,1176,667,1150
T12,cond_top,formula,116,9.6,1.0,9.6,"pi1(t|X2=b)=pi(t,b)/m2(b)",MATH_BASE,1546,288,1971,396,255,99,1546,297,4052
T13,cond_top,formula,117,9.6,1.0,9.6,"N(12/25,16/25), m2(b)=phi(4/5)≈0.29>0",MATH_BASE,1405,379,2105,483,255,104,1412,379,6693
T14,cond_top,formula,121,9.6,1.0,9.6,"integral pi1=1, max pi1=5/(4sqrt(2pi))",MATH_BASE,1421,467,2084,588,255,121,1437,467,5626
T15,cond_top,axis_label,107,9.6,1.0,9.6,t,MATH_BASE,2030,729,2055,783,255,25,2036,741,121
T16,cond_top,numeric_label,113,9.6,1.0,9.6,12/25,MATH_BASE,1717,767,1775,871,255,91,1727,777,747
T17,map_bottom,annotation,150,9.6,1.0,9.6,竖直截面,CJK_FULL,1100,1033,1284,1084,255,37,1110,1037,1870
T18,map_bottom,formula,150,9.6,1.0,9.6,÷m1(a),MATH_BASE,1113,1075,1271,1142,255,38,1121,1085,1017
T19,cond_bottom,formula,137,9.6,1.0,9.6,"pi2(t|X1=a)=pi(a,t)/m1(a)",MATH_BASE,1542,829,1976,942,255,113,1551,829,4241
T20,cond_bottom,formula,138,9.6,1.0,9.6,"N(3/5,16/25), m1(a)=phi(1)≈0.242>0",MATH_BASE,1413,917,2105,1025,255,108,1420,917,5991
T21,cond_bottom,formula,142,9.6,1.0,9.6,"integral pi2=1, max pi2=5/(4sqrt(2pi))",MATH_BASE,1421,1004,2084,1129,255,125,1437,1004,5789
T22,cond_bottom,axis_label,128,9.6,1.0,9.6,t,MATH_BASE,2030,1271,2055,1325,255,25,2036,1284,121
T23,cond_bottom,numeric_label,134,9.6,1.0,9.6,3/5,MATH_BASE,1742,1308,1780,1417,255,78,1751,1320,424
T24,note,annotation,155,9.6,1.0,9.6,若边缘分母为0：采用预先指定的可测,CJK_FULL,1330,1463,2071,1517,247,48,1345,1469,6177
T25,note,annotation,155,9.6,1.0,9.6,正则条件版本，且仅在边缘几乎处处意,CJK_FULL,1330,1513,2071,1567,247,51,1343,1516,6088
T26,note,annotation,155,9.6,1.0,9.6,义下唯一；本高斯例的两个分母均为正。,CJK_FULL,1330,1563,2071,1613,247,39,1333,1564,5536
T27,caption,caption_number,157,PDF_CAPTION_STYLE,1.0,PDF_EXTRACTED_SEPARATELY,图33.2,CJK_FULL,304,1625,483,1704,255,58,310,1646,2085
T28,caption,caption,157,PDF_CAPTION_STYLE,1.0,PDF_EXTRACTED_SEPARATELY,同一二元正态联合密度...满条,CJK_FULL,488,1625,2226,1692,255,43,488,1645,16652
T29,caption,caption,157,PDF_CAPTION_STYLE,1.0,PDF_EXTRACTED_SEPARATELY,件密度；零边缘处须使用...版本。,CJK_FULL,304,1688,1788,1758,255,40,308,1701,9398
