pair_id,object_a,object_b,bbox_intersection_px,bbox_clearance_px,machine_class
P001,O001,O002,199644,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P002,O001,O003,420,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P003,O001,O004,420,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P004,O001,O005,400,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P005,O001,O006,400,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P006,O001,O007,380,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P007,O001,O008,15778,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P008,O001,O009,9996,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P009,O001,O010,0,36.0,DISJOINT
P010,O001,O011,1032,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P011,O001,O012,924,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P012,O001,O013,12129,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P013,O001,O014,7872,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P014,O001,O015,0,55.0,DISJOINT
P015,O002,O003,121,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P016,O002,O004,110,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P017,O002,O005,400,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P018,O002,O006,400,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P019,O002,O007,380,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P020,O002,O008,15778,0.0,BBOX_CANDIDATE
P021,O002,O009,0,84.0,DISJOINT
P022,O002,O010,0,208.0,DISJOINT
P023,O002,O011,0,48.826,DISJOINT
P024,O002,O012,0,56.569,DISJOINT
P025,O002,O013,12129,0.0,BBOX_CANDIDATE
P026,O002,O014,0,84.0,DISJOINT
P027,O002,O015,0,227.0,DISJOINT
P028,O003,O004,0,778.255,DISJOINT
P029,O003,O005,0,175.855,DISJOINT
P030,O003,O006,0,376.431,DISJOINT
P031,O003,O007,0,577.474,DISJOINT
P032,O003,O008,0,163.218,DISJOINT
P033,O003,O009,0,749.977,DISJOINT
P034,O003,O010,0,198.0,DISJOINT
P035,O003,O011,0,35.847,DISJOINT
P036,O003,O012,0,842.83,DISJOINT
P037,O003,O013,0,168.55,DISJOINT
P038,O003,O014,0,754.454,DISJOINT
P039,O003,O015,0,217.0,DISJOINT
P040,O004,O005,0,577.474,DISJOINT
P041,O004,O006,0,376.724,DISJOINT
P042,O004,O007,0,176.114,DISJOINT
P043,O004,O008,0,371.747,DISJOINT
P044,O004,O009,0,74.0,DISJOINT
P045,O004,O010,0,460.0,DISJOINT
P046,O004,O011,0,839.095,DISJOINT
P047,O004,O012,0,42.426,DISJOINT
P048,O004,O013,0,378.338,DISJOINT
P049,O004,O014,0,74.0,DISJOINT
P050,O004,O015,0,479.001,DISJOINT
P051,O005,O006,0,175.855,DISJOINT
P052,O005,O007,0,376.724,DISJOINT
P053,O005,O008,0,91.0,DISJOINT
P054,O005,O009,0,551.599,DISJOINT
P055,O005,O010,0,264.0,DISJOINT
P056,O005,O011,0,236.425,DISJOINT
P057,O005,O012,0,642.088,DISJOINT
P058,O005,O013,0,95.0,DISJOINT
P059,O005,O014,0,555.964,DISJOINT
P060,O005,O015,0,283.0,DISJOINT
P061,O006,O007,0,176.114,DISJOINT
P062,O006,O008,0,26.0,DISJOINT
P063,O006,O009,0,355.958,DISJOINT
P064,O006,O010,0,329.0,DISJOINT
P065,O006,O011,0,437.175,DISJOINT
P066,O006,O012,0,441.409,DISJOINT
P067,O006,O013,0,30.0,DISJOINT
P068,O006,O014,0,360.057,DISJOINT
P069,O006,O015,0,348.0,DISJOINT
P070,O007,O008,0,180.0,DISJOINT
P071,O007,O009,0,172.63,DISJOINT
P072,O007,O010,0,395.0,DISJOINT
P073,O007,O011,0,638.299,DISJOINT
P074,O007,O012,0,240.95,DISJOINT
P075,O007,O013,0,186.0,DISJOINT
P076,O007,O014,0,175.602,DISJOINT
P077,O007,O015,0,414.0,DISJOINT
P078,O008,O009,0,327.873,DISJOINT
P079,O008,O010,0,375.0,DISJOINT
P080,O008,O011,0,218.692,DISJOINT
P081,O008,O012,0,429.694,DISJOINT
P082,O008,O013,12129,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P083,O008,O014,0,332.47,DISJOINT
P084,O008,O015,0,394.0,DISJOINT
P085,O009,O010,0,554.0,DISJOINT
P086,O009,O011,0,813.117,DISJOINT
P087,O009,O012,0,2.0,BBOX_CANDIDATE
P088,O009,O013,0,335.775,DISJOINT
P089,O009,O014,7872,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P090,O009,O015,0,573.0,DISJOINT
P091,O010,O011,0,137.713,DISJOINT
P092,O010,O012,0,510.612,DISJOINT
P093,O010,O013,0,379.0,DISJOINT
P094,O010,O014,0,554.0,DISJOINT
P095,O010,O015,29289,0.0,EXPECTED_RELATION_OR_CONTAINMENT
P096,O011,O012,0,904.358,DISJOINT
P097,O011,O013,0,224.537,DISJOINT
P098,O011,O014,0,817.56,DISJOINT
P099,O011,O015,0,160.801,DISJOINT
P100,O012,O013,0,436.799,DISJOINT
P101,O012,O014,0,2.0,BBOX_CANDIDATE
P102,O012,O015,0,531.55,DISJOINT
P103,O013,O014,0,340.353,DISJOINT
P104,O013,O015,0,398.0,DISJOINT
P105,O014,O015,0,573.0,DISJOINT
