glyph_id,codepoint,reviewer,observed_at_utc,decision,note
G001,U+1D465,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Endpoint x glyph is intact in R04."
G002,U+1D466,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Endpoint y glyph is intact in R05."
G003,U+1D467,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula z glyph is intact in R03."
G004,U+003D,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula equality sign has two complete bars."
G005,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula spacing token separates equality from lambda."
G006,U+1D706,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"First formula lambda glyph is correct and readable."
G007,U+1D465,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula x glyph after lambda is complete."
G008,U+002B,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula plus sign retains mathematical operator form."
G009,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula spacing token after plus is present."
G010,U+0028,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Opening parenthesis is complete."
G011,U+0031,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Coefficient digit one is readable."
G012,U+0020,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Spacing before minus is preserved."
G013,U+2212,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Mathematical minus uses U+2212 and is complete."
G014,U+1D706,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Second formula lambda glyph is correct."
G015,U+0029,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Closing parenthesis is complete."
G016,U+1D466,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Formula terminal y glyph is intact."
G017,U+51F8,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Domain-label Chinese glyph 凸 is complete in R01."
G018,U+53EF,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Domain-label Chinese glyph 可 is complete in R01."
G019,U+884C,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Domain-label Chinese glyph 行 is complete in R01."
G020,U+57DF,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Domain-label Chinese glyph 域 is complete in R01."
G021,U+1D436,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Domain mathematical capital C is intact and 9px from boundary ink in R02."
G022,U+1D465,A_visual_primary,2026-08-27T20:33:15.2261606Z,PASS,"Statement initial x is readable in R06."
