glyph_id,character,codepoint,x0_pt,y0_pt,x1_pt,y1_pt
G001,𝑥,U+1D465,196.618011,186.695450,202.187134,196.658096
G002,𝑦,U+1D466,404.522003,97.275475,409.602936,107.238113
G003,𝑧,U+1D467,227.296997,129.405807,232.649719,138.571442
G004,=,U+003D,235.280258,129.405807,242.356125,138.571442
G005, ,U+0020,242.356125,129.405807,244.904175,138.571442
G006,𝜆,U+1D706,244.904175,129.405807,250.357727,138.571442
G007,𝑥,U+1D465,250.357727,129.405807,256.177917,138.571442
G008,+,U+002B,258.304352,129.405807,265.380219,138.571442
G009, ,U+0020,265.380219,129.405807,267.424164,138.571442
G010,(,U+0028,267.424164,129.405807,271.246246,138.571442
G011,1,U+0031,271.246246,129.405807,275.911560,138.571442
G012, ,U+0020,275.911560,129.405807,277.946320,138.571442
G013,−,U+2212,277.946320,129.405807,285.022186,138.571442
G014,𝜆,U+1D706,287.056946,129.405807,292.510498,138.571442
G015,),U+0029,292.510498,129.405807,296.332581,138.571442
G016,𝑦,U+1D466,296.332581,129.405807,301.731140,138.571442
G017,凸,U+51F8,376.979004,86.890518,386.144623,96.706909
G018,可,U+53EF,386.144623,86.890518,395.310242,96.706909
G019,行,U+884C,395.310242,86.890518,404.475861,96.706909
G020,域,U+57DF,404.475861,86.890518,413.641479,96.706909
G021,𝐶,U+1D436,415.795013,87.238815,422.669250,96.404442
G022,𝑥,U+1D465,211.820007,234.250778,217.640182,243.416412
G023,",",U+002C,217.731842,234.250778,220.344040,243.416412
G024, ,U+0020,220.344040,234.250778,221.865540,243.416412
G025,𝑦,U+1D466,221.865540,234.250778,227.264099,243.416412
G026,∈,U+2208,230.087112,234.250778,236.961334,243.416412
G027,𝐶,U+1D436,239.509384,234.250778,246.383606,243.416412
G028,",",U+002C,246.841888,234.250778,249.454086,243.416412
G029, ,U+0020,249.454086,234.250778,253.129501,243.416412
G030,𝜆,U+1D706,253.129501,234.250778,258.583038,243.416412
G031,∈,U+2208,261.131073,234.250778,268.005310,243.416412
G032,[,U+005B,270.553345,234.250778,274.082123,243.416412
G033,0,U+0030,274.082123,234.250778,279.398193,243.416412
G034,",",U+002C,279.398193,234.250778,282.010406,243.416412
G035, ,U+0020,282.010406,234.250778,283.541077,243.416412
G036,1,U+0031,283.541077,234.250778,288.206390,243.416412
G037,],U+005D,288.206390,234.250778,291.735168,243.416412
G038, ,U+0020,291.735168,234.250778,296.427979,243.416412
G039,⟹,U+27F9,296.427979,234.250778,311.202972,243.416412
G040,𝜆,U+1D706,315.904938,234.250778,321.358490,243.416412
G041,𝑥,U+1D465,321.358490,234.250778,327.178680,243.416412
G042,+,U+002B,329.305115,234.250778,336.380981,243.416412
G043, ,U+0020,336.380981,234.250778,338.424927,243.416412
G044,(,U+0028,338.424927,234.250778,342.247009,243.416412
G045,1,U+0031,342.247009,234.250778,346.912323,243.416412
G046, ,U+0020,346.912323,234.250778,348.947083,243.416412
G047,−,U+2212,348.947083,234.250778,356.022949,243.416412
G048,𝜆,U+1D706,358.057709,234.250778,363.511261,243.416412
G049,),U+0029,363.511261,234.250778,367.333344,243.416412
G050,𝑦,U+1D466,367.333344,234.250778,372.731903,243.416412
G051,∈,U+2208,375.554932,234.250778,382.429169,243.416412
G052,𝐶,U+1D436,384.977203,234.250778,391.851440,243.416412
