view_id,reviewer,observed_at_utc,path,decision,note
V001,A_visual_primary,2026-08-27T20:33:15.2261606Z,full_page_200dpi.png,PASS,"A4 page integration is balanced with no clipping or stray artifacts."
V002,A_visual_primary,2026-08-27T20:33:15.2261606Z,full_page_native300dpi.png,PASS,"Native full page confirms all figure content is sharp and within page bounds."
V003,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png,PASS,"Color crop shows a coherent convex-set illustration and clear annotations."
V004,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_grayscale_native300dpi.png,PASS,"Grayscale preserves outline, segment, markers, formulas, and label contrast."
V005,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_overlay_native300dpi.png,PASS,"All 15 reader-visible object boxes are present and assigned once."
V006,A_visual_primary,2026-08-27T20:33:15.2261606Z,text_overlay_native300dpi.png,PASS,"All five text objects align with visible text and no text block is omitted."
V007,A_visual_primary,2026-08-27T20:33:15.2261606Z,semantic_overlay_native300dpi.png,PASS,"Graphic and text semantics correspond to the rendered elements."
V008,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png,PASS,"The 15 object cells are complete; no empty or foreign object appears."
V009,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png,PASS,"At native scale the domain label is readable and the outline is locally occluded rather than crossing text."
V010,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_nearest8x.png,PASS,"Nearest8x confirms clean background edges and no boundary pixel inside any domain-label glyph."
V011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R02_domain_C_tight_native1x.png,PASS,"The mathematical C is visibly clear of the descending right boundary."
V012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R02_domain_C_tight_nearest8x.png,PASS,"Nearest8x confirms an unambiguous white gap between C ink and blue boundary ink."
V013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png,PASS,"Formula and segment are separated and both interpolation markers remain centered."
V014,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_nearest8x.png,PASS,"Nearest8x shows no formula-background collision with segment or markers."
V015,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png,PASS,"The x marker-label relation is clear at native scale."
V016,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_nearest8x.png,PASS,"Nearest8x shows clean x glyph ink and marker separation."
V017,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png,PASS,"The y marker-label relation and nearby domain label are distinct at native scale."
V018,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_nearest8x.png,PASS,"Nearest8x confirms y ink is separate from endpoint, background, and boundary."
V019,A_visual_primary,2026-08-27T20:33:15.2261606Z,R06_statement_box_native1x.png,PASS,"The statement remains centered and readable inside its box."
V020,A_visual_primary,2026-08-27T20:33:15.2261606Z,R06_statement_box_nearest8x.png,PASS,"Nearest8x confirms complete box stroke and uncut formula glyphs."
