"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234591753533865","639234591753533865"
"build/v260_FIG-P109-01_standalone.aux","471","B716A84DA3A91BC7B4112A367E62F92D8DC9CA61A926B7838FAD6239215B712F","639234591753921950","639234591764841237"
"build/v260_FIG-P109-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234591753522322","639234591753522322"
"build/v260_FIG-P109-01_standalone.log","149067","43F616B42BAAC1605EE451C389DB5B37F21341466F11F0C86ED56BFCAD6E30C3","639234590625872195","639234591904779932"
"build/v260_FIG-P109-01_standalone.pdf","26500","C615152183FCB524F2B4FBDFB4A69D43C134DCDE20F989BF0050C2D2776A199D","639234591745863666","639234591904779932"
"DOMAIN_LABEL_BOUNDARY_METRICS.json","485","14ACBC9AA0F154022947D0CEF47F13D7963E6F7AA8587BE3B9D0E2A39156645F","639234594903778046","639234594903778046"
"figure_content_grayscale_native300dpi.png","46634","9A307A7A6FAA66829988BC1444DB148D3454D47B337A2C5E842D7B8CE0ECCDE1","639234594880940701","639234594881325587"
"figure_content_native300dpi.png","48916","8D84E56BB979BFAA9DBD8268E389E4B70B5EA8D8F2003DDEAEAF36F61C91BFF9","639234594880501070","639234594880910122"
"FINAL_CROSSCHECK.json","2913","AA1C12B8031C30E81136473E31F1E6B86583726A10CDAFEF036304E2E58DCF47","639234600056664488","639234600056664488"
"full_page_200dpi.png","47630","6DA1340C3F008796E904E64D5D7A5C633E9DA4E36CF08BFCA4E7234DF0F2CA16","639234592506745303","639234592508338321"
"full_page_native300dpi.png","81043","3ECB64891DC71D4C4A800AC28002FF04DEDBFDFBBA4DAFD6B36C94959D97BD90","639234592508870708","639234592512120664"
"GLYPH_CODEPOINTS.csv","3208","441413A339A4376031C6EC13B475078F8126A8556B355B92D2271E04BA8C47A8","639234594879161859","639234594879161859"
"LOCAL_SA2_REPORT.md","2987","80CCB7C475DC5CB0C78170121A9D765530CE78C1178B84F0A8E53A33577DDE43","639234600061045021","639234600061045021"
"lualatex.stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234591925443030","639234591925443030"
"lualatex.stdout.txt","28253","7277A1E8B4CA78465BB1ABFE97D9481D97270CB3BCC5771890B3823D8CBF807F","639234591925422739","639234591925422739"
"MACHINE_PAIRS.csv","4146","8E1CF714AE58DC7A0C0FDE6178CB540626593759763CBE45C58771C130E7F6AE","639234594879128123","639234594879138505"
"MACHINE_RESULT.json","905","D7E2DEE792E299800F19D525389E08E601EAEC85E3FAF7F8A89DE48444DFF68F","639234594903818461","639234594903818461"
"MANUAL_GLYPH_CODEPOINTS.csv","5629","C1995971CA71CD5F68932105C5A118785DC3AB77066047D29BA049BE9C19EBB2","639234597022584070","639234597022584070"
"MANUAL_MATH_SEMANTICS.csv","1173","73A97E1A16F7BC75AD64B3CDF3D907F16DE15CD5BCF78C2417EFA37B82D2186E","639234597018179893","639234597018179893"
"MANUAL_OBJECTS.csv","3582","56034CC4455F6CCFB2881A4BDE5DDAAAF1367DAABEA16F74D773FC71406F41CA","639234597005278875","639234597005278875"
"MANUAL_PAIRS.csv","22782","13F4EFCEBC749E386DAC63BA9FF0D0CBFFABD5D797678E7AA96261BE9050C5D1","639234599447177987","639234599447188086"
"MANUAL_VIEWS.csv","3347","AF43035BED18450AD9D6EF2EDF6FB6C3CE2CF3E4AD2C281EFEFF6F5D3739A2A1","639234597011756618","639234597011756618"
"object_contact_sheet.png","66231","3589D77246BE831E1D841FD47D37ECCD86062D05F947C53FB7740141A8DCFAB2","639234594883521379","639234594883734384"
"object_overlay_native300dpi.png","53768","FCB5C48CCF4E33388FF01DEE5D0579E767878EE24FB2BBC29B5A9BF835E20A0F","639234594881544603","639234594881947780"
"OBJECTS.csv","1781","8DDD6DD3136B4EAC3E64C1F973C2EC4253E29C06E66549D2B99D844EFF303DE7","639234594879071675","639234594879117983"
"R01_domain_label_boundary_native1x.png","6945","363B0E2372686EB5C7494C9EB193640A780746B7F054CA71223BEADA73184019","639234594883734384","639234594883767627"
"R01_domain_label_boundary_nearest8x.png","25404","0090630A74D28F44A4F7A5FB0CEBDF3B00BFA4E097A1EE5663A04E149E49EA33","639234594883855363","639234594884357187"
"R02_domain_C_tight_native1x.png","3692","76BAAC0490673540774FA81D8572B8CFC7B6ED3E76D1644034D8EFB1E3A6B9F8","639234594884390774","639234594884410925"
"R02_domain_C_tight_nearest8x.png","10223","1ED483644CE0372C320DA708DE89E7E4ABA2590427167A33F1F42EB5DE1C563F","639234594884443307","639234594884573365"
"R03_formula_segment_native1x.png","7113","86EE5AA1140C7A6DB1820216F9AEFC3D77AF76A9D444A035AF35231BAA73E7AD","639234594884583364","639234594884626626"
"R03_formula_segment_nearest8x.png","39179","8313BEC93B0B0C6C029363DCEB3B80EA2FD9E82283D4B370069F9FD7A88631D2","639234594884786882","639234594885733743"
"R04_x_endpoint_label_native1x.png","2003","3FE97656522A0386764F4393B69E8708774CC23532173257D6875E196E8E259E","639234594885763894","639234594885783895"
"R04_x_endpoint_label_nearest8x.png","11178","A27EFB4452DDB92DC48E54E5650AE94D626487D8119CE65434BFB75D8741C195","639234594885828935","639234594886081512"
"R05_y_endpoint_label_native1x.png","5593","020ABF002E5C7D3197BDF87627E3D14E39A5AB9B6A85139992A29BEBBF78AA16","639234594886101671","639234594886113715"
"R05_y_endpoint_label_nearest8x.png","17062","C9CE5F9738BFDA1B91558BBFE302991A5E6494A07E1953B5237FFB506D463D46","639234594886158183","639234594886428573"
"R06_statement_box_native1x.png","10577","BD504383148D7487203D8FF10993E5DFC25641015F2C1D2C8D87C3BDFE36CB28","639234594886448578","639234594886494541"
"R06_statement_box_nearest8x.png","45884","A8368DB3A88AEE13A3818D269680CBAAC514EFE8D4548E76009B0613BB1DB691","639234594886706857","639234594888021396"
"RESULT.json","3462","624EDBA3177DA53DC8850173892075DF695F5C1994DD241E31FB794FF8041F8D","639234591926458153","639234591926488897"
"ROI_INDEX.json","2143","DE97E394E7404320D4F28185056119578F2B2761C50D913F2235A223ED1B790A","639234594903798035","639234594903798035"
"semantic_overlay_native300dpi.png","65365","BE4469551210C48DE75DE8D46FB0DF206DFC8110DD7DC4A709F65ADD2D25CBA4","639234594882778125","639234594883218147"
"START.json","2881","3DE9436A6B65B298D3DD0B5A723458EB2AB86AE977E5AE7DAD0E17654C44F70A","639234590616542730","639234590616542730"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234591350962810","639234591351152975"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234591351325877","639234591351370475"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234591323385902","639234591323605587"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234591323798767","639234591323831298"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234591366617611","639234591366866392"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234591367080083","639234591367127492"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234591641704101","639234591647219244"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234591647521040","639234591648523976"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234591592291155","639234591598222049"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234591598508316","639234591599422833"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234591532244321","639234591539128458"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234591539432498","639234591540565770"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234591391511044","639234591395269535"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234591395545737","639234591396152630"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234591382560679","639234591386857474"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234591387145586","639234591387820791"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234591369907368","639234591374730841"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234591374999823","639234591375690803"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","B719BE5E6F011246893EE63CC504010B761E219589EDFD8C91258F30789E9641","639234591669980165","639234591671786694"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","4D6684E5E7DE3202F85A4412E3F7CEC9E32416D0E0BDBA58B7AAEEA774BE4FB4","639234591671994691","639234591672323569"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234591440247376","639234591441605820"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234591441806076","639234591442065763"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234591426952533","639234591428314257"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234591428571357","639234591428826018"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234591453926302","639234591455352126"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234591455673180","639234591455952977"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234591413184402","639234591414411390"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234591414620285","639234591414823460"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234591463957237","639234591464487373"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234591464718594","639234591464868529"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234591461860335","639234591462424711"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234591462642090","639234591462776861"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234591468409876","639234591468996554"
