object_id,kind,semantic,text,x0_pt,y0_pt,x1_pt,y1_pt,x0_px,y0_px,x1_px,y1_px
O001,GRAPHIC,convex-set filled region and boundary,,155.682953,68.438675,448.366882,220.824066,648,285,1869,921
O002,GRAPHIC,segment joining x and y,,212.134094,116.906097,394.674377,179.666199,883,487,1645,749
O003,GRAPHIC,endpoint marker x,,209.792831,177.324936,214.475342,182.007446,874,738,894,759
O004,GRAPHIC,endpoint marker y,,392.333130,114.564850,397.015656,119.247360,1634,477,1655,497
O005,GRAPHIC,interpolation marker lambda=.25,,255.527542,161.734543,260.010803,166.217789,1064,673,1084,693
O006,GRAPHIC,interpolation marker lambda=.50,,301.162628,146.044525,305.645874,150.527771,1254,608,1274,628
O007,GRAPHIC,interpolation marker lambda=.75,,346.797699,130.354507,351.280945,134.837753,1444,543,1464,562
O008,GRAPHIC,opaque background of interpolation formula,,226.099945,127.980240,303.204987,139.582870,942,533,1264,582
O009,GRAPHIC,opaque protective background of domain label,,375.783875,84.960060,424.324432,96.516846,1565,354,1769,403
O010,GRAPHIC,rounded statement box,,205.841034,229.689178,398.288971,247.219254,857,957,1660,1031
O011,TEXT,endpoint label x,𝑥,196.618011,186.695450,202.187134,196.658096,819,777,843,820
O012,TEXT,endpoint label y,𝑦,404.522003,97.275475,409.602936,107.238113,1685,405,1707,447
O013,TEXT,interpolation formula z=lambda x+(1-lambda)y,𝑧= 𝜆𝑥+ (1 −𝜆)𝑦,227.296997,129.405807,301.731140,138.571442,947,539,1258,578
O014,TEXT,domain label convex feasible region C,凸可行域𝐶,376.979004,86.890518,422.669250,96.706909,1570,362,1762,403
O015,TEXT,convexity statement formula,"𝑥, 𝑦∈𝐶, 𝜆∈[0, 1] ⟹𝜆𝑥+ (1 −𝜆)𝑦∈𝐶",211.820007,234.250778,391.851440,243.416412,882,976,1633,1015
