pair_id,object_a,object_b,reviewer,observed_at_utc,opened_evidence,decision,relationship,note
P001,O001,O002,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|object_overlay_native300dpi.png,PASS,intended_containment,"The x-y segment lies inside the convex-set region and meets no unintended boundary ink."
P002,O001,O003,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|R04_x_endpoint_label_nearest8x.png,PASS,intended_containment,"The x marker is intentionally contained by the convex region and remains distinct from its outline."
P003,O001,O004,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|R05_y_endpoint_label_nearest8x.png,PASS,intended_containment,"The y marker is intentionally contained by the convex region without touching the outer boundary."
P004,O001,O005,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,intended_containment,"The first interpolation marker is cleanly contained inside the set."
P005,O001,O006,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,intended_containment,"The middle interpolation marker is cleanly contained inside the set."
P006,O001,O007,A_visual_primary,2026-08-27T20:33:15.2261606Z,object_contact_sheet.png|object_overlay_native300dpi.png,PASS,intended_containment,"The third interpolation marker is cleanly contained inside the set."
P007,O001,O008,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,intended_background_overlap,"The formula's opaque background intentionally covers only local set fill and leaves the boundary undisturbed."
P008,O001,O009,A_visual_primary,2026-08-27T20:33:15.2261606Z,R01_domain_label_boundary_native1x.png|R01_domain_label_boundary_nearest8x.png,PASS,authorized_protective_occlusion,"The authorized white label background locally hides the blue boundary with clean entry and exit edges."
P009,O001,O010,A_visual_primary,2026-08-27T20:33:15.2261606Z,figure_content_native300dpi.png|object_overlay_native300dpi.png,PASS,disjoint,"The statement box stays below and clear of the convex set by 36 px bbox clearance."
P010,O001,O011,A_visual_primary,2026-08-27T20:33:15.2261606Z,R04_x_endpoint_label_native1x.png|R04_x_endpoint_label_nearest8x.png,PASS,intended_containment,"The x label is positioned within the set and does not intersect the outline."
P011,O001,O012,A_visual_primary,2026-08-27T20:33:15.2261606Z,R05_y_endpoint_label_native1x.png|R05_y_endpoint_label_nearest8x.png,PASS,intended_containment,"The y label is positioned within the set and remains clear of the outline."
P012,O001,O013,A_visual_primary,2026-08-27T20:33:15.2261606Z,R03_formula_segment_native1x.png|R03_formula_segment_nearest8x.png,PASS,intended_containment,"The interpolation formula text is readable over the set fill without touching its outline."
