ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_FONT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,PARENT_BASE_EFFECTIVE_PT,SAME_ROLE_EFFECTIVE_MAX_MIN,SAME_ROLE_EFFECTIVE_ABS_DIFF_PT,SOURCE_FONT_PASS,REASON
TXT001,NODE_Y0,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,13,9.200,1.000000,10.000,STIXTwoMath-Regular,9.963,𝑦,LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,EFFECTIVE_PT_GE_9.5
TXT002,NODE_Y0,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,13,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,0,SCRIPT_UPPER_OR_DIGIT,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
TXT003,FACTOR_M1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,14,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑀,UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT004,FACTOR_M1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,14,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,1,SCRIPT_UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT005,NODE_Y1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,15,9.200,1.000000,10.000,STIXTwoMath-Regular,9.963,𝑦,LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,EFFECTIVE_PT_GE_9.5
TXT006,NODE_Y1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,15,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,1,SCRIPT_UPPER_OR_DIGIT,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
TXT007,FACTOR_M2,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,16,9.200,1.000000,9.200,STIXTwoMath-Regular,9.166,𝑀,UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,EFFECTIVE_PT_LT_9.5
TXT008,FACTOR_M2,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,16,9.200,1.000000,6.440,STIXTwoMath-Regular,6.416,2,SCRIPT_UPPER_OR_DIGIT,9.200,1.0000,0.0000,FAIL,SCRIPT_PARENT_BASE_EFFECTIVE_PT_LT_9.5
TXT009,NODE_Y2,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,17,9.200,1.000000,10.000,STIXTwoMath-Regular,9.963,𝑦,LOWER_OR_GREEK,10.000,1.0000,0.0000,PASS,EFFECTIVE_PT_GE_9.5
TXT010,NODE_Y2,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,17,9.200,1.000000,9.000,STIXTwoMath-Regular,8.966,2,SCRIPT_UPPER_OR_DIGIT,10.000,1.0000,0.0000,PASS,NATURAL_SCRIPT_PARENT_BASE_PASS
