ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_ROI_300DPI,MASK_300DPI,OVERLAY_300DPI,PASS_FAIL,REASON
TXT001,NODE_Y0,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,13,9.200,1.000000,10.000,𝑦,LOWER_OR_GREEK,473.958,486.452,495.129,527.963,29,17,29.000,1.0000,N/A,0,0,8.944,raw_rois/text/TXT001_raw_1to1_300dpi.png,masks/text/TXT001_mask_300dpi.png,overlays/text/TXT001_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT002,NODE_Y0,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,13,9.200,1.000000,9.000,0,SCRIPT_UPPER_OR_DIGIT,497.621,499.336,519.290,536.696,26,15,25.000,1.0400,N/A,0,0,15.232,raw_rois/text/TXT002_raw_1to1_300dpi.png,masks/text/TXT002_mask_300dpi.png,overlays/text/TXT002_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT003,FACTOR_M1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,14,9.200,1.000000,9.200,𝑀,UPPER_OR_DIGIT,581.937,434.716,620.853,472.906,27,24,27.000,1.0000,N/A,0,0,27.000,raw_rois/text/TXT003_raw_1to1_300dpi.png,masks/text/TXT003_mask_300dpi.png,overlays/text/TXT003_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT004,FACTOR_M1,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,14,9.200,1.000000,6.440,1,SCRIPT_UPPER_OR_DIGIT,620.854,451.467,635.851,478.200,19,15,19.000,1.0000,N/A,0,0,19.000,raw_rois/text/TXT004_raw_1to1_300dpi.png,masks/text/TXT004_mask_300dpi.png,overlays/text/TXT004_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT005,NODE_Y1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,15,9.200,1.000000,10.000,𝑦,LOWER_OR_GREEK,699.696,486.735,720.866,528.246,29,17,29.000,1.0000,N/A,0,0,13.892,raw_rois/text/TXT005_raw_1to1_300dpi.png,masks/text/TXT005_mask_300dpi.png,overlays/text/TXT005_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT006,NODE_Y1,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,15,9.200,1.000000,9.000,1,SCRIPT_UPPER_OR_DIGIT,723.354,499.540,742.370,536.900,25,15,25.000,1.0000,N/A,0,0,16.643,raw_rois/text/TXT006_raw_1to1_300dpi.png,masks/text/TXT006_mask_300dpi.png,overlays/text/TXT006_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT007,FACTOR_M2,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,16,9.200,1.000000,9.200,𝑀,UPPER_OR_DIGIT,806.375,434.716,845.291,472.906,27,24,27.000,1.0000,N/A,0,0,27.000,raw_rois/text/TXT007_raw_1to1_300dpi.png,masks/text/TXT007_mask_300dpi.png,overlays/text/TXT007_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT008,FACTOR_M2,P1,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,16,9.200,1.000000,6.440,2,SCRIPT_UPPER_OR_DIGIT,845.292,451.467,860.235,478.200,19,15,19.000,1.0000,N/A,0,0,19.000,raw_rois/text/TXT008_raw_1to1_300dpi.png,masks/text/TXT008_mask_300dpi.png,overlays/text/TXT008_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT009,NODE_Y2,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,17,9.200,1.000000,10.000,𝑦,LOWER_OR_GREEK,923.821,486.660,944.991,528.171,29,17,29.000,1.0000,N/A,0,0,13.601,raw_rois/text/TXT009_raw_1to1_300dpi.png,masks/text/TXT009_mask_300dpi.png,overlays/text/TXT009_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
TXT010,NODE_Y2,P1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C06\fig_v3_c06_chain.tex,17,9.200,1.000000,9.000,2,SCRIPT_UPPER_OR_DIGIT,947.483,499.615,967.060,536.975,25,15,25.000,1.0000,N/A,0,0,16.643,raw_rois/text/TXT010_raw_1to1_300dpi.png,masks/text/TXT010_mask_300dpi.png,overlays/text/TXT010_overlay_300dpi.png,PASS,H_INK_PX_MEETS_CLASS_THRESHOLD
