OBJECT_ID,OBJECT_TYPE,PARENT_ID,MASK_PATH,PAGE_EDGE_MIN_PX,FIGURE_CROP_EDGE_MIN_PX,CLIP_PIXEL_COUNT,PASS_FAIL,METHOD
TXT001,TEXT_GLYPH,NODE_Y0,masks/text/TXT001_mask_300dpi.png,474,79,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT002,TEXT_GLYPH,NODE_Y0,masks/text/TXT002_mask_300dpi.png,498,103,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT003,TEXT_GLYPH,FACTOR_M1,masks/text/TXT003_mask_300dpi.png,436,53,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT004,TEXT_GLYPH,FACTOR_M1,masks/text/TXT004_mask_300dpi.png,452,69,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT005,TEXT_GLYPH,NODE_Y1,masks/text/TXT005_mask_300dpi.png,498,115,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT006,TEXT_GLYPH,NODE_Y1,masks/text/TXT006_mask_300dpi.png,503,120,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT007,TEXT_GLYPH,FACTOR_M2,masks/text/TXT007_mask_300dpi.png,436,53,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT008,TEXT_GLYPH,FACTOR_M2,masks/text/TXT008_mask_300dpi.png,452,69,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT009,TEXT_GLYPH,NODE_Y2,masks/text/TXT009_mask_300dpi.png,498,115,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT010,TEXT_GLYPH,NODE_Y2,masks/text/TXT010_mask_300dpi.png,503,120,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT011,TEXT_GLYPH,ELLIPSIS,masks/text/TXT011_mask_300dpi.png,505,122,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT012,TEXT_GLYPH,NODE_YN,masks/text/TXT012_mask_300dpi.png,498,115,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT013,TEXT_GLYPH,NODE_YN,masks/text/TXT013_mask_300dpi.png,507,124,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
TXT014,TEXT_GLYPH,FACTOR_MN1,masks/text/TXT014_mask_300dpi.png,435,52,0,PASS,independent exact foreground or vector mask against native PDF page and crop edges
