GROUP_ID,ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,GROUP_MAX_MIN_RATIO,PER_ELEMENT_RANGE_PASS,GROUP_MAX_MIN_PASS,CROSS_PANEL_MAX_MIN_RATIO,CROSS_PANEL_PASS,PASS_FAIL,NOTES
NODE_LABEL_BASE_LOWER,NODE_Y0,P1,NODE_LABEL,LOWER_OR_GREEK,29,29.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_BASE_LOWER,NODE_Y1,P1,NODE_LABEL,LOWER_OR_GREEK,29,29.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_BASE_LOWER,NODE_Y2,P1,NODE_LABEL,LOWER_OR_GREEK,29,29.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_BASE_LOWER,NODE_YN,P1,NODE_LABEL,LOWER_OR_GREEK,29,29.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_BASE_LOWER,NODE_YN1,P1,NODE_LABEL,LOWER_OR_GREEK,29,29.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_UPPER_OR_DIGIT,NODE_Y0,P1,NODE_LABEL,SCRIPT_UPPER_OR_DIGIT,26,25.000,1.0400,1.0400,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_UPPER_OR_DIGIT,NODE_Y1,P1,NODE_LABEL,SCRIPT_UPPER_OR_DIGIT,25,25.000,1.0000,1.0400,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_UPPER_OR_DIGIT,NODE_Y2,P1,NODE_LABEL,SCRIPT_UPPER_OR_DIGIT,25,25.000,1.0000,1.0400,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_UPPER_OR_DIGIT,NODE_YN1,P1,NODE_LABEL,SCRIPT_UPPER_OR_DIGIT,25,25.000,1.0000,1.0400,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_LOWER_OR_GREEK,NODE_YN,P1,NODE_LABEL,SCRIPT_LOWER_OR_GREEK,21,21.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_LOWER_OR_GREEK,NODE_YN1,P1,NODE_LABEL,SCRIPT_LOWER_OR_GREEK,21,21.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
NODE_LABEL_NATURAL_SCRIPT_MATH_OPERATOR_OR_PUNCT,NODE_YN1,P1,NODE_LABEL,SCRIPT_MATH_OPERATOR_OR_PUNCT,24,24.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,singleton; no dispersion
FACTOR_LABEL_BASE_UPPER,FACTOR_M1,P1,FACTOR_LABEL,UPPER_OR_DIGIT,27,27.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
FACTOR_LABEL_BASE_UPPER,FACTOR_M2,P1,FACTOR_LABEL,UPPER_OR_DIGIT,27,27.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
FACTOR_LABEL_BASE_UPPER,FACTOR_MN1,P1,FACTOR_LABEL,UPPER_OR_DIGIT,27,27.000,1.0000,1.0000,true,true,1.0000 (single panel),true (single panel),PASS,all same-role comparable labels
