PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P00002,G0001,G0003,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,68.000000,True,,False,False,PASS,P00002:G0001↔G0003 GLYPH-GLYPH; overlap=0; clearance=68.000000; gate=None; allowed_design=False; decision=PASS
P00003,G0001,G0004,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,121.000000,True,,False,False,PASS,P00003:G0001↔G0004 GLYPH-GLYPH; overlap=0; clearance=121.000000; gate=None; allowed_design=False; decision=PASS
P00004,G0001,G0005,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,54.036352,True,,False,False,PASS,P00004:G0001↔G0005 GLYPH-GLYPH; overlap=0; clearance=54.036352; gate=None; allowed_design=False; decision=PASS
P00005,G0001,G0006,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,237.537209,True,4,False,False,PASS,P00005:G0001↔G0006 GLYPH-GLYPH; overlap=0; clearance=237.537209; gate=4; allowed_design=False; decision=PASS
P00006,G0001,G0007,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,244.000000,True,4,False,False,PASS,P00006:G0001↔G0007 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS
P00007,G0001,G0008,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,244.000000,True,4,False,False,PASS,P00007:G0001↔G0008 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS
P00008,G0001,G0009,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,244.032651,True,4,False,False,PASS,P00008:G0001↔G0009 GLYPH-GLYPH; overlap=0; clearance=244.032651; gate=4; allowed_design=False; decision=PASS
P00009,G0001,G0010,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,247.406924,True,4,False,False,PASS,P00009:G0001↔G0010 GLYPH-GLYPH; overlap=0; clearance=247.406924; gate=4; allowed_design=False; decision=PASS
P00010,G0001,G0011,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,242.181003,True,4,False,False,PASS,P00010:G0001↔G0011 GLYPH-GLYPH; overlap=0; clearance=242.181003; gate=4; allowed_design=False; decision=PASS
P00011,G0001,G0012,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,261.122109,True,4,False,False,PASS,P00011:G0001↔G0012 GLYPH-GLYPH; overlap=0; clearance=261.122109; gate=4; allowed_design=False; decision=PASS
P00012,G0001,G0013,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,283.459136,True,4,False,False,PASS,P00012:G0001↔G0013 GLYPH-GLYPH; overlap=0; clearance=283.459136; gate=4; allowed_design=False; decision=PASS
P00013,G0001,G0014,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,281.000000,True,4,False,False,PASS,P00013:G0001↔G0014 GLYPH-GLYPH; overlap=0; clearance=281.000000; gate=4; allowed_design=False; decision=PASS
P00014,G0001,G0015,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,281.398654,True,4,False,False,PASS,P00014:G0001↔G0015 GLYPH-GLYPH; overlap=0; clearance=281.398654; gate=4; allowed_design=False; decision=PASS
P00015,G0001,G0016,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,290.770458,True,4,False,False,PASS,P00015:G0001↔G0016 GLYPH-GLYPH; overlap=0; clearance=290.770458; gate=4; allowed_design=False; decision=PASS
P00016,G0001,G0017,GLYPH-GLYPH,N_TRIAL,N_GAMMA,True,0,308.491518,True,4,False,False,PASS,P00016:G0001↔G0017 GLYPH-GLYPH; overlap=0; clearance=308.491518; gate=4; allowed_design=False; decision=PASS
P00017,G0001,G0018,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,399.432266,True,4,False,False,PASS,P00017:G0001↔G0018 GLYPH-GLYPH; overlap=0; clearance=399.432266; gate=4; allowed_design=False; decision=PASS
P00018,G0001,G0019,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,452.071738,True,4,False,False,PASS,P00018:G0001↔G0019 GLYPH-GLYPH; overlap=0; clearance=452.071738; gate=4; allowed_design=False; decision=PASS
P00019,G0001,G0020,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,503.828684,True,4,False,False,PASS,P00019:G0001↔G0020 GLYPH-GLYPH; overlap=0; clearance=503.828684; gate=4; allowed_design=False; decision=PASS
P00020,G0001,G0021,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,556.158864,True,4,False,False,PASS,P00020:G0001↔G0021 GLYPH-GLYPH; overlap=0; clearance=556.158864; gate=4; allowed_design=False; decision=PASS
P00021,G0001,G0022,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,362.600055,True,4,False,False,PASS,P00021:G0001↔G0022 GLYPH-GLYPH; overlap=0; clearance=362.600055; gate=4; allowed_design=False; decision=PASS
P00022,G0001,G0023,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,404.215992,True,4,False,False,PASS,P00022:G0001↔G0023 GLYPH-GLYPH; overlap=0; clearance=404.215992; gate=4; allowed_design=False; decision=PASS
P00023,G0001,G0024,GLYPH-GLYPH,N_TRIAL,N_FAMILIES,True,0,446.487430,True,4,False,False,PASS,P00023:G0001↔G0024 GLYPH-GLYPH; overlap=0; clearance=446.487430; gate=4; allowed_design=False; decision=PASS
