glyph_id,x_page_px,y_page_px,distance_rule_px,unique_nearest
G0001,416,313,1.913361,True
G0001,417,313,1.913361,True
G0001,418,313,1.913361,True
G0001,419,313,1.913361,True
G0001,404,314,0.913361,True
G0001,405,314,0.913361,True
G0001,416,314,0.913361,True
G0001,417,314,0.913361,True
G0001,418,314,0.913361,True
G0001,426,314,0.913361,True
G0001,427,314,0.913361,True
G0001,428,314,0.913361,True
G0002,455,314,0.913361,True
G0002,469,314,0.913361,True
G0002,470,314,0.913361,True
G0002,486,314,0.913361,True
G0002,487,314,0.913361,True
G0002,488,314,0.913361,True
G0002,489,314,0.913361,True
G0003,510,313,1.913361,True
G0003,511,313,1.913361,True
G0003,530,313,1.913361,True
G0003,531,313,1.913361,True
G0003,532,313,1.913361,True
G0003,533,313,1.913361,True
G0003,511,314,0.913361,True
G0003,512,314,0.913361,True
G0003,513,314,0.913361,True
G0003,530,314,0.913361,True
G0003,531,314,0.913361,True
G0003,532,314,0.913361,True
G0004,569,313,1.913361,True
G0004,570,313,1.913361,True
G0004,571,313,1.913361,True
G0004,572,313,1.913361,True
G0004,584,313,1.913361,True
G0004,585,313,1.913361,True
G0004,586,313,1.913361,True
G0004,587,313,1.913361,True
G0004,569,314,0.913361,True
G0004,570,314,0.913361,True
G0004,571,314,0.913361,True
G0004,575,314,0.913361,True
G0004,576,314,0.913361,True
G0004,584,314,0.913361,True
G0004,585,314,0.913361,True
G0004,586,314,0.913361,True
G0004,587,314,0.913361,True
G0011,522,583,1.317444,True
G0011,523,583,1.317444,True
G0011,524,583,1.317444,True
G0011,525,583,1.317444,True
G0013,621,583,1.317444,True
G0013,622,583,1.317444,True
G0013,623,583,1.317444,True
G0013,624,583,1.317444,True
G0013,632,583,1.317444,True
G0013,633,583,1.317444,True
G0013,634,583,1.317444,True
G0013,635,583,1.317444,True
G0014,404,634,0.959045,True
G0014,405,634,0.959045,True
G0014,406,634,0.959045,True
G0014,407,634,0.959045,True
G0015,463,634,0.959045,True
G0015,464,634,0.959045,True
G0015,465,634,0.959045,True
G0015,466,634,0.959045,True
G0015,476,634,0.959045,True
G0015,477,634,0.959045,True
G0015,478,634,0.959045,True
G0015,479,634,0.959045,True
