text_object_id,role,script_group,panel,member_count,member_glyph_ids,object_h_median_px,same_panel_role_script_median_px,element_to_median_ratio,required_element_ratio,cross_panel_role_median_extreme_ratio,required_cross_panel_ratio,decision
TBLOCK_B04,TITLE,CJK_FULL,LEFT,3,C0001|C0002|C0003,40.0000,40.0000,1.0000,0.92..1.08,1.0000,<=1.10,PASS
TBLOCK_B04,TITLE,BASE_MATH_OR_SYMBOL,LEFT,7,C0004|C0006|C0009|C0010|C0011|C0012|C0013,30.0000,30.0000,1.0000,0.92..1.08,1.0667,<=1.10,PASS
TBLOCK_B04,TITLE,NATURAL_SCRIPT,LEFT,2,C0007|C0008,26.0000,26.0000,1.0000,0.92..1.08,1.0000,<=1.10,PASS
TLINE_B05_L00,STATE_LABEL,DIGIT,LEFT,1,C0014,27.0000,27.5000,0.9818,0.92..1.08,1.0000,<=1.10,PASS
TLINE_B05_L01,STATE_LABEL,DIGIT,LEFT,1,C0015,28.0000,27.5000,1.0182,0.92..1.08,1.0000,<=1.10,PASS
TLINE_B05_L02,EDGE_LABEL,DIGIT,LEFT,2,C0016|C0018,32.0000,32.0000,1.0000,0.92..1.08,1.0156,<=1.10,PASS
TLINE_B05_L03,EDGE_LABEL,DIGIT,CENTRE,2,C0019|C0021,32.5000,32.2500,1.0078,0.92..1.08,1.0156,<=1.10,PASS
TBLOCK_B06,EDGE_LABEL,BASE_MATH_OR_SYMBOL,LEFT,1,C0022,24.0000,24.0000,1.0000,0.92..1.08,1.3333,<=1.10,FAIL
TBLOCK_B06,EDGE_LABEL,NATURAL_SCRIPT,LEFT,2,C0023|C0024,34.0000,28.5000,1.1930,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B06,EDGE_LABEL,DIGIT,LEFT,2,C0025|C0027,32.0000,32.0000,1.0000,0.92..1.08,1.0156,<=1.10,PASS
TBLOCK_B07,EDGE_LABEL,BASE_MATH_OR_SYMBOL,LEFT,1,C0028,24.0000,24.0000,1.0000,0.92..1.08,1.3333,<=1.10,FAIL
TBLOCK_B07,EDGE_LABEL,NATURAL_SCRIPT,LEFT,2,C0029|C0030,23.0000,28.5000,0.8070,0.92..1.08,1.0000,<=1.10,FAIL
