glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,d_metric,d_cohort,d_cohort_size,same_panel_ratio,same_panel_absolute_pt,cross_panel_ratio,d_limits,d_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,729.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0002,随,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1100.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0003,机,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,929.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0004,𝐴,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B04_L00_S01,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0005,：,TITLE_MATH,LEFT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,126.0000,SPAN_B04_L00_S02,：,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|LOW_PROFILE|NotoSansSC-Bold,2,N/A,N/A,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0006,𝑎,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,22.0000,236.0000,SPAN_B04_L00_S03,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0007,𝑖,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,89.0000,SPAN_B04_L00_S04,𝑖,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0008,𝑗,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B04_L00_S04,𝑗,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|NATURAL_SCRIPT|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0009,𝑃,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,258.0000,SPAN_B04_L01_S00,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0010,(,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,156.0000,SPAN_B04_L01_S00,(,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0011,𝑖,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,133.0000,SPAN_B04_L01_S00,𝑖,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
