glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,font_floor_rule,font_floor_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,729.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0002,随,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1100.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0003,机,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,929.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0004,𝐴,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B04_L00_S01,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0005,：,TITLE_MATH,LEFT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,126.0000,SPAN_B04_L00_S02,：,LOW_PROFILE,>=9.5pt base font,PASS
C0006,𝑎,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,22.0000,236.0000,SPAN_B04_L00_S03,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0007,𝑖,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,89.0000,SPAN_B04_L00_S04,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0008,𝑗,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B04_L00_S04,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0009,𝑃,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,258.0000,SPAN_B04_L01_S00,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0010,(,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,156.0000,SPAN_B04_L01_S00,(,BASE_MATH,>=9.5pt base font,PASS
C0011,𝑖,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,133.0000,SPAN_B04_L01_S00,𝑖,BASE_MATH,>=9.5pt base font,PASS
C0012,𝑗,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B04_L02_S00,𝑗,BASE_MATH,>=9.5pt base font,PASS
C0013,),TITLE_MATH,CENTRE,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,160.0000,SPAN_B04_L02_S00,),BASE_MATH,>=9.5pt base font,PASS
C0014,1,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B05_L00_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0015,2,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B05_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0016,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B05_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0017,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B05_L02_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0018,7,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B05_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0019,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B05_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0020,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B05_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0021,8,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,343.0000,SPAN_B05_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0022,𝑎,EDGE_LABEL,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B06_L00_S00,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0023,1,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,142.0000,SPAN_B06_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
