object_id,object_type,ink_bbox_px,figure_crop_edge_clearance_px,full_image_edge_clearance_px,required_text_to_crop_or_image_edge_px,clip_pixel_count,decision
C0001,TEXT_GLYPH,"468,530,508,570",30.0000,468.0000,6.0000,0,PASS
C0002,TEXT_GLYPH,"512,530,550,570",30.0000,512.0000,6.0000,0,PASS
C0003,TEXT_GLYPH,"553,530,594,570",30.0000,530.0000,6.0000,0,PASS
C0004,TEXT_GLYPH,"603,538,632,566",38.0000,538.0000,6.0000,0,PASS
C0005,TEXT_GLYPH,"639,538,648,567",38.0000,538.0000,6.0000,0,PASS
C0006,TEXT_GLYPH,"677,545,698,567",45.0000,545.0000,6.0000,0,PASS
C0007,TEXT_GLYPH,"701,553,708,576",53.0000,553.0000,6.0000,0,PASS
C0008,TEXT_GLYPH,"709,553,722,582",53.0000,553.0000,6.0000,0,PASS
C0009,TEXT_GLYPH,"782,538,808,566",38.0000,538.0000,6.0000,0,PASS
C0010,TEXT_GLYPH,"810,535,823,575",35.0000,535.0000,6.0000,0,PASS
C0011,TEXT_GLYPH,"826,537,835,567",37.0000,537.0000,6.0000,0,PASS
C0012,TEXT_GLYPH,"903,537,920,576",37.0000,537.0000,6.0000,0,PASS
C0013,TEXT_GLYPH,"923,535,936,575",35.0000,535.0000,6.0000,0,PASS
C0014,TEXT_GLYPH,"535,715,550,742",215.0000,535.0000,6.0000,0,PASS
C0015,TEXT_GLYPH,"852,714,871,742",214.0000,714.0000,6.0000,0,PASS
C0016,TEXT_GLYPH,"326,713,348,745",76.0000,326.0000,6.0000,0,PASS
C0017,TEXT_GLYPH,"352,738,358,745",102.0000,352.0000,6.0000,0,PASS
C0018,TEXT_GLYPH,"363,713,384,745",113.0000,363.0000,6.0000,0,PASS
C0019,TEXT_GLYPH,"1021,713,1043,745",213.0000,713.0000,6.0000,0,PASS
C0020,TEXT_GLYPH,"1047,738,1053,745",238.0000,738.0000,6.0000,0,PASS
C0021,TEXT_GLYPH,"1057,712,1077,745",212.0000,712.0000,6.0000,0,PASS
C0022,TEXT_GLYPH,"611,623,635,647",123.0000,611.0000,6.0000,0,PASS
C0023,TEXT_GLYPH,"634,633,654,667",133.0000,633.0000,6.0000,0,PASS
C0024,TEXT_GLYPH,"653,633,672,667",133.0000,633.0000,6.0000,0,PASS
C0025,TEXT_GLYPH,"737,615,759,647",115.0000,615.0000,6.0000,0,PASS
C0026,TEXT_GLYPH,"763,640,769,647",140.0000,640.0000,6.0000,0,PASS
C0027,TEXT_GLYPH,"775,615,794,647",115.0000,615.0000,6.0000,0,PASS
C0028,TEXT_GLYPH,"611,788,635,812",288.0000,611.0000,6.0000,0,PASS
C0029,TEXT_GLYPH,"636,798,652,821",292.0000,636.0000,6.0000,0,PASS
C0030,TEXT_GLYPH,"655,798,668,821",292.0000,655.0000,6.0000,0,PASS
C0031,TEXT_GLYPH,"737,773,759,812",273.0000,737.0000,6.0000,0,PASS
C0032,TEXT_GLYPH,"763,805,769,812",301.0000,763.0000,6.0000,0,PASS
C0033,TEXT_GLYPH,"773,780,795,811",280.0000,773.0000,6.0000,0,PASS
C0034,TEXT_GLYPH,"534,875,567,908",205.0000,534.0000,6.0000,0,PASS
C0035,TEXT_GLYPH,"638,870,644,922",191.0000,638.0000,6.0000,0,PASS
C0036,TEXT_GLYPH,"657,850,679,883",230.0000,657.0000,6.0000,0,PASS
C0037,TEXT_GLYPH,"684,876,690,883",230.0000,684.0000,6.0000,0,PASS
C0038,TEXT_GLYPH,"695,851,716,883",230.0000,695.0000,6.0000,0,PASS
C0039,TEXT_GLYPH,"773,850,795,883",230.0000,773.0000,6.0000,0,PASS
C0040,TEXT_GLYPH,"800,876,806,883",230.0000,800.0000,6.0000,0,PASS
C0041,TEXT_GLYPH,"810,850,832,883",230.0000,810.0000,6.0000,0,PASS
C0042,TEXT_GLYPH,"657,906,679,939",174.0000,657.0000,6.0000,0,PASS
C0043,TEXT_GLYPH,"684,932,690,939",174.0000,684.0000,6.0000,0,PASS
C0044,TEXT_GLYPH,"694,906,716,938",175.0000,694.0000,6.0000,0,PASS
C0045,TEXT_GLYPH,"773,906,795,939",174.0000,773.0000,6.0000,0,PASS
C0046,TEXT_GLYPH,"800,932,806,939",174.0000,800.0000,6.0000,0,PASS
C0047,TEXT_GLYPH,"811,906,831,939",174.0000,811.0000,6.0000,0,PASS
C0048,TEXT_GLYPH,"859,870,865,922",191.0000,859.0000,6.0000,0,PASS
C0049,TEXT_GLYPH,"474,971,511,1007",106.0000,474.0000,6.0000,0,PASS
C0050,TEXT_GLYPH,"514,971,553,1007",106.0000,514.0000,6.0000,0,PASS
C0051,TEXT_GLYPH,"555,971,592,1007",106.0000,555.0000,6.0000,0,PASS
C0052,TEXT_GLYPH,"596,971,632,1007",106.0000,596.0000,6.0000,0,PASS
C0053,TEXT_GLYPH,"647,978,662,1004",109.0000,647.0000,6.0000,0,PASS
C0054,TEXT_GLYPH,"670,981,706,1015",98.0000,670.0000,6.0000,0,PASS
C0055,TEXT_GLYPH,"706,980,729,1015",98.0000,706.0000,6.0000,0,PASS
C0056,TEXT_GLYPH,"734,992,744,1015",98.0000,734.0000,6.0000,0,PASS
