pair_id,object_a,object_b,reviewer,opened_native_1x,opened_8x,source_semantics_checked,z_order_checked,decision,note,card_8x
PAIR_037_043,G0037,G0043,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_037_043_card_8x.png
PAIR_104_113,P001,P010,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_104_113_card_8x.png
PAIR_105_115,P002,P012,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_105_115_card_8x.png
PAIR_106_117,P003,P014,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_106_117_card_8x.png
PAIR_106_118,P003,P015,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_106_118_card_8x.png
PAIR_106_121,P003,P018,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_106_121_card_8x.png
PAIR_107_119,P004,P016,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_107_119_card_8x.png
PAIR_107_122,P004,P019,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_107_122_card_8x.png
PAIR_108_123,P005,P020,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_108_123_card_8x.png
PAIR_110_121,P007,P018,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_110_121_card_8x.png
PAIR_111_122,P008,P019,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_111_122_card_8x.png
PAIR_113_114,P010,P011,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_113_114_card_8x.png
PAIR_115_116,P012,P013,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_115_116_card_8x.png
PAIR_117_118,P014,P015,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_117_118_card_8x.png
PAIR_119_120,P016,P017,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_119_120_card_8x.png
PAIR_123_124,P020,P021,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,,critical/PAIR_123_124_card_8x.png
