object_id,graphic_name,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
P001,NODE_BORDER_TRIAL,P001_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P002,NODE_BORDER_GAMMA,P002_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P003,NODE_BORDER_FAMILIES,P003_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P004,NODE_BORDER_POSTERIOR,P004_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P005,NODE_BORDER_PREDICTIVE,P005_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P006,MATH_RULE_PREDICTIVE_FRACTION,P006_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P007,NODE_BORDER_SIMPLEX,P007_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P008,NODE_BORDER_MOM,P008_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P009,NODE_BORDER_LDA,P009_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P010,ARROW_TRIAL_FAMILIES_SHAFT,P010_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P011,ARROW_TRIAL_FAMILIES_HEAD,P011_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P012,ARROW_GAMMA_FAMILIES_SHAFT,P012_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P013,ARROW_GAMMA_FAMILIES_HEAD,P013_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P014,ARROW_FAMILIES_POSTERIOR_SHAFT,P014_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P015,ARROW_FAMILIES_POSTERIOR_HEAD,P015_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P016,ARROW_POSTERIOR_PREDICTIVE_SHAFT,P016_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P017,ARROW_POSTERIOR_PREDICTIVE_HEAD,P017_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P018,INTERP_FAMILIES_SIMPLEX,P018_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P019,INTERP_POSTERIOR_MOM,P019_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P020,APPLICATION_PREDICTIVE_LDA_SHAFT,P020_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
P021,APPLICATION_PREDICTIVE_LDA_HEAD,P021_card_8x.png,1,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,
