pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files
PAIR_001_002,G0001,G0002,类,别,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0002,0,0,11.041595,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 11.042px >= required 0px,,
PAIR_001_003,G0001,G0003,类,计,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0003,0,0,60.008196,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 60.008px >= required 0px,,
PAIR_001_004,G0001,G0004,类,数,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0004,0,0,106.042048,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 106.042px >= required 0px,,
PAIR_001_005,G0001,G0005,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,TRIAL_LABEL,5,5,G0005,0,0,52.0,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 52.000px >= required 0px,,
PAIR_001_006,G0001,G0006,类,G,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0006,0,0,219.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 219.000px >= required 4px,,
PAIR_001_007,G0001,G0007,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0007,0,0,226.220158,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 226.220px >= required 4px,,
PAIR_001_008,G0001,G0008,类,m,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0008,0,0,226.002203,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 226.002px >= required 4px,,
PAIR_001_009,G0001,G0009,类,m,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0009,0,0,227.973798,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 227.974px >= required 4px,,
PAIR_001_010,G0001,G0010,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0010,0,0,235.400085,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 235.400px >= required 4px,,
PAIR_001_011,G0001,G0011,类,/,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0011,0,0,234.847408,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 234.847px >= required 4px,,
