OBJECT_ID,PANEL,ROLE,SCRIPT_CLASS,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,H_INK_PX,W_INK_PX,FOREGROUND_PIXEL_COUNT,THRESHOLD_FROM_WHITE
T01,CDF,AXIS_LABEL,MATH,449,363,494,453,89,37,801,20
T02,CDF,TICK_LABEL,DIGIT,568,499,590,536,26,19,230,20
T03,CDF,TICK_LABEL,DIGIT,518,407,590,444,26,68,637,20
T04,CDF,TICK_LABEL,DIGIT,538,335,590,373,26,49,495,20
T05,CDF,TICK_LABEL,DIGIT,570,295,590,332,25,13,149,20
T06,CDF,ANNOTATION,CJK,662,347,1083,386,39,417,3566,20
T07,CDF,MASS_LABEL,MATH,831,472,870,517,29,36,373,20
T08,CDF,MASS_LABEL,MATH,1161,430,1200,474,29,37,393,20
T09,CDF,MASS_LABEL,MATH,1498,363,1538,408,29,37,391,20
T10,CDF,MASS_LABEL,MATH,1842,317,1883,362,29,39,412,20
T11,PMF,AXIS_LABEL,MATH,458,587,503,681,89,38,825,20
T12,PMF,TICK_LABEL,DIGIT,571,696,590,732,24,16,188,20
T13,PMF,TICK_LABEL,DIGIT,527,639,590,675,24,59,484,20
T14,PMF,TICK_LABEL,DIGIT,540,601,590,638,25,48,407,20
T15,PMF,TICK_LABEL,DIGIT,527,563,590,600,24,59,513,20
T16,PMF,TICK_LABEL,DIGIT,790,733,809,770,24,13,146,20
T17,PMF,TICK_LABEL,DIGIT,1127,733,1147,770,24,17,174,20
T18,PMF,TICK_LABEL,DIGIT,1464,733,1484,770,25,15,167,20
T19,PMF,TICK_LABEL,DIGIT,1801,733,1822,770,24,19,209,20
T20,PMF,AXIS_LABEL,MATH,1298,786,1312,826,25,11,121,20
T21,PMF,ANNOTATION,CJK_MATH_MIXED,1647,572,1957,617,45,305,2130,20
T22,CAPTION,CAPTION_NUMBER,CJK,604,859,709,904,36,100,1599,20
T23,CAPTION,CAPTION_TEXT,CJK,749,860,1830,903,35,1076,11136,20
