element_id,panel_id,role_machine,semantic_name,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_visible_text,glyph_count,glyph_h_median_px,glyph_h_min_px,glyph_h_max_px
T001,A,TICK,A_XTICK_0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0,1,27.0,27,27
T002,A,TICK,A_XTICK_2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,2,1,26.0,26,26
T003,A,TICK,A_XTICK_4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,4,1,26.0,26,26
T004,A,TICK,A_XTICK_6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,6,1,27.0,27,27
T005,A,TICK,A_XTICK_8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,8,1,27.0,27,27
T006,A,TICK,A_XTICK_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,10,2,26.5,26,27
T007,A,TICK,A_XTICK_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,12,2,26.0,26,26
T008,A,TICK,A_YTICK_0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0,1,27.0,27,27
T009,A,TICK,A_YTICK_025,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0.25,4,26.5,6,27
T010,A,TICK,A_YTICK_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0.5,3,27.0,6,27
