id_kind,element_id,safe_filename,ordinary_paths
GLYPH,C0001,C0001.png,glyph_masks/C0001.png|glyph_rois_1x/C0001.png|glyph_rois_8x/C0001.png
GLYPH,C0002,C0002.png,glyph_masks/C0002.png|glyph_rois_1x/C0002.png|glyph_rois_8x/C0002.png
GLYPH,C0003,C0003.png,glyph_masks/C0003.png|glyph_rois_1x/C0003.png|glyph_rois_8x/C0003.png
GLYPH,C0004,C0004.png,glyph_masks/C0004.png|glyph_rois_1x/C0004.png|glyph_rois_8x/C0004.png
GLYPH,C0005,C0005.png,glyph_masks/C0005.png|glyph_rois_1x/C0005.png|glyph_rois_8x/C0005.png
GLYPH,C0006,C0006.png,glyph_masks/C0006.png|glyph_rois_1x/C0006.png|glyph_rois_8x/C0006.png
GLYPH,C0007,C0007.png,glyph_masks/C0007.png|glyph_rois_1x/C0007.png|glyph_rois_8x/C0007.png
GLYPH,C0008,C0008.png,glyph_masks/C0008.png|glyph_rois_1x/C0008.png|glyph_rois_8x/C0008.png
GLYPH,C0009,C0009.png,glyph_masks/C0009.png|glyph_rois_1x/C0009.png|glyph_rois_8x/C0009.png
GLYPH,C0010,C0010.png,glyph_masks/C0010.png|glyph_rois_1x/C0010.png|glyph_rois_8x/C0010.png
GLYPH,C0011,C0011.png,glyph_masks/C0011.png|glyph_rois_1x/C0011.png|glyph_rois_8x/C0011.png
GLYPH,C0012,C0012.png,glyph_masks/C0012.png|glyph_rois_1x/C0012.png|glyph_rois_8x/C0012.png
GLYPH,C0013,C0013.png,glyph_masks/C0013.png|glyph_rois_1x/C0013.png|glyph_rois_8x/C0013.png
GLYPH,C0014,C0014.png,glyph_masks/C0014.png|glyph_rois_1x/C0014.png|glyph_rois_8x/C0014.png
GLYPH,C0015,C0015.png,glyph_masks/C0015.png|glyph_rois_1x/C0015.png|glyph_rois_8x/C0015.png
GLYPH,C0016,C0016.png,glyph_masks/C0016.png|glyph_rois_1x/C0016.png|glyph_rois_8x/C0016.png
GLYPH,C0017,C0017.png,glyph_masks/C0017.png|glyph_rois_1x/C0017.png|glyph_rois_8x/C0017.png
GLYPH,C0018,C0018.png,glyph_masks/C0018.png|glyph_rois_1x/C0018.png|glyph_rois_8x/C0018.png
GLYPH,C0019,C0019.png,glyph_masks/C0019.png|glyph_rois_1x/C0019.png|glyph_rois_8x/C0019.png
GLYPH,C0020,C0020.png,glyph_masks/C0020.png|glyph_rois_1x/C0020.png|glyph_rois_8x/C0020.png
GLYPH,C0021,C0021.png,glyph_masks/C0021.png|glyph_rois_1x/C0021.png|glyph_rois_8x/C0021.png
GLYPH,C0022,C0022.png,glyph_masks/C0022.png|glyph_rois_1x/C0022.png|glyph_rois_8x/C0022.png
GLYPH,C0023,C0023.png,glyph_masks/C0023.png|glyph_rois_1x/C0023.png|glyph_rois_8x/C0023.png
GLYPH,C0024,C0024.png,glyph_masks/C0024.png|glyph_rois_1x/C0024.png|glyph_rois_8x/C0024.png
GLYPH,C0025,C0025.png,glyph_masks/C0025.png|glyph_rois_1x/C0025.png|glyph_rois_8x/C0025.png
GLYPH,C0026,C0026.png,glyph_masks/C0026.png|glyph_rois_1x/C0026.png|glyph_rois_8x/C0026.png
GLYPH,C0027,C0027.png,glyph_masks/C0027.png|glyph_rois_1x/C0027.png|glyph_rois_8x/C0027.png
GLYPH,C0028,C0028.png,glyph_masks/C0028.png|glyph_rois_1x/C0028.png|glyph_rois_8x/C0028.png
GLYPH,C0029,C0029.png,glyph_masks/C0029.png|glyph_rois_1x/C0029.png|glyph_rois_8x/C0029.png
GLYPH,C0030,C0030.png,glyph_masks/C0030.png|glyph_rois_1x/C0030.png|glyph_rois_8x/C0030.png
GLYPH,C0031,C0031.png,glyph_masks/C0031.png|glyph_rois_1x/C0031.png|glyph_rois_8x/C0031.png
GLYPH,C0032,C0032.png,glyph_masks/C0032.png|glyph_rois_1x/C0032.png|glyph_rois_8x/C0032.png
GLYPH,C0033,C0033.png,glyph_masks/C0033.png|glyph_rois_1x/C0033.png|glyph_rois_8x/C0033.png
GLYPH,C0034,C0034.png,glyph_masks/C0034.png|glyph_rois_1x/C0034.png|glyph_rois_8x/C0034.png
GLYPH,C0035,C0035.png,glyph_masks/C0035.png|glyph_rois_1x/C0035.png|glyph_rois_8x/C0035.png
GLYPH,C0036,C0036.png,glyph_masks/C0036.png|glyph_rois_1x/C0036.png|glyph_rois_8x/C0036.png
GLYPH,C0037,C0037.png,glyph_masks/C0037.png|glyph_rois_1x/C0037.png|glyph_rois_8x/C0037.png
GLYPH,C0038,C0038.png,glyph_masks/C0038.png|glyph_rois_1x/C0038.png|glyph_rois_8x/C0038.png
GLYPH,C0039,C0039.png,glyph_masks/C0039.png|glyph_rois_1x/C0039.png|glyph_rois_8x/C0039.png
GLYPH,C0040,C0040.png,glyph_masks/C0040.png|glyph_rois_1x/C0040.png|glyph_rois_8x/C0040.png
GLYPH,C0041,C0041.png,glyph_masks/C0041.png|glyph_rois_1x/C0041.png|glyph_rois_8x/C0041.png
GLYPH,C0042,C0042.png,glyph_masks/C0042.png|glyph_rois_1x/C0042.png|glyph_rois_8x/C0042.png
GLYPH,C0043,C0043.png,glyph_masks/C0043.png|glyph_rois_1x/C0043.png|glyph_rois_8x/C0043.png
GLYPH,C0044,C0044.png,glyph_masks/C0044.png|glyph_rois_1x/C0044.png|glyph_rois_8x/C0044.png
GLYPH,C0045,C0045.png,glyph_masks/C0045.png|glyph_rois_1x/C0045.png|glyph_rois_8x/C0045.png
GLYPH,C0046,C0046.png,glyph_masks/C0046.png|glyph_rois_1x/C0046.png|glyph_rois_8x/C0046.png
GLYPH,C0047,C0047.png,glyph_masks/C0047.png|glyph_rois_1x/C0047.png|glyph_rois_8x/C0047.png
GLYPH,C0048,C0048.png,glyph_masks/C0048.png|glyph_rois_1x/C0048.png|glyph_rois_8x/C0048.png
GLYPH,C0049,C0049.png,glyph_masks/C0049.png|glyph_rois_1x/C0049.png|glyph_rois_8x/C0049.png
GLYPH,C0050,C0050.png,glyph_masks/C0050.png|glyph_rois_1x/C0050.png|glyph_rois_8x/C0050.png
GLYPH,C0051,C0051.png,glyph_masks/C0051.png|glyph_rois_1x/C0051.png|glyph_rois_8x/C0051.png
GLYPH,C0052,C0052.png,glyph_masks/C0052.png|glyph_rois_1x/C0052.png|glyph_rois_8x/C0052.png
GLYPH,C0053,C0053.png,glyph_masks/C0053.png|glyph_rois_1x/C0053.png|glyph_rois_8x/C0053.png
GLYPH,C0054,C0054.png,glyph_masks/C0054.png|glyph_rois_1x/C0054.png|glyph_rois_8x/C0054.png
GLYPH,C0055,C0055.png,glyph_masks/C0055.png|glyph_rois_1x/C0055.png|glyph_rois_8x/C0055.png
GLYPH,C0056,C0056.png,glyph_masks/C0056.png|glyph_rois_1x/C0056.png|glyph_rois_8x/C0056.png
GLYPH,C0057,C0057.png,glyph_masks/C0057.png|glyph_rois_1x/C0057.png|glyph_rois_8x/C0057.png
GLYPH,C0058,C0058.png,glyph_masks/C0058.png|glyph_rois_1x/C0058.png|glyph_rois_8x/C0058.png
GLYPH,C0059,C0059.png,glyph_masks/C0059.png|glyph_rois_1x/C0059.png|glyph_rois_8x/C0059.png
GLYPH,C0060,C0060.png,glyph_masks/C0060.png|glyph_rois_1x/C0060.png|glyph_rois_8x/C0060.png
GLYPH,C0061,C0061.png,glyph_masks/C0061.png|glyph_rois_1x/C0061.png|glyph_rois_8x/C0061.png
GLYPH,C0062,C0062.png,glyph_masks/C0062.png|glyph_rois_1x/C0062.png|glyph_rois_8x/C0062.png
GLYPH,C0063,C0063.png,glyph_masks/C0063.png|glyph_rois_1x/C0063.png|glyph_rois_8x/C0063.png
GLYPH,C0064,C0064.png,glyph_masks/C0064.png|glyph_rois_1x/C0064.png|glyph_rois_8x/C0064.png
GLYPH,C0065,C0065.png,glyph_masks/C0065.png|glyph_rois_1x/C0065.png|glyph_rois_8x/C0065.png
GLYPH,C0066,C0066.png,glyph_masks/C0066.png|glyph_rois_1x/C0066.png|glyph_rois_8x/C0066.png
GLYPH,C0067,C0067.png,glyph_masks/C0067.png|glyph_rois_1x/C0067.png|glyph_rois_8x/C0067.png
GLYPH,C0068,C0068.png,glyph_masks/C0068.png|glyph_rois_1x/C0068.png|glyph_rois_8x/C0068.png
GLYPH,C0069,C0069.png,glyph_masks/C0069.png|glyph_rois_1x/C0069.png|glyph_rois_8x/C0069.png
GLYPH,C0070,C0070.png,glyph_masks/C0070.png|glyph_rois_1x/C0070.png|glyph_rois_8x/C0070.png
GLYPH,C0071,C0071.png,glyph_masks/C0071.png|glyph_rois_1x/C0071.png|glyph_rois_8x/C0071.png
GLYPH,C0072,C0072.png,glyph_masks/C0072.png|glyph_rois_1x/C0072.png|glyph_rois_8x/C0072.png
GLYPH,C0073,C0073.png,glyph_masks/C0073.png|glyph_rois_1x/C0073.png|glyph_rois_8x/C0073.png
