glyph_id,safe_filename,parent_object_id,panel_id,role,char,codepoint,font,pdf_font_size_pt,source_base_pt,script_class_machine,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,w_ink_px,mask_pixel_count,legacy_threshold_px_advisory,legacy_threshold_status_advisory,mask_path,roi_1x_path,roi_8x_path
C0001,C0001.png,T001,A,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,212,611,233,652,27,19,229,24,LEGACY_MET,glyph_masks/C0001.png,glyph_rois_1x/C0001.png,glyph_rois_8x/C0001.png
C0002,C0002.png,T002,A,TICK,2,U+0032,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,350,611,371,652,26,17,190,24,LEGACY_MET,glyph_masks/C0002.png,glyph_rois_1x/C0002.png,glyph_rois_8x/C0002.png
C0003,C0003.png,T003,A,TICK,4,U+0034,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,488,611,509,652,26,19,188,24,LEGACY_MET,glyph_masks/C0003.png,glyph_rois_1x/C0003.png,glyph_rois_8x/C0003.png
C0004,C0004.png,T004,A,TICK,6,U+0036,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,626,611,647,652,27,18,218,24,LEGACY_MET,glyph_masks/C0004.png,glyph_rois_1x/C0004.png,glyph_rois_8x/C0004.png
C0005,C0005.png,T005,A,TICK,8,U+0038,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,764,612,785,652,27,17,238,24,LEGACY_MET,glyph_masks/C0005.png,glyph_rois_1x/C0005.png,glyph_rois_8x/C0005.png
C0006,C0006.png,T006,A,TICK,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,893,611,913,652,26,15,158,24,LEGACY_MET,glyph_masks/C0006.png,glyph_rois_1x/C0006.png,glyph_rois_8x/C0006.png
C0007,C0007.png,T006,A,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,912,611,933,652,27,18,236,24,LEGACY_MET,glyph_masks/C0007.png,glyph_rois_1x/C0007.png,glyph_rois_8x/C0007.png
C0008,C0008.png,T007,A,TICK,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1031,611,1052,652,26,15,158,24,LEGACY_MET,glyph_masks/C0008.png,glyph_rois_1x/C0008.png,glyph_rois_8x/C0008.png
C0009,C0009.png,T007,A,TICK,2,U+0032,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1051,611,1071,652,26,18,191,24,LEGACY_MET,glyph_masks/C0009.png,glyph_rois_1x/C0009.png,glyph_rois_8x/C0009.png
C0010,C0010.png,T008,A,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,186,582,207,623,27,19,229,24,LEGACY_MET,glyph_masks/C0010.png,glyph_rois_1x/C0010.png,glyph_rois_8x/C0010.png
