object_id,panel_id,foreground_kind,panel_bounds_px,object_bbox_px,left_edge_clearance_px,top_edge_clearance_px,right_edge_clearance_px,bottom_edge_clearance_px,minimum_bbox_edge_clearance_px
T001,A,FOREGROUND,"[0, 0, 1146, 805]","[212, 611, 233, 652]",212,611,913,153,153
T002,A,FOREGROUND,"[0, 0, 1146, 805]","[350, 611, 371, 652]",350,611,775,153,153
T003,A,FOREGROUND,"[0, 0, 1146, 805]","[488, 611, 509, 652]",488,611,637,153,153
T004,A,FOREGROUND,"[0, 0, 1146, 805]","[626, 611, 647, 652]",626,611,499,153,153
T005,A,FOREGROUND,"[0, 0, 1146, 805]","[764, 612, 785, 652]",764,612,361,153,153
T006,A,FOREGROUND,"[0, 0, 1146, 805]","[893, 611, 933, 652]",893,611,213,153,153
T007,A,FOREGROUND,"[0, 0, 1146, 805]","[1031, 611, 1071, 652]",1031,611,75,153,75
T008,A,FOREGROUND,"[0, 0, 1146, 805]","[186, 582, 207, 623]",186,582,939,182,182
T009,A,FOREGROUND,"[0, 0, 1146, 805]","[137, 467, 207, 507]",137,467,939,298,137
T010,A,FOREGROUND,"[0, 0, 1146, 805]","[157, 351, 207, 391]",157,351,939,414,157
T011,A,FOREGROUND,"[0, 0, 1146, 805]","[137, 235, 207, 276]",137,235,939,529,137
T012,A,FOREGROUND,"[0, 0, 1146, 805]","[186, 119, 207, 160]",186,119,939,645,119
T013,A,FOREGROUND,"[0, 0, 1146, 805]","[580, 677, 693, 721]",580,677,453,84,84
T014,A,FOREGROUND,"[0, 0, 1146, 805]","[53, 156, 113, 561]",53,156,1033,244,53
T015,A,FOREGROUND,"[0, 0, 1146, 805]","[476, 29, 796, 76]",476,29,350,729,29
T016,A,FOREGROUND,"[0, 0, 1146, 805]","[330, 751, 480, 794]",330,751,666,11,11
T017,A,FOREGROUND,"[0, 0, 1146, 805]","[599, 751, 749, 794]",599,751,397,11,11
T018,A,FOREGROUND,"[0, 0, 1146, 805]","[868, 751, 1018, 794]",868,751,128,11,11
T019,B,FOREGROUND,"[1166, 0, 1826, 647]","[1340, 518, 1361, 559]",174,518,465,88,88
T020,B,FOREGROUND,"[1166, 0, 1826, 647]","[1533, 517, 1564, 558]",367,517,262,89,89
T021,B,FOREGROUND,"[1166, 0, 1826, 647]","[1717, 518, 1767, 559]",551,518,59,88,59
T022,B,FOREGROUND,"[1166, 0, 1826, 647]","[1305, 463, 1326, 503]",139,463,500,144,139
T023,B,FOREGROUND,"[1166, 0, 1826, 647]","[1276, 317, 1326, 357]",110,317,500,290,110
T024,B,FOREGROUND,"[1166, 0, 1826, 647]","[1305, 171, 1326, 212]",139,171,500,435,139
T025,B,FOREGROUND,"[1166, 0, 1826, 647]","[1559, 426, 1729, 467]",393,426,97,180,97
T026,B,FOREGROUND,"[1166, 0, 1826, 647]","[1543, 198, 1730, 298]",377,198,96,349,96
T027,B,FOREGROUND,"[1166, 0, 1826, 647]","[1524, 578, 1569, 619]",358,578,257,28,28
T028,B,FOREGROUND,"[1166, 0, 1826, 647]","[1205, 291, 1252, 399]",39,291,574,248,39
T029,B,FOREGROUND,"[1166, 0, 1826, 647]","[1385, 31, 1727, 75]",219,31,99,572,31
T030,B,FOREGROUND,"[1166, 0, 1826, 647]","[1511, 69, 1580, 102]",345,69,246,545,69
T031,B,FOREGROUND,"[1166, 0, 1826, 647]","[1511, 119, 1580, 149]",345,119,246,498,119
T032,CAPTION,FOREGROUND,"[0, 805, 1826, 955]","[10, 822, 1810, 938]",10,17,16,17,10
G001,A,FOREGROUND,"[0, 0, 1146, 805]","[222, 114, 1052, 601]",222,114,94,204,94
G002,A,FOREGROUND,"[0, 0, 1146, 805]","[222, 137, 1052, 466]",222,137,94,339,94
G003,A,FOREGROUND,"[0, 0, 1146, 805]","[222, 137, 1052, 601]",222,137,94,204,94
G004,A,FOREGROUND,"[0, 0, 1146, 805]","[222, 137, 1052, 601]",222,137,94,204,94
G005,A,FOREGROUND,"[0, 0, 1146, 805]","[249, 772, 321, 773]",249,772,825,32,32
G006,A,FOREGROUND,"[0, 0, 1146, 805]","[518, 772, 590, 773]",518,772,556,32,32
G007,A,FOREGROUND,"[0, 0, 1146, 805]","[787, 772, 859, 773]",787,772,287,32,32
G008,B,FOREGROUND,"[1166, 0, 1826, 647]","[1341, 189, 1743, 508]",175,189,83,139,83
G009,B,FOREGROUND,"[1166, 0, 1826, 647]","[1350, 189, 1743, 478]",184,189,83,169,83
G010,B,OPAQUE_BACKGROUND,"[1166, 0, 1826, 647]","[1555, 423, 1734, 469]",389,423,92,178,92
G011,B,OPAQUE_BACKGROUND,"[1166, 0, 1826, 647]","[1539, 202, 1734, 296]",373,202,92,351,92
G012,B,FOREGROUND,"[1166, 0, 1826, 647]","[1734, 470, 1750, 486]",568,470,76,161,76
G013,B,FOREGROUND,"[1166, 0, 1826, 647]","[1511, 107, 1582, 108]",345,107,244,539,107
