relative_path,bytes,sha256,mtime_utc,manifest_scope
HANDOFF.md,4047,0399A3D8B35ECECC069A50177048E2C5E966AE2D3C7CA7E52CE1ABD08DA021C7,2026-08-26T05:13:50.610286+00:00,CONTROL
REPORT.md,2245,7448F38A2947C965875599D039665DFE3F5A96D679CC1278BD24C867E98CB0AA,2026-08-26T05:14:27.581359+00:00,CONTROL
RESULT.txt,130,E53D300DB15A793537AAD6C082CA3B071E56ED0D85BA0F0D1265697527EB20E6,2026-08-26T05:13:50.610286+00:00,CONTROL
after_font_audit.csv,3131,299033C63EE1593587757026EA4F8FBE127EC6F3BDF1F1CE46233C673CB9159A,2026-08-26T05:13:50.603594+00:00,PAYLOAD
after_overlap_adjudication.md,3509,C1ECDC3678507BF6B48D8CFEF9BF327E13DEA539013BE0A3532EB4B79FCA5AA7,2026-08-26T05:13:50.603594+00:00,CONTROL
after_overlap_report.csv,6475,BFC59EE51962141E479711533EBA7268B6A6ECD59BA049F7460F50E34702EFCA,2026-08-26T05:11:05.785900+00:00,PAYLOAD
after_pixel_measurements.csv,53134,EB7E340816525317DD8B40FD0F87BE1E3B5753E2C78699C93986BE19E1A85C95,2026-08-26T05:11:05.785900+00:00,PAYLOAD
after_text_measurement_overlay_300dpi.png,230905,F3A208EC3C680186CD918E344833774DA647B8040F9A028C4B3D48D8A4406396,2026-08-26T04:52:53.679363+00:00,PAYLOAD
after_visual_acceptance.md,4301,F2BF3AFA15B81A71799BCC84E5D4C0638F7877E7B847DB357E5B7AFBDC373B4D,2026-08-26T05:13:50.610286+00:00,CONTROL
all_unordered_pairs_machine.csv,101561,B08119385B92F1BD9B622253F635CE527638FEB13B6474A059052F5A6C557007,2026-08-26T04:52:37.247272+00:00,PAYLOAD
build_evidence.py,40680,FE190CA45F663BA28616C4C173BD1BB015718D69E8F8A0AB784572C1F73D846A,2026-08-26T04:52:02.483848+00:00,CONTROL
clip_geometry_machine.csv,3942,3E3F5F109452AB359B900CBF0F575BD04C953C1193B1F4DE811EA816575B6F04,2026-08-26T04:52:53.635917+00:00,PAYLOAD
