pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine
P0001,T001,T002,A,A,TICK,TICK,TEXT-TEXT,0.0,117.0,0,121.1486689980538,120,YES,
P0002,T001,T003,A,A,TICK,TICK,TEXT-TEXT,0.0,255.0,0,258.0174412709342,257,YES,
P0003,T001,T004,A,A,TICK,TICK,TEXT-TEXT,0.0,393.0,0,397.0012594438461,396,YES,
P0004,T001,T005,A,A,TICK,TICK,TEXT-TEXT,0.0,531.0,0,535.0457924327599,534,YES,
P0005,T001,T006,A,A,TICK,TICK,TEXT-TEXT,0.0,660.0,0,665.0608994671089,664,YES,
P0006,T001,T007,A,A,TICK,TICK,TEXT-TEXT,0.0,798.0,0,803.0504342816832,802,YES,
P0007,T001,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,5.0,0,16.278820596099706,15,YES,NEAR_PIXEL_RELATION
P0008,T001,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,104.12012293500234,0,121.39604606411199,120,YES,
P0009,T001,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,220.05681084665386,0,235.2275494069519,234,YES,
P0010,T001,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,335.0373113550191,0,350.821892133316,349,YES,
P0011,T001,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,451.0277153346566,0,467.3093194020423,466,YES,
P0012,T001,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,347.89941074971654,0,355.43916497763723,354,YES,
P0013,T001,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,110.90987332063814,0,138.31124321616085,137,YES,
P0014,T001,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,587.6002042205228,0,604.675119382301,603,YES,
P0015,T001,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,138.6001443000692,0,157.00318468107582,156,YES,
P0016,T001,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,379.15300341682644,0,392.4754769409167,391,YES,
P0017,T001,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,642.6709889204584,0,653.1186722181506,652,YES,
P0018,T001,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,1108.2206459004453,0,1113.5623018044387,1112,NO,
P0019,T001,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1301.0799360531234,0,1307.5113766235459,1306,NO,
P0020,T001,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1484.9107717300726,0,1491.1475446782588,1490,NO,
P0021,T001,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,1077.4265636227835,0,1085.329443072471,1084,NO,
P0022,T001,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,1073.4826500693898,0,1085.2778446093885,1084,NO,
P0023,T001,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1143.8465806217196,0,1158.4304036065353,1157,NO,
P0024,T001,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1333.796086364029,0,1341.726127046798,1340,NO,
P0025,T001,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1346.8737877024707,0,1356.8098614028422,1355,NO,
P0026,T001,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1291.0,0,1297.0466452676249,1296,NO,
P0027,T001,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,994.8507425739803,0,1005.6545132400092,1004,NO,
P0028,T001,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1270.5904139414872,0,1286.764158655346,1285,NO,
P0029,T001,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1375.6325817601153,0,1388.4887468035165,1387,NO,
P0030,T001,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1358.9437074433952,0,1371.3737637857887,1370,NO,
P0031,T001,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,196.72569735548024,195,NO,
P0032,T001,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.0,14,YES,
P0033,T001,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,145.0,0,408.306257605734,407,YES,
P0034,T001,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,183.09560344257315,182,YES,
P0035,T001,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,69.35416353759881,68,YES,
P0036,T001,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,121.06196760337245,0,130.23056476879765,129,YES,
P0037,T001,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,309.23292192132453,0,317.2270480271189,316,YES,
P0038,T001,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,566.8474221516757,0,572.3914744298695,571,YES,
P0039,T001,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,1112.7771564873176,0,1118.7001385536698,1117,NO,
P0040,T001,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,1124.8902168656282,0,1200.067081458366,1199,NO,
P0041,T001,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1329.6044524594524,0,,,NO,
P0042,T001,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1343.4511528150176,0,,,NO,
P0043,T001,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1506.195870396676,0,1508.0901829797845,1507,NO,
P0044,T001,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1373.4238238795772,0,1380.0887652611334,1379,NO,
P0045,T002,T003,A,A,TICK,TICK,TEXT-TEXT,0.0,117.0,0,121.0,120,YES,
P0046,T002,T004,A,A,TICK,TICK,TEXT-TEXT,0.0,255.0,0,260.0076921939041,259,YES,
P0047,T002,T005,A,A,TICK,TICK,TEXT-TEXT,0.0,393.0,0,398.0,397,YES,
P0048,T002,T006,A,A,TICK,TICK,TEXT-TEXT,0.0,522.0,0,528.0037878652008,527,YES,
P0049,T002,T007,A,A,TICK,TICK,TEXT-TEXT,0.0,660.0,0,666.0030029962328,665,YES,
P0050,T002,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,143.0,0,148.49242404917499,147,YES,
P0051,T002,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,176.81911661356077,0,196.5426162439078,195,YES,
P0052,T002,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,262.3909297212844,0,282.8992753613908,281,YES,
P0053,T002,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,364.2444234302016,0,384.92207003496173,383,YES,
P0054,T002,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,473.12788968734446,0,491.7367181734551,490,YES,
P0055,T002,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,210.48990474604713,0,218.8880992653552,217,YES,
P0056,T002,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,242.21684499637922,0,266.20480837129895,265,YES,
P0057,T002,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,545.2063829413592,0,558.4012893967921,557,YES,
P0058,T002,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,99.0,0,113.01769772916099,112,YES,
P0059,T002,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,248.5658866377283,0,262.5280937347468,261,YES,
P0060,T002,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,506.7642449897191,0,517.1769523093619,516,YES,
P0061,T002,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,970.3942497768626,0,977.362266511246,976,NO,
P0062,T002,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1163.2080639335338,0,1171.277080796854,1170,NO,
P0063,T002,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1347.0040831415472,0,1354.7962946509708,1353,NO,
P0064,T002,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,940.2233777140409,0,949.5030279045981,948,NO,
P0065,T002,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,939.9686164973807,0,952.7654485758811,951,NO,
P0066,T002,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1015.655945682395,0,1030.9825410742899,1029,NO,
P0067,T002,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1196.6954499788155,0,1205.9009080351502,1204,NO,
P0068,T002,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1213.0758426413413,0,1223.886024105186,1222,NO,
P0069,T002,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1153.0,0,1160.1396467667157,1159,NO,
P0070,T002,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,860.5230967266364,0,872.0624977603383,871,NO,
P0071,T002,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1146.9489962504872,0,1163.8530835118322,1162,NO,
P0072,T002,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1248.4714654328309,0,1261.8577574354408,1260,NO,
P0073,T002,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1230.058535192533,0,1243.0004022525495,1242,NO,
P0074,T002,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,196.01020381602586,195,NO,
P0075,T002,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.0,14,YES,
P0076,T002,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,145.0,0,348.09768743845456,347,YES,
P0077,T002,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,92.65527507918802,91,YES,
P0078,T002,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,16.0,15,YES,
P0079,T002,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,123.45444503945575,0,132.90974381135493,131,YES,
P0080,T002,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,189.76037521042164,0,198.4943324127921,197,YES,
P0081,T002,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,432.9618920875139,0,438.34689459376807,437,YES,
P0082,T002,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,975.4532279919935,0,982.878425849301,981,NO,
P0083,T002,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,987.9929149543533,0,1072.4201601984178,1071,NO,
